Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.243273628,67.33
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,3.507660653,62.26
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,5.466113738,40.97
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,5.136131847,43.41
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,4.039087787,55.38
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.363438451,66.56
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.254282145,68.81
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.618291794,61.89
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.278546392,68.30
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,4.985577829,45.61
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.460426595,50.91
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.895481312,58.31
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.359534483,67.61
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.093340590,73.45
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.210019518,70.79
65,90b08ac86689c098990595d83f97c95656445722,238441930,4.028967557,56.43
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,3.992890085,56.95
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,4.555170685,50.74
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,4.619202903,49.98
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,3.802002330,60.78
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.368344717,68.61
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.327044481,69.45
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.235219793,71.43
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.118521590,74.10
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,4.351456864,53.11
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.077558996,47.03
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.143684615,58.02
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,4.812212932,51.51
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,4.392798587,58.91
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.661153418,56.48
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,4.856307375,55.10
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.214173046,54.24
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.214061199,58.84
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,4.815089092,66.93
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,4.881280462,68.32
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.447889256,78.38
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,5.095576609,70.68
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.255353377,70.19
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,4.747730216,79.22
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.287031982,71.18
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.848278375,67.18
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,4.973327373,80.69
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,5.964235440,68.64
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.306081457,77.41
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,5.486613235,75.45
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,7.495588879,56.01
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,5.747813241,73.86
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,6.664290580,64.59
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,5.631146434,77.61
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.145779578,86.63
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,9.870290171,46.09
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,6.453957059,71.41
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,6.497920243,72.06
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,6.337043169,74.99
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,5.129217617,94.91
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,6.303914805,78.66
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,6.314617844,79.37
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,7.031642781,72.60
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,6.507004998,80.06
109,4531f13b81710be09e055e0d92db04635000b166,553167751,5.865350456,89.94
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,6.883170173,76.34
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,6.345568026,83.34
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,6.906935614,77.10
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,6.512518111,82.54
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,7.503997731,72.36
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,6.829088837,84.35
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,7.465019027,78.37
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,7.456761733,79.38
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,9.553620354,62.89
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,6.932125897,87.74
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,6.781458176,91.16
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,7.874262952,79.66
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,8.137418192,78.07
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,7.165037506,90.93
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,7.748688603,85.16
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,7.424224644,96.17
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,8.864812888,84.63
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,9.211824039,82.12
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,7.440626974,102.80
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,8.798752606,87.07
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,7.848808910,97.43
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,7.448587519,102.14
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,9.056592834,84.97
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,7.424234180,105.57
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,10.873046844,72.81
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,7.371291923,108.42
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,10.015157942,79.73
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,9.271403716,90.42
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,7.765497370,110.96
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,8.748268036,99.49
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,9.373618740,93.82
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,8.270904821,107.22
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,9.156273373,98.70
143,166552a96adb6274369da2579beb6127659a6d13,974536374,8.874223823,104.72
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,10.173314897,92.08
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,11.136284689,84.15
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,9.252211080,101.21
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,11.909597903,78.63
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,8.235434876,113.73
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.052467289,132.81
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.560869845,142.78
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,7.210962294,129.90
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,14.064255645,69.62
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,9.239462558,105.95
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,7.576823496,129.21
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,8.168884498,119.85
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,6.561180960,149.23
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.585826540,148.67
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.385341079,132.58
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.785498087,144.31
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,16.434463485,59.93
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,12.627190945,77.98
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,5.777671764,170.43
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,10.893182019,90.40
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,6.727502599,146.38
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.586111380,149.53
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.252213269,157.52
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,7.127030845,138.19
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,6.885954881,143.03
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.959248271,55.96
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,10.077341576,99.70
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,6.352659666,158.16
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,13.400201009,74.98
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,6.911032865,145.40
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.044051779,142.66
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.777817842,148.27
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,7.435445567,135.16
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,17.942367799,57.85
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.513904458,109.09
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,9.468340940,109.61
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,10.509785136,98.75
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,7.194006939,144.28
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.402333257,162.13
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,7.560803944,137.29
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,6.610608752,157.02
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,18.966902661,55.22
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,13.143748553,79.67
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,7.069103282,148.14
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,9.701629706,107.95
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,7.444405460,140.69
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.702207185,135.98
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,6.694286424,156.46
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,7.168771463,146.11
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,21.295150158,49.83
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,9.444793623,112.35
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,7.336039988,144.65
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,12.950611192,81.93
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.268714419,145.99
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.861053608,154.68
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.585794784,161.14
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,8.327091721,127.45
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,6.960920063,152.47
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,20.695991941,51.62
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,9.228683095,115.74
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,7.660710458,139.44
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,8.543782244,125.04
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,8.355391446,127.86
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,7.835856559,136.34
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,6.602990326,161.80
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,7.327433462,145.81
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,8.189104333,130.47
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,24.219954527,46.28
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,10.622850067,105.50
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,8.572237172,130.74
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,10.979741088,102.07
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,6.994724527,160.23
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,8.045152370,139.31
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,6.914508208,162.10
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,7.338891238,152.73
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,23.470194500,49.92
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,13.569515429,86.32
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,9.768651507,119.91
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.789409172,150.39
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,7.614260451,153.85
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,8.153105689,143.69
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,6.939419071,168.82
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,6.772674267,172.99
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.280984209,160.92
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,25.754908868,48.10
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,9.947797730,124.51
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,14.267257693,86.82
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,7.486593572,165.47
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,6.872415310,180.26
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.688666824,161.13
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,6.555651718,188.98
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,7.822340625,158.38
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,26.169507615,47.98
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,11.486862017,109.28
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,8.799949077,142.65
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,9.417938675,133.30
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,7.544450809,166.41
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.364342058,170.48
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,8.180352349,153.48
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,7.047536262,178.16
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,7.405517967,169.55
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,27.110449818,46.75
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,10.447574976,121.29
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,12.500560117,101.37
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,8.364274255,151.51
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,8.588855666,147.55
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,7.230863517,175.27
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,7.928269979,159.86
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,7.689172831,164.83
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.553392696,167.80
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,25.999336584,48.91
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,10.098129461,126.04
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,7.197447504,176.66
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,13.395836346,94.91
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,7.947043658,160.01
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.278065222,174.72
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.630955392,166.64
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,7.580507025,167.75
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,29.068442974,44.47
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,10.494301309,123.16
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,8.310965654,155.52
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,11.713019059,110.36
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,8.147043945,158.66
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,7.247999982,178.35
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,6.930985184,186.51
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,8.355683955,154.72
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,27.136209617,48.08
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,3.347063901,56.70
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,2.985019586,64.93
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.626695540,73.13
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.346444191,82.12
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.298676925,84.00
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,2.197648720,87.92
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,2.564430285,75.56
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.543311358,78.57
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,3.164410717,62.16
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.273761083,86.47
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,3.387041779,58.23
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,2.495814487,79.99
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.024537071,98.66
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.228121511,89.67
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,2.341291577,85.35
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,3.489664504,58.46
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,3.580026721,56.73
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,2.961786243,68.64
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,2.878874064,70.78
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,3.078849715,66.25
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,3.102905287,65.74
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.347889501,62.06
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,3.903721749,53.24
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,3.195706498,65.01
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,4.319751706,48.09
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.244629041,64.04
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,2.911318239,71.36
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.319852429,62.58
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.069847297,67.68
30,409b0d767787035a1d99d9614475461251baa948,223411149,4.488619302,47.46
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,4.840793496,43.85
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.515897030,60.52
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.595433446,59.23
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.312133464,64.32
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,3.156133305,67.49
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.296494079,64.62
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.164497360,51.72
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,5.106088590,42.38
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.429790347,62.72
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.362011325,64.00
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.646556200,59.03
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.029843050,71.09
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.004128739,71.70
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.665013738,46.82
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.648482509,46.84
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.678090743,59.26
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.420440781,63.73
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.112457156,70.05
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.202832810,68.17
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.120322289,69.99
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,4.920027943,44.38
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,4.378328856,51.15
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,5.191572240,42.95
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,3.338738648,67.00
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.680069832,60.84
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.670918527,61.00
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.321173748,67.42
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.337325134,67.10
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,4.868711721,46.70
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.605583477,49.31
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.254251049,69.80
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.478191654,65.30
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.058180658,74.29
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.326124736,68.31
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.396330887,66.95
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,4.054087932,56.09
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,5.006143955,46.16
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.089805492,45.36
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,3.643270126,63.42
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.137969453,73.64
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.621066538,63.81
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.729459664,61.97
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.346222550,69.06
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,3.335122650,69.29
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.540155634,43.10
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.223202052,56.93
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,4.700060642,52.74
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,4.360694680,59.35
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.643959545,56.69
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,5.217552602,51.28
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.260946593,53.76
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.385850878,56.96
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,4.994095462,64.54
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,5.099606348,65.40
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.335929175,80.41
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,4.840415818,74.41
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.236130482,70.45
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,4.719223529,79.70
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.427710847,69.33
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.526913641,71.09
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,5.517806496,72.72
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,6.110772924,67.00
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.419059467,75.80
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,5.689978551,72.75
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,8.010436963,52.41
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,5.743226838,73.92
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,6.293296859,68.40
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,5.835583305,74.89
