Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
198,1112751205,10.236000799,103.67,5130719484,7919991,5138639475
199,1112783301,10.236375006,103.67,5131450944,7920229,5139371173
200,1112806937,10.111480700,104.95,5131974502,7920603,5139895105
201,1112823332,10.069849651,105.39,5132243012,7920841,5140163853
202,1120327750,29.084450520,36.73,5202941162,8003242,5210944404
203,1120014970,13.831371297,77.22,5217982532,8001720,5225984252
204,1120089263,10.433700799,102.37,5220910250,8002550,5228912800
205,1120168836,10.257264276,104.14,5223159690,8002588,5231162278
206,1120194262,10.322800131,103.48,5225026610,8002930,5233029540
207,1120204113,10.229396463,104.43,5226206489,8003520,5234210009
208,1120240999,10.278748168,103.93,5227558228,8004182,5235562410
209,1120273006,10.126366512,105.50,5228259273,8004532,5236263805
210,1120326639,9.980860009,107.04,5228729874,8005146,5236735020
211,1175285560,31.852558054,35.18,5305871858,8107135,5313978993
212,1175092743,13.969290651,80.22,5319696921,8106137,5327803058
213,1175124117,10.634532209,105.38,5321863880,8106791,5329970671
214,1175149808,10.641490444,105.31,5323938142,8107053,5332045195
215,1175165321,10.433073837,107.41,5325013645,8107195,5333120840
216,1175201855,10.524374857,106.49,5326412748,8107345,5334520093
217,1175226965,10.373345183,108.04,5327022016,8108087,5335130103
218,1175262459,10.361156296,108.17,5327515409,8108673,5335624082
219,1228543696,35.611893736,32.89,5408447233,8230420,5416677653
220,1228224561,15.413261310,75.99,5423569168,8228992,5431798160
221,1228268646,11.308497094,103.58,5425449251,8230286,5433679537
222,1228298756,11.350064108,103.20,5427463138,8230573,5435693711
223,1228361406,11.119033702,105.35,5429130392,8231067,5437361459
224,1228386320,11.085647899,105.67,5430135897,8231393,5438367290
225,1228425019,10.910280062,107.37,5431174081,8231631,5439405712
226,1228503642,11.068924403,105.84,5432787064,8232190,5441019254
227,1228538776,10.900864944,107.47,5433517493,8232428,5441749921
228,1299061306,37.495674233,33.04,5517291423,8357836,5525649259
229,1298803082,15.999865368,77.41,5533322879,8356269,5541679148
230,1298907874,11.838342323,104.63,5535797666,8356787,5544154453
231,1298952057,11.842121057,104.60,5537960771,8357545,5546318316
232,1298996491,11.594153721,106.84,5539335639,8357975,5547693614
233,1299029665,11.419662136,108.48,5540705910,8358045,5549063955
234,1299026335,11.314615634,109.49,5541202166,8358283,5549560449
235,1299037303,11.271422990,109.91,5541842664,8359294,5550201958
236,1316565303,33.499646684,37.48,5621750942,8439916,5630190858
237,1316254592,15.746328585,79.71,5638269062,8437686,5646706748
238,1316270704,11.885682515,105.61,5640439372,8437924,5648877296
239,1316344094,11.674250508,107.53,5642584177,8439150,5651023327
240,1316403366,11.696465087,107.33,5644252736,8439612,5652692348
241,1316448924,12.001087080,104.61,5646322922,8440522,5654763444
242,1316484315,11.619227565,108.05,5647639266,8440760,5656080026
243,1316521244,11.616621408,108.08,5648814728,8441254,5657255982
244,1316542522,11.334688896,110.77,5649517615,8441492,5657959107
245,1328999431,35.747818655,35.45,5728067230,8533532,5736600762
246,1328686822,16.329877709,77.59,5742198372,8531485,5750729857
247,1328705264,11.567651014,109.54,5743358723,8531864,5751890587
248,1328830176,11.865549571,106.80,5745094857,8533190,5753628047
249,1328850798,11.862625582,106.83,5746839646,8533588,5755373234
250,1328886747,12.075341947,104.95,5748359838,8534018,5756893856
251,1328913711,11.702904141,108.29,5749410149,8534256,5757944405
252,1328953889,11.794172196,107.45,5750552654,8535078,5759087732
253,1328978078,11.589026425,109.36,5751179991,8535316,5759715307
254,1333407495,32.065904121,39.65,5823041425,8555364,5831596789
255,1334598134,15.264955281,83.37,5836701234,8565502,5845266736
256,1333200173,11.792441942,107.81,5838054037,8554856,5846608893
257,1333214872,12.017867368,105.79,5840640974,8555326,5849196300
258,1333300456,11.973138176,106.19,5842481665,8556068,5851037733
259,1333328085,11.522785326,110.35,5843358683,8556426,5851915109
260,1333359470,11.613981798,109.48,5843999159,8556664,5852555823
261,1333392900,11.500093435,110.57,5844523387,8557030,5853080417
262,1355566277,36.199686219,35.71,5924338909,8643036,5932981945
263,1355267395,16.188011991,79.84,5938602464,8640176,5947242640
264,1355292701,12.151310741,106.36,5940230979,8640318,5948871297
265,1355352927,12.371679055,104.47,5942172067,8640860,5950812927
266,1355398518,12.104845124,106.78,5943605389,8642644,5952248033
267,1355436588,12.059829227,107.18,5944916309,8643274,5953559583
268,1355472303,11.957876636,108.10,5946005050,8643960,5954649010
269,1355521280,11.939374703,108.27,5946560278,8644278,5955204556
270,1367900105,33.263782817,39.21,6016971130,8750471,6025721601
1,198932586,11.758646486,16.13,52951779,1693063,54644842
2,203170075,8.112451352,23.88,80183759,1718410,81902169
3,201379784,4.344857915,44.20,89757489,1712030,91469519
4,202001104,2.511253365,76.71,91877117,1714750,93591867
5,202421962,2.705850735,71.34,94062803,1717941,95780744
6,202551971,2.105104711,91.75,94670740,1719433,96390173
7,203142928,2.076904171,93.27,95165183,1719572,96884755
8,209474517,7.925661671,25.20,121340282,1793641,123133923
9,206185412,4.419900897,44.48,130008925,1757052,131765977
10,206101163,2.160087904,90.99,131104813,1757193,132862006
11,206747690,2.684849001,73.43,133213630,1765537,134979167
12,209287831,2.628795936,75.92,134807787,1793136,136600923
13,209400444,2.088709888,95.60,135315938,1794332,137110270
14,209442438,2.017334385,99.00,135620330,1794656,137414986
15,209471141,2.357684460,84.72,135861303,1795292,137656595
16,213859628,7.603156543,26.82,160760988,1827045,162588033
17,212903056,3.760243887,53.99,167542826,1824944,169367770
18,213133328,2.543871738,79.89,169214721,1826972,171041693
19,213609387,2.422348424,84.09,170530314,1826768,172357082
20,213842345,2.202341766,92.59,170911744,1827797,172739541
21,213853535,2.079451026,98.07,171122927,1828129,172951056
22,217810317,8.634386435,24.05,199919128,1868414,201787542
23,217914677,3.833006435,54.21,207334360,1868780,209203140
24,217797201,2.553349343,81.34,208890416,1868870,210759286
25,217817349,2.221167506,93.51,209596206,1869114,211465320
26,217831404,2.114129563,98.26,209933011,1869350,211802361
27,217814780,2.229228264,93.18,210466206,1869594,212335800
28,217802064,2.240963112,92.68,210898057,1869830,212767887
29,217808150,2.072236861,100.23,211100218,1870066,212970284
30,223347298,9.258440149,23.00,242597692,1910506,244508198
31,222527864,4.860340559,43.66,253393964,1906842,255300806
32,223081536,3.093853587,68.76,256622506,1910088,258532594
33,223268371,2.758398513,77.18,258849328,1911128,260760456
34,223326076,2.363583633,90.10,259812427,1911546,261723973
35,223305456,2.255341775,94.42,260438194,1911598,262349792
36,223332821,2.276448133,93.55,260879601,1911834,262791435
37,225821373,9.231649672,23.32,291704776,1943250,293648026
38,226889655,4.440156648,48.73,300918695,1945692,302864387
39,225528153,2.883294068,74.59,303514240,1942185,305456425
40,225583764,2.469183785,87.12,304729951,1942622,306672573
41,225668136,2.587357387,83.17,306055881,1943250,307999131
42,225797657,2.350596078,91.60,306670646,1944342,308614988
43,225806624,2.234193959,96.38,306870418,1944666,308815084
44,228972842,11.332164605,19.26,346542888,2009993,348552881
45,228264119,5.283449538,41.20,359743273,2007324,361750597
46,228507231,2.922400751,74.56,362034742,2007653,364042395
47,228516631,2.495813392,87.31,363191570,2007889,365199459
48,228572753,2.532081186,86.08,364638639,2008293,366646932
49,228889531,2.505860021,87.10,365434764,2009813,367444577
50,228945488,2.303896982,94.76,365743906,2010433,367754339
51,228949377,2.287351545,95.45,365901763,2011541,367913304
52,234797399,10.886100514,20.56,403310326,2079664,405389990
53,233764661,6.136853091,36.32,418633355,2073893,420707248
54,234513721,3.967491297,56.36,423416399,2078996,425495395
55,234713523,2.906757323,77.00,425385307,2079404,427464711
56,234757879,2.487916411,89.98,426063953,2080023,428143976
57,234756520,2.436408948,91.88,426728323,2080372,428808695
58,234768686,2.330157299,96.08,427176084,2080704,429256788
59,238394457,9.358812447,24.29,457383183,2114343,459497526
60,238087975,4.082018286,55.62,464379086,2114259,466493345
61,238121863,2.669283888,85.07,465778055,2114423,467892478
62,238123525,2.427508535,93.54,466420644,2114555,468535199
63,238184306,2.382270516,95.35,466894016,2114791,469008807
64,238217593,2.369866170,95.86,467435763,2115035,469550798
65,238373942,2.468589783,92.08,467975682,2115655,470091337
66,238389291,2.310904907,98.37,468277670,2115995,470393665
67,242308032,9.695760777,23.83,499840044,2148930,501988974
68,242050764,4.515124884,51.12,508499442,2148252,510647694
69,242261210,2.856379819,80.88,510532181,2150425,512682606
70,242284180,2.846550787,81.17,512556299,2150196,514706495
71,242257921,2.537334653,91.05,513477530,2150128,515627658
72,242295390,2.545745014,90.76,514360786,2150364,516511150
73,242277276,2.560643651,90.23,515005178,2150216,517155394
74,242295522,2.335143523,98.95,515163939,2150582,517314521
75,250367302,10.245991370,23.30,549594869,2229304,551824173
76,252085693,9.924172739,24.22,582053626,2241659,584295285
77,259905377,12.039932638,20.58,623562701,2298406,625861107
78,271370297,12.283748842,21.06,665190100,2375698,667565798
79,276025097,11.714840670,22.46,704629843,2422748,707052591
80,280531207,12.792527380,20.91,747912517,2449760,750362277
81,296535397,11.978861772,23.60,787288515,2546675,789835190
82,321662752,13.812242212,22.20,832971746,2690731,835662477
83,337925320,14.245762695,22.62,879737524,2814224,882551748
84,349679961,13.809219120,24.14,923821567,2939635,926761202
85,365602009,15.039084754,23.18,972565862,3079948,975645810
86,377698976,15.218442052,23.66,1021782479,3191818,1024974297
87,386827268,17.139347849,21.52,1078675746,3266431,1081942177
88,394440830,14.741249319,25.51,1125432096,3369590,1128801686
89,394634624,14.697661120,25.60,1171374234,3469206,1174843440
90,411988513,16.678096082,23.55,1226309827,3566901,1229876728
91,420804183,14.748927416,27.20,1272166437,3636557,1275802994
92,429344061,17.253211228,23.73,1328384903,3722232,1332107135
93,430750366,14.155408485,29.02,1371218473,3726348,1374944821
94,434093433,14.766130514,28.03,1416285943,3756543,1420042486
95,440305298,16.718739288,25.11,1469533130,3823108,1473356238
96,445173684,16.345781036,25.97,1521702265,3870340,1525572605
97,451393710,17.304180115,24.87,1576851543,3918555,1580770098
98,458281160,15.551785775,28.10,1625135945,3974825,1629110770
99,467490133,14.959770380,29.80,1670243032,4040984,1674284016
100,477079813,17.506298201,25.98,1724736788,4169188,1728905976
101,483297316,18.091370672,25.47,1781433777,4233256,1785667033
102,490992011,17.593715306,26.61,1835492763,4324742,1839817505
103,498353524,17.820531003,26.66,1889644788,4385515,1894030303
104,510484985,17.259468740,28.20,1940746929,4495276,1945242205
105,519970469,16.073926443,30.84,1988770699,4557067,1993327766
106,525558822,17.923761295,27.96,2041806091,4598543,2046404634
107,535318825,18.623186975,27.41,2097851361,4704507,2102555868
108,546305394,18.661152618,27.91,2154395188,4800662,2159195850
109,553163070,17.803248587,29.63,2206874407,4870586,2211744993
110,551044979,18.647646985,28.18,2261826620,4877646,2266704266
111,554582767,17.652932331,29.96,2312989847,4928782,2317918629
112,558419992,19.399486559,27.45,2370939304,4975795,2375915099
113,563713852,17.101269261,31.43,2420155377,5031634,2425187011
114,569438859,18.468956403,29.40,2474101990,5085065,2479187055
115,604044458,20.030396058,28.75,2533050455,5232442,2538282897
116,613530412,18.536313532,31.56,2585576017,5317105,2590893122
117,620747175,18.798429329,31.49,2640107275,5390683,2645497958
118,630073252,19.498763904,30.81,2695959696,5471939,2701431635
119,637837667,20.435932581,29.76,2752592807,5552251,2758145058
120,648246721,20.021925832,30.87,2810368104,5632985,2816001089
121,657746497,20.100730255,31.20,2868366941,5754261,2874121202
122,666123744,20.521345418,30.95,2928202877,5833696,2934036573
123,683123914,22.802670318,28.56,2995848792,5941311,3001790103
124,691869059,23.898696174,27.60,3066688903,6028641,3072717544
125,748649300,23.785846632,30.01,3135059570,6276830,3141336400
126,786665934,23.233531371,32.29,3200669770,6359423,3207029193
127,793254569,28.286930489,26.74,3282089634,6441021,3288530655
128,802065244,26.460840169,28.90,3357459499,6556288,3364015787
129,803277828,24.070512613,31.82,3425230776,6620742,3431851518
130,801823707,24.149143248,31.66,3491898228,6459694,3498357922
131,797771761,24.751614284,30.73,3561591810,6378778,3567970588
132,806874156,23.990479120,32.07,3629172083,6459111,3635631194
133,821809560,24.395485356,32.12,3697180583,6541153,3703721736
134,830085998,24.035059230,32.93,3763132910,6615425,3769748335
135,837971228,24.800202375,32.22,3832156838,6699628,3838856466
136,837249930,39.080528966,20.43,3946630839,6777609,3953408448
137,878975909,26.577365504,31.53,4017745595,6859284,4024604879
138,903476344,29.223702648,29.48,4088323529,6912223,4095235752
139,912591824,25.013707184,34.79,4155537410,6999467,4162536877
140,922054494,25.409232425,34.60,4223743565,7093881,4230837446
141,929824825,24.097071450,36.79,4288238880,7161571,4295400451
142,947592729,27.283241560,33.12,4363730554,7344021,4371074575
143,974441943,30.870188197,30.10,4450363817,7421354,4457785171
144,982194678,29.264427868,32.00,4530231312,7492104,4537723416
145,982581377,12.681474742,73.89,4546212230,7497497,4553709727
146,981865214,9.294645202,100.74,4548732524,7490315,4556222839
147,981912885,9.358130323,100.06,4550888696,7490786,4558379482
148,982020571,9.272745665,100.99,4552649379,7491856,4560141235
149,982086960,9.219598915,101.58,4554292213,7492934,4561785147
150,982166613,9.072818714,103.23,4555337207,7493532,4562830739
151,982170299,8.880647883,105.47,4556155830,7493762,4563649592
152,1026770722,28.412939465,34.46,4628477956,7565752,4636043708
153,1026477640,12.388187343,79.02,4641818897,7563908,4649382805
154,1026484245,8.974469689,109.07,4642722839,7563762,4650286601
155,1026529981,9.842621595,99.46,4645650976,7564148,4653215124
156,1026602073,9.460253093,103.48,4647357112,7565850,4654922962
157,1026640338,9.590750629,102.08,4649047989,7565992,4656613981
158,1026692923,9.407259699,104.08,4650163511,7566980,4657730491
159,1026751098,9.071221418,107.94,4650653154,7567418,4658220572
160,1032708904,26.917207048,36.58,4719588477,7597028,4727185505
161,1032466937,12.857416545,76.58,4734054261,7595882,4741650143
162,1032502560,9.176805874,107.29,4735295630,7596792,4742892422
163,1032564654,10.012680826,98.34,4738062930,7597254,4745660184
164,1032580540,9.553364780,103.07,4739061362,7597748,4746659110
165,1032642128,9.656263761,101.98,4741026060,7598218,4748624278
166,1032651903,9.156290440,107.55,4741813301,7598344,4749411645
167,1032700227,9.362058849,105.19,4742648160,7598694,4750246854
168,1032705908,9.107110750,108.14,4742776243,7598932,4750375175
169,1053750762,31.902155168,31.50,4820896074,7678397,4828574471
170,1053459494,13.492566372,74.45,4835495123,7677317,4843172440
171,1053498952,9.687905525,103.70,4837328962,7677737,4845006699
172,1053522445,9.950586572,100.96,4838639176,7678079,4846317255
173,1053637830,10.097802043,99.50,4840551607,7678821,4848230428
174,1053671095,10.370718649,96.89,4841593947,7679259,4849273206
175,1053700269,9.756811805,102.99,4842305030,7679497,4849984527
176,1053741867,9.619023187,104.47,4842843328,7680063,4850523391
177,1088407663,30.424860852,34.11,4921060442,7754509,4928814951
178,1088233407,13.219896160,78.50,4935336453,7754551,4943091004
179,1088230811,10.224933409,101.49,4938114627,7754969,4945869596
180,1088278840,10.102789883,102.73,4940132562,7755327,4947887889
181,1088331628,10.005061680,103.73,4941503423,7755605,4949259028
182,1088372165,9.823684948,105.65,4942567079,7755947,4950323026
183,1088389895,9.797386693,105.94,4943421336,7756097,4951177433
184,1088400055,9.791805745,106.00,4943952972,7756199,4951709171
185,1098297240,27.610455943,37.93,5012417391,7838954,5020256345
186,1098043458,13.422014897,78.01,5026937069,7837824,5034774893
187,1098079794,10.101743881,103.66,5028659065,7838526,5036497591
188,1098122313,10.222967319,102.44,5030500161,7838972,5038339133
189,1098175205,10.102089307,103.67,5032210652,7839474,5040050126
190,1098218597,9.910672047,105.67,5033268547,7839824,5041108371
191,1098254020,10.036064550,104.36,5034007815,7840158,5041847973
192,1098288395,9.899639066,105.80,5034618702,7840524,5042459226
193,1112835226,30.124598666,35.22,5109022686,7918937,5116941623
194,1112632505,13.592917543,78.06,5123145854,7918919,5131064773
195,1112672646,10.269716344,103.32,5125720265,7919437,5133639702
196,1112635248,10.293957038,103.07,5127790157,7919154,5135709311
197,1112687540,10.191538470,104.11,5129247290,7919488,5137166778
198,1112751205,10.273169622,103.29,5130719484,7919991,5138639475
199,1112783301,10.194382189,104.09,5131450944,7920229,5139371173
200,1112806937,10.137441686,104.68,5131974502,7920603,5139895105
201,1112823332,10.036038033,105.74,5132243012,7920841,5140163853
202,1120327750,28.903149140,36.96,5202941162,8003242,5210944404
203,1120014970,13.813009759,77.32,5217982532,8001720,5225984252
204,1120089263,10.498157482,101.75,5220910250,8002550,5228912800
205,1120168836,10.447355258,102.25,5223163786,8002588,5231166374
206,1120194262,10.205681942,104.67,5225030706,8002930,5233033636
207,1120204113,10.158809142,105.15,5226210585,8003520,5234214105
208,1120240999,10.267754539,104.04,5227562324,8004182,5235566506
209,1120273006,10.147396452,105.28,5228263369,8004532,5236267901
210,1120326639,9.971597093,107.14,5228729874,8005146,5236735020
211,1175285560,32.367009730,34.62,5305875954,8107135,5313983089
212,1175092743,14.268297730,78.54,5319701017,8106137,5327807154
213,1175124117,11.013368919,101.75,5321867976,8106791,5329974767
214,1175149808,10.645272255,105.27,5323942238,8107053,5332049291
215,1175165321,10.648704656,105.24,5325017741,8107195,5333124936
216,1175201855,10.530802731,106.42,5326416844,8107345,5334524189
217,1175226965,10.360354137,108.17,5327026112,8108087,5335134199
218,1175262459,10.330737234,108.49,5327519505,8108673,5335628178
219,1228543696,33.708615866,34.75,5408451329,8230420,5416681749
220,1228224561,14.771183722,79.29,5423573264,8228992,5431802256
221,1228268646,11.179362108,104.77,5425453347,8230286,5433683633
222,1228298756,11.155228509,105.00,5427467234,8230573,5435697807
223,1228361406,11.132996465,105.22,5429134488,8231067,5437365555
224,1228386320,11.049881694,106.01,5430139993,8231393,5438371386
225,1228425019,10.947459210,107.01,5431178177,8231631,5439409808
226,1228503642,11.044072274,106.08,5432791160,8232190,5441023350
227,1228538776,10.812243564,108.36,5433521589,8232428,5441754017
228,1299061306,38.276801631,32.36,5517295519,8357836,5525653355
229,1298803082,15.748333679,78.65,5533326975,8356269,5541683244
230,1298907874,11.834373998,104.67,5535801762,8356787,5544158549
231,1298952057,11.731334114,105.59,5537964867,8357545,5546322412
232,1298996491,11.588614453,106.89,5539339735,8357975,5547697710
233,1299029665,11.586628921,106.92,5540710006,8358045,5549068051
234,1299026335,11.216525824,110.44,5541206262,8358283,5549564545
235,1299037303,11.353643259,109.11,5541846760,8359294,5550206054
236,1316565303,33.336818622,37.66,5621755038,8439916,5630194954
237,1316254592,16.317699517,76.92,5638273158,8437686,5646710844
238,1316270704,11.969459133,104.87,5640443468,8437924,5648881392
239,1316344094,11.893594172,105.54,5642588273,8439150,5651027423
240,1316403366,11.834488658,106.08,5644256832,8439612,5652696444
241,1316448924,11.649440506,107.76,5646322922,8440522,5654763444
242,1316484315,11.569357774,108.51,5647639266,8440760,5656080026
243,1316521244,11.445438037,109.69,5648814728,8441254,5657255982
244,1316542522,11.347314512,110.64,5649517615,8441492,5657959107
245,1328999431,35.551379797,35.65,5728067230,8533532,5736600762
246,1328686822,15.896520396,79.71,5742198372,8531485,5750729857
247,1328705264,11.464729449,110.52,5743358723,8531864,5751890587
248,1328830176,11.930357591,106.22,5745094857,8533190,5753628047
249,1328850798,11.727281074,108.06,5746843742,8533588,5755377330
250,1328886747,12.053022382,105.14,5748363934,8534018,5756897952
251,1328913711,11.709462331,108.23,5749414245,8534256,5757948501
252,1328953889,11.825255700,107.17,5750556750,8535078,5759091828
253,1328978078,11.609567249,109.16,5751184087,8535316,5759719403
254,1333407495,31.650746120,40.17,5823045521,8555364,5831600885
255,1334598134,15.605248564,81.56,5836705330,8565502,5845270832
256,1333200173,11.878548230,107.03,5838058133,8554856,5846612989
257,1333214872,12.241041576,103.86,5840645070,8555326,5849200396
258,1333300456,11.837122461,107.41,5842485761,8556068,5851041829
259,1333328085,11.728955025,108.41,5843362779,8556426,5851919205
260,1333359470,11.613971280,109.48,5844003255,8556664,5852559919
261,1333392900,11.512112371,110.45,5844527483,8557030,5853084513
262,1355566277,36.896241307,35.03,5924343005,8643036,5932986041
263,1355267395,16.270017362,79.43,5938606560,8640176,5947246736
264,1355292701,12.148652330,106.39,5940235075,8640318,5948875393
265,1355352927,12.456915799,103.76,5942176163,8640860,5950817023
266,1355398518,11.992860439,107.78,5943609485,8642644,5952252129
267,1355436588,12.074047720,107.05,5944920405,8643274,5953563679
268,1355472303,11.895958860,108.66,5946009146,8643960,5954653106
269,1355521280,11.844957609,109.13,5946564374,8644278,5955208652
270,1367900105,32.331873252,40.34,6016975226,8750471,6025725697
1,198932586,11.735827826,16.16,52951779,1693063,54644842
2,203170075,8.114300708,23.87,80183759,1718410,81902169
3,201379784,4.381002325,43.83,89757489,1712030,91469519
4,202001104,2.521372281,76.40,91877117,1714750,93591867
5,202421962,2.706025405,71.33,94062803,1717941,95780744
6,202551971,2.098936873,92.02,94670740,1719433,96390173
7,203142928,2.091743373,92.61,95165183,1719572,96884755
8,209474517,7.944423306,25.14,121340282,1793641,123133923
9,206185412,4.367734279,45.01,130008925,1757052,131765977
10,206101163,2.198504827,89.40,131104813,1757193,132862006
11,206747690,2.672905696,73.76,133213630,1765537,134979167
12,209287831,2.636084354,75.71,134807787,1793136,136600923
13,209400444,2.099670048,95.10,135315938,1794332,137110270
14,209442438,2.008617318,99.43,135620330,1794656,137414986
15,209471141,2.141790420,93.26,135861303,1795292,137656595
16,213859628,7.603075317,26.82,160760988,1827045,162588033
17,212903056,3.736905379,54.33,167542826,1824944,169367770
18,213133328,2.543648467,79.90,169214721,1826972,171041693
19,213609387,2.421368979,84.13,170530314,1826768,172357082
20,213842345,2.213156659,92.14,170911744,1827797,172739541
21,213853535,2.119271440,96.23,171122927,1828129,172951056
22,217810317,8.609173959,24.12,199919128,1868414,201787542
23,217914677,3.899610381,53.28,207334360,1868780,209203140
24,217797201,2.542438584,81.69,208890416,1868870,210759286
25,217817349,2.251967150,92.23,209596206,1869114,211465320
26,217831404,2.100939512,98.87,209933011,1869350,211802361
27,217814780,2.170263709,95.71,210466206,1869594,212335800
28,217802064,2.211197189,93.93,210898057,1869830,212767887
29,217808150,2.068166198,100.43,211100218,1870066,212970284
30,223347298,9.320127364,22.85,242597692,1910506,244508198
31,222527864,4.850827642,43.74,253393964,1906842,255300806
32,223081536,3.110857657,68.38,256622506,1910088,258532594
33,223268371,2.767525089,76.93,258849328,1911128,260760456
34,223326076,2.346539959,90.76,259812427,1911546,261723973
35,223305456,2.261448915,94.16,260438194,1911598,262349792
36,223332821,2.307884942,92.28,260879601,1911834,262791435
37,225821373,9.221432254,23.35,291704776,1943250,293648026
38,226889655,4.423491047,48.91,300918695,1945692,302864387
39,225528153,2.863416656,75.11,303514240,1942185,305456425
40,225583764,2.463585473,87.32,304729951,1942622,306672573
41,225668136,2.568282652,83.79,306055881,1943250,307999131
42,225797657,2.363491372,91.10,306670646,1944342,308614988
43,225806624,2.213421788,97.28,306870418,1944666,308815084
44,228972842,11.343563248,19.24,346542888,2009993,348552881
45,228264119,5.298886636,41.08,359743273,2007324,361750597
46,228507231,2.937616573,74.18,362034742,2007653,364042395
47,228516631,2.492068134,87.44,363191570,2007889,365199459
48,228572753,2.552709938,85.39,364638639,2008293,366646932
49,228889531,2.493084985,87.55,365434764,2009813,367444577
50,228945488,2.308123641,94.59,365743906,2010433,367754339
51,228949377,2.207671864,98.90,365901763,2011541,367913304
52,234797399,10.995851510,20.36,403310326,2079664,405389990
53,233764661,6.149177359,36.25,418633355,2073893,420707248
54,234513721,3.973213766,56.28,423416399,2078996,425495395
55,234713523,2.972872846,75.29,425385307,2079404,427464711
56,234757879,2.464655009,90.83,426059857,2080023,428139880
57,234756520,2.441230540,91.70,426728323,2080372,428808695
58,234768686,2.332781322,95.97,427176084,2080704,429256788
59,238394457,9.354795839,24.30,457383183,2114343,459497526
60,238087975,4.079592856,55.65,464379086,2114259,466493345
61,238121863,2.673276467,84.94,465778055,2114423,467892478
62,238123525,2.434474759,93.28,466420644,2114555,468535199
63,238184306,2.343973601,96.90,466894016,2114791,469008807
64,238217593,2.402848981,94.54,467435763,2115035,469550798
65,238373942,2.476150984,91.80,467975682,2115655,470091337
66,238389291,2.305119589,98.62,468277670,2115995,470393665
67,242308032,9.642681278,23.96,499840044,2148930,501988974
68,242050764,4.473275469,51.60,508499442,2148252,510647694
69,242261210,2.855572275,80.90,510532181,2150425,512682606
70,242284180,2.792455942,82.74,512556299,2150196,514706495
71,242257921,2.549391733,90.62,513477530,2150128,515627658
72,242295390,2.532169395,91.25,514360786,2150364,516511150
73,242277276,2.482379876,93.07,515005178,2150216,517155394
74,242295522,2.368932056,97.54,515163939,2150582,517314521
75,250367302,10.295207788,23.19,549594869,2229304,551824173
76,252085693,9.912082341,24.25,582053626,2241659,584295285
77,259905377,12.088532428,20.50,623562701,2298406,625861107
78,271370297,12.198290599,21.21,665190100,2375698,667565798
79,276025097,11.711689661,22.47,704629843,2422748,707052591
80,280531207,12.797144040,20.90,747912517,2449760,750362277
81,296535397,11.951633713,23.66,787288515,2546675,789835190
82,321662752,13.694638699,22.40,832975842,2690731,835666573
83,337925320,14.223325848,22.65,879741620,2814224,882555844
84,349679961,13.536352942,24.63,923825663,2939635,926765298
85,365602009,14.932370681,23.34,972569958,3079948,975649906
86,377698976,15.350701662,23.46,1021786575,3191818,1024978393
87,386827268,17.007939490,21.68,1078679842,3266431,1081946273
88,394440830,14.759501373,25.48,1125436192,3369590,1128805782
89,394634624,14.700224312,25.60,1171378330,3469206,1174847536
90,411988513,16.672414547,23.56,1226309827,3566901,1229876728
91,420804183,14.783790833,27.14,1272166437,3636557,1275802994
92,429344061,17.298448172,23.66,1328384903,3722232,1332107135
93,430750366,14.148372014,29.03,1371218473,3726348,1374944821
94,434093433,14.612587805,28.33,1416285943,3756543,1420042486
95,440305298,16.574897531,25.33,1469533130,3823108,1473356238
96,445173684,16.610549430,25.55,1521702265,3870340,1525572605
97,451393710,17.162153339,25.08,1576851543,3918555,1580770098
98,458281160,15.721035714,27.80,1625135945,3974825,1629110770
99,467490133,15.067874359,29.58,1670243032,4040984,1674284016
100,477079813,17.431279563,26.10,1724736788,4169188,1728905976
101,483297316,17.975500920,25.64,1781433777,4233256,1785667033
102,490992011,17.438696866,26.85,1835492763,4324742,1839817505
103,498353524,17.836904328,26.64,1889644788,4385515,1894030303
104,510484985,16.999044585,28.63,1940742833,4495276,1945238109
105,519970469,16.164636964,30.67,1988766603,4557067,1993323670
106,525558822,17.616895748,28.45,2041797899,4598543,2046396442
107,535318825,18.631805539,27.39,2097843169,4704507,2102547676
108,546305394,18.837843001,27.65,2154391092,4800662,2159191754
109,553163070,17.818763089,29.60,2206870311,4870586,2211740897
110,551044979,18.359029040,28.62,2261822524,4877646,2266700170
111,554582767,17.603928457,30.04,2312985751,4928782,2317914533
112,558419992,19.066690650,27.93,2370935208,4975795,2375911003
113,563713852,17.148268163,31.34,2420155377,5031634,2425187011
114,569438859,18.297765723,29.67,2474101990,5085065,2479187055
115,604044458,20.079165631,28.68,2533050455,5232442,2538282897
116,613530412,18.446089901,31.71,2585576017,5317105,2590893122
117,620747175,19.050427482,31.07,2640107275,5390683,2645497958
118,630073252,19.402851403,30.96,2695959696,5471939,2701431635
119,637837667,19.512466998,31.17,2752592807,5552251,2758145058
120,648246721,20.020969339,30.87,2810368104,5632985,2816001089
121,657746497,20.180418579,31.08,2868366941,5754261,2874121202
122,666123744,20.571124903,30.88,2928202877,5833696,2934036573
123,683123914,22.886506845,28.46,2995848792,5941311,3001790103
124,691869059,23.878130390,27.63,3066688903,6028641,3072717544
125,748649300,23.616208781,30.23,3135059570,6276830,3141336400
