Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
204,1120089263,10.527260353,101.46,1297289859,7954700,1305244559
205,1120168836,10.393279986,102.78,1589486947,7954738,1597441685
206,1120194262,10.614205864,100.64,782490625,7955080,790445705
207,1120204113,9.972537351,107.12,783671232,7955649,791626881
208,1120240999,10.049799491,106.30,785022971,7956311,792979282
209,1120273006,10.065068896,106.14,785724016,7956661,793680677
210,1120326639,9.855462657,108.40,786190521,7957275,794147796
211,1175285560,37.298519464,30.05,862940703,8057081,870997784
212,1175092743,15.362769207,72.94,876741160,8056124,884797284
213,1175124117,10.837388802,103.40,878908119,8056778,886964897
214,1175149808,10.458914715,107.15,880978055,8057040,889035095
215,1175165321,10.236637547,109.48,882053558,8057182,890110740
216,1175201855,10.398108770,107.78,883452661,8057332,891509993
217,1175226965,10.230330420,109.55,884061929,8058074,892120003
218,1175262459,10.134196907,110.59,884555322,8058660,892613982
219,1228543696,38.376689809,30.52,963918241,8178462,972096703
220,1228224561,15.874595519,73.78,979033894,8177075,987210969
221,1228268646,11.019995133,106.29,980913977,8178369,989092346
222,1228298756,11.010263565,106.39,982927864,8178656,991106520
223,1228361406,11.112497458,105.41,984595081,8179150,992774231
224,1228386320,10.751343085,108.96,985600586,8179476,993780062
225,1228425019,10.833369903,108.13,986638770,8179714,994818484
226,1228503642,11.084543516,105.69,988251753,8180273,996432026
227,1228538776,10.770232028,108.78,988982182,8180511,997162693
228,1299061306,43.653137258,28.38,1071743204,8303736,1080046940
229,1298803082,16.340997793,75.79,1087693537,8302210,1095995747
230,1298907874,11.705705630,105.82,1090158649,8302728,1098461377
231,1298952057,11.797605878,105.00,1092321754,8303486,1100625240
232,1298996491,11.607232360,106.72,1093695671,8303916,1101999587
233,1299029665,11.319528797,109.44,1095065942,8303986,1103369928
234,1299026335,11.069664232,111.91,1095558467,8304224,1103862691
235,1299037303,11.102889468,111.57,1096198965,8305235,1104504200
236,1316565303,39.374849811,31.88,1175727821,8383912,1184111733
237,1316254592,17.063243586,73.56,1192235101,8381723,1200616824
238,1316270704,12.045433589,104.21,1194405411,8381961,1202787372
239,1316344094,11.961204035,104.95,1196550216,8383187,1204933403
240,1316403366,11.507984332,109.09,1198218775,8383649,1206602424
241,1316448924,11.634963271,107.90,1200283600,8384559,1208668159
242,1316484315,11.451180328,109.63,1201599944,8384797,1209984741
243,1316521244,11.415411445,109.98,1202775406,8385291,1211160697
244,1316542522,11.141778928,112.68,1203478293,8385529,1211863822
245,1328999431,38.147605674,33.22,1281483131,8475386,1289958517
246,1328686822,16.338136539,77.55,1295593522,8473380,1304066902
247,1328705264,11.383638762,111.31,1296753873,8473759,1305227632
248,1328830176,11.777411003,107.60,1298490007,8475085,1306965092
249,1328850798,11.760810435,107.75,1300234796,8475483,1308710279
250,1328886747,11.927124007,106.25,1301754988,8475913,1310230901
251,1328913711,11.607282900,109.18,1302805299,8476151,1311281450
252,1328953889,11.689234082,108.42,1303947804,8475287,1312423091
253,1328978078,11.483381283,110.36,1304575141,8475566,1313050707
254,1333407495,35.725236397,35.59,1375986367,8495614,1384481981
255,1334598134,17.022963191,74.76,2107929076,8505752,2116434828
256,1333200173,11.590691945,109.69,839653915,8495085,848149000
257,1333214872,12.215224966,104.08,842240852,8495555,850736407
258,1333300456,11.786100536,107.88,844081543,8496297,852577840
259,1333328085,11.464078668,110.91,844958561,8496655,853455216
260,1333359470,11.530505132,110.28,845599037,8496893,854095930
261,1333392900,11.330260625,112.23,846123265,8497259,854620524
262,1355566277,38.110903913,33.92,924856510,8580844,933437354
263,1355267395,16.784420846,77.00,939001326,8578025,947579351
264,1355292701,11.879707751,108.79,940629841,8578167,949208008
265,1355352927,12.139027413,106.47,942570929,8578709,951149638
266,1355398518,11.692204739,110.55,944004251,8580493,952584744
267,1355436588,11.890059966,108.71,945315171,8581123,953896294
268,1355472303,11.758093362,109.93,946403912,8581809,954985721
269,1355521280,11.553533881,111.88,946959140,8582127,955541267
270,1367900105,36.715191324,35.53,1016488076,8686375,1025174451
1,198932586,14.494439131,13.08,52267389,1692777,53960166
2,203170075,9.966328781,19.44,79340044,1717890,81057934
3,201379784,5.036053697,38.13,88897505,1711551,90609056
4,202001104,2.696755581,71.43,91014723,1714271,92728994
5,202421962,2.804523151,68.83,93194633,1717462,94912095
6,202551971,2.112124082,91.45,93802570,1718954,95521524
7,203142928,2.106143555,91.98,94297013,1719093,96016106
8,209474517,9.703492594,20.58,120354189,1793162,122147351
9,206185412,5.025084315,39.12,128981896,1756573,130738469
10,206101163,2.217179164,88.64,130077251,1756714,131833965
11,206747690,2.776950877,70.99,132186068,1765058,133951126
12,209287831,2.717579364,73.44,133780225,1792657,135572882
13,209400444,2.105973342,94.82,134288376,1793853,136082229
14,209442438,2.032669314,98.25,134592768,1794177,136386945
15,209471141,2.106766831,94.81,134833741,1794813,136628554
16,213859628,9.229564450,22.09,159533861,1826566,161360427
17,212903056,4.287388247,47.35,166296473,1824465,168120938
18,213133328,2.639148004,77.01,167968368,1826493,169794861
19,213609387,2.518533305,80.88,169283961,1826289,171110250
20,213842345,2.206418635,92.42,169665391,1827318,171492709
21,213853535,2.082095203,97.94,169876574,1827650,171704224
22,217810317,10.435725546,19.90,198437931,1867935,200305866
23,217914677,4.370561344,47.54,205799108,1868301,207667409
24,217797201,2.639392199,78.69,207309598,1868391,209177989
25,217817349,2.377142255,87.38,208015388,1868635,209884023
26,217831404,2.110334014,98.43,208352193,1868871,210221064
27,217814780,2.208367280,94.06,208885388,1869115,210754503
28,217802064,2.220154061,93.55,209317239,1869351,211186590
29,217808150,2.066541638,100.51,209519400,1869587,211388987
30,223347298,11.410050910,18.66,240741864,1910027,242651891
31,222527864,5.492928475,38.63,251470908,1906363,253377271
32,223081536,3.375355112,63.02,254689890,1909609,256599499
33,223268371,2.916492130,73.00,256914455,1910649,258825104
34,223326076,2.444365929,87.13,257877554,1911067,259788621
35,223305456,2.281654430,93.33,258503321,1911119,260414440
36,223332821,2.279305938,93.44,258944728,1911355,260856083
37,225821373,11.211779605,19.20,289562651,1934484,291497135
38,226889655,5.145043384,42.05,298720082,1936967,300657049
39,225528153,3.086590223,69.68,301308115,1933460,303241575
40,225583764,2.546463081,84.48,302523826,1933897,304457723
41,225668136,2.657997094,80.96,303849756,1934525,305784281
42,225797657,2.397433142,89.81,304464521,1935617,306400138
43,225806624,2.197018318,98.01,304664293,1935941,306600234
44,228972842,13.733976270,15.89,344065957,1999575,346065532
45,228264119,6.352874189,34.26,357207679,1996947,359204626
46,228507231,3.119995282,69.84,359496995,1997276,361494271
47,228516631,2.575143221,84.62,360653823,1997512,362651335
48,228572753,2.653715290,82.14,362100892,1997916,364098808
49,228889531,2.550785520,85.57,362897017,1999436,364896453
50,228945488,2.295132091,95.12,363203611,2000056,365203667
51,228949377,2.234343613,97.71,363361468,2001164,365362632
52,234797399,13.337187337,16.78,400510040,2067379,402577419
53,233764661,7.275637077,30.64,450249727,2069841,452319568
54,234513721,4.268651799,52.39,147381358,2066731,149448089
55,234713523,3.059829929,73.15,149348782,2067139,151415921
56,234757879,2.459022731,91.04,150023332,2067758,152091090
57,234756520,2.459440007,91.02,150687702,2068107,152755809
58,234768686,2.317040095,96.62,151135463,2068439,153203902
59,238394457,11.377240107,19.98,181092175,2102078,183194253
60,238087975,4.589663409,49.46,188061544,2101994,190163538
61,238121863,2.753269127,82.48,189457674,2102158,191559832
62,238123525,2.437944916,93.14,190100263,2102290,192202553
63,238184306,2.397982126,94.72,190573635,2102526,192676161
64,238217593,2.403294377,94.52,191115382,2102770,193218152
65,238373942,2.468010626,92.11,191655301,2103390,193758691
66,238389291,2.293341313,99.13,191957289,2103730,194061019
67,242308032,11.724410995,19.70,223285834,2136665,225422499
68,242050764,5.140718279,44.90,231863455,2135987,233999442
69,242261210,2.973811541,77.68,233838031,2138160,235976191
70,242284180,2.996441460,77.11,235861283,2137931,237999214
71,242257921,2.576021519,89.68,236782514,2137863,238920377
72,242295390,2.576513057,89.68,237665770,2138099,239803869
73,242277276,2.487146684,92.89,238310162,2137951,240448113
74,242295522,2.313850291,99.86,238468923,2138317,240607240
75,250367302,12.411704083,19.23,272691202,2217039,274908241
76,252085693,11.928356571,20.15,304795935,2223689,307019624
77,259905377,14.543756837,17.04,346036274,2280200,348316474
78,271370297,14.663836969,17.64,387160359,2357256,389517615
79,276025097,14.260797665,18.45,426360313,2404070,428764383
80,280531207,15.287903161,17.49,469017387,2430846,471448233
81,296535397,14.235931979,19.86,507915767,2527525,510443292
82,321662752,16.473122242,18.62,553017164,2671345,555688509
83,337925320,17.137011678,18.80,599441773,2794602,602236375
84,349679961,16.397604062,20.33,643134117,2919777,646053894
85,365602009,18.168188327,19.19,691468395,3059854,694528249
86,377698976,18.596739148,19.36,739878699,3171488,743050187
87,386827268,20.725346150,17.79,796416449,3245865,799662314
88,394440830,17.686988523,21.26,842709310,3348788,846058098
89,394634624,17.432752989,21.58,888439272,3448168,891887440
90,411988513,19.955439767,19.68,943177172,3545627,946722799
91,420804183,17.654105333,22.73,988875819,3615047,992490866
92,429344061,20.715386596,19.76,1044846732,3700486,1048547218
93,430750366,16.919600412,24.27,1087500861,3704366,1091205227
94,434093433,17.487951561,23.67,1132385791,3734325,1136120116
95,440305298,19.766363910,21.24,1185449012,3800654,1189249666
96,445173684,19.813900744,21.42,1237381280,3847650,1241228930
97,451393710,20.681872839,20.81,1292344110,3895629,1296239739
98,458281160,18.711308645,23.35,1340450606,3951663,1344402269
99,467490133,18.013511348,24.74,1385421309,4017586,1389438895
100,477079813,20.905648446,21.76,1439681303,4145552,1443826855
101,483297316,21.643882238,21.29,1496192133,4209382,1500401515
102,490992011,20.930500546,22.37,1550062979,4300651,1554363630
103,498353524,21.333056598,22.27,1604021863,4361465,1608383328
104,510484985,20.411173357,23.85,1654951348,4471226,1659422574
105,519970469,19.412702527,25.54,1973240147,4557593,1977797740
106,525558822,20.784699799,24.11,568557202,4573479,573130681
107,535318825,21.764584884,23.45,624381953,4679205,629061158
108,546305394,22.026198169,23.65,680664442,4775122,685439564
109,553163070,20.939148314,25.19,732896315,4844808,737741123
110,551044979,21.795124319,24.11,787614882,4851630,792466512
111,554582767,20.552195630,25.73,838564781,4902528,843467309
112,558419992,22.606878261,23.55,896292672,4949303,901241975
113,563713852,19.963331740,26.92,945277406,5004904,950282310
114,569438859,21.960913744,24.72,998958954,5058097,1004017051
115,604044458,23.706514821,24.29,1057443597,5205236,1062648833
116,613530412,21.388359622,27.35,1109755492,5289661,1115045153
117,620747175,22.309119007,26.53,1164037639,5363001,1169400640
118,630073252,22.568131974,26.62,1219635862,5444019,1225079881
119,637837667,23.299927536,26.10,1276023822,5524093,1281547915
120,648246721,23.464975757,26.34,1333502552,5604589,1339107141
121,657746497,23.602869630,26.57,1391209589,5725627,1396935216
122,666123744,24.195391256,26.25,1450729544,5804824,1456534368
123,683123914,26.939343229,24.18,1518024911,5912201,1523937112
124,691869059,27.830005725,23.70,1588396338,5999293,1594395631
125,748649300,27.684507340,25.78,1656413769,6247244,1662661013
126,786665934,27.523561839,27.25,1721677780,6329599,1728007379
127,793254569,32.426459527,23.32,1802681199,6410959,1809092158
128,802065244,30.920010117,24.73,1877672629,6525988,1884198617
129,803277828,27.998097573,27.36,1945091671,6590204,1951681875
130,801823707,28.308725958,27.01,2011379726,6428918,2017808644
131,797771761,29.154030913,26.09,2080726064,6347764,2087073828
132,806874156,28.037434054,27.44,2148031105,6427859,2154458964
133,821809560,28.603831155,27.39,2215765749,6509663,2222275412
134,830085998,27.907517550,28.36,2281361172,6583697,2287944869
135,837971228,29.009458790,27.54,2350077865,6667662,2356745527
136,837249930,43.270109000,18.45,2464089888,6745405,2470835293
137,878975909,30.177182101,27.77,2534856263,6826842,2541683105
138,903476344,34.105685368,25.26,2604960807,6879543,2611840350
139,912591824,29.352816718,29.64,2671949682,6966549,2678916231
140,922054494,29.628830840,29.67,2739736663,7060725,2746797388
141,929824825,28.329699582,31.30,2804020531,7128177,2811148708
142,947592729,31.746658691,28.46,2879088143,7310389,2886398532
143,974441943,38.836745423,23.92,2965173476,7387484,2972560960
144,982194678,36.267717969,25.82,3044668140,7457996,3052126136
145,982581377,14.215628205,65.91,3060618550,7463430,3068081980
146,981865214,9.500266033,98.56,3063138844,7456248,3070595092
147,981912885,9.640139519,97.13,3065295016,7456719,3072751735
148,982020571,9.594218112,97.61,3067055699,7457789,3074513488
149,982086960,9.610717857,97.45,3068698533,7458867,3076157400
150,982166613,9.210462661,101.69,3069743527,7459465,3077202992
151,982170299,9.150199352,102.36,3070562150,7459695,3078021845
152,1026770722,33.116415868,29.56,3142514296,7529761,3150044057
153,1026477640,13.890479270,70.47,3155840165,7527958,3163368123
154,1026484245,9.225409135,106.11,3156744107,7527812,3164271919
155,1026529981,10.266158557,95.35,3159671806,7528198,3167200004
156,1026602073,9.772279386,100.18,3161377942,7529900,3168907842
157,1026640338,9.841144234,99.48,3163072915,7530042,3170602957
158,1026692923,9.566280119,102.35,3164188437,7531030,3171719467
159,1026751098,9.206894327,106.35,3164678080,7531468,3172209548
160,1032708904,31.009457325,31.75,3233265290,7561078,3240826368
161,1032466937,13.901103058,70.83,3287529093,7559932,3295089025
162,1032502560,9.408088196,104.66,3525027742,7577226,3532604968
163,1032564654,10.252662139,96.04,3670983010,7561304,3678544314
164,1032580540,10.083610334,97.65,817178422,7561777,824740199
165,1032642128,9.697079845,101.55,819143009,7562247,826705256
166,1032651903,9.190705236,107.15,819930250,7562373,827492623
167,1032700227,9.258530986,106.37,820765109,7562723,828327832
168,1032705908,9.033849114,109.01,820893192,7562961,828456153
169,1053750762,36.646485740,27.42,898547983,7638339,906186322
170,1053459494,14.890247512,67.47,913113811,7637300,920751111
171,1053498952,9.697072555,103.60,914943554,7637720,922581274
172,1053522445,9.921246442,101.26,916253768,7638062,923891830
173,1053637830,10.188017232,98.62,918166199,7638804,925805003
174,1053671095,9.772249989,102.82,919208539,7639242,926847781
175,1053700269,9.592681761,104.75,919919622,7639480,927559102
176,1053741867,9.600449424,104.67,920457920,7640046,928097966
177,1088407663,36.020888069,28.81,998327175,7712547,1006039722
178,1088233407,14.356868411,72.28,1012555946,7712630,1020268576
179,1088230811,10.256483270,101.18,1015334120,7713048,1023047168
180,1088278840,10.108885504,102.66,1017352055,7713406,1025065461
181,1088331628,9.845951603,105.41,1018722916,7713684,1026436600
182,1088372165,9.812803458,105.77,1019786572,7714026,1027500598
183,1088389895,9.730603154,106.66,1020640829,7714176,1028355005
184,1088400055,9.605908314,108.05,1021172465,7714278,1028886743
185,1098297240,31.200101189,33.57,1089404127,7795088,1097199215
186,1098043458,14.156843867,73.96,1103890292,7793999,1111684291
187,1098079794,9.978996034,104.94,1105612288,7794701,1113406989
188,1098122313,10.084498058,103.84,1107453384,7795147,1115248531
189,1098175205,10.244272376,102.23,1109163875,7795649,1116959524
190,1098218597,9.952330803,105.23,1110221770,7795999,1118017769
191,1098254020,9.683279472,108.16,1110961038,7796333,1118757371
192,1098288395,9.705126141,107.92,1111571925,7796699,1119368624
193,1112835226,33.492584658,31.68,1185741852,7873167,1193615019
194,1112632505,14.974423467,70.85,1199835352,7873190,1207708542
195,1112672646,10.247992297,103.54,1202409763,7873708,1210283471
196,1112635248,10.472153434,101.32,1204479655,7873425,1212353080
197,1112687540,9.998897619,106.12,1205935304,7873759,1213809063
198,1112751205,10.167152272,104.37,1207407498,7874262,1215281760
199,1112783301,9.998853067,106.13,1208138958,7874500,1216013458
200,1112806937,9.866394100,107.56,1208659415,7874874,1216534289
201,1112823332,9.704758963,109.35,1208927925,7875112,1216803037
202,1120327750,35.241959580,30.31,1279334946,7955351,1287290297
203,1120014970,15.327624343,69.68,1294362141,7953870,1302316011
204,1120089263,10.534632621,101.39,1297289859,7954700,1305244559
205,1120168836,10.416708521,102.55,1600341347,8061234,1608402581
206,1120194262,10.459768755,102.13,782491297,7955059,790446356
207,1120204113,10.073330664,106.05,783671176,7955649,791626825
208,1120240999,10.170769886,105.04,785022915,7956311,792979226
209,1120273006,9.989409277,106.95,785723960,7956661,793680621
210,1120326639,9.772443630,109.32,786190465,7957275,794147740
211,1175285560,37.018709414,30.27,862940703,8057081,870997784
212,1175092743,15.265072261,73.41,876741160,8056124,884797284
213,1175124117,10.469633183,107.04,878908119,8056778,886964897
214,1175149808,10.653968302,105.19,880978055,8057040,889035095
215,1175165321,10.273591909,109.08,882053558,8057182,890110740
216,1175201855,10.244362720,109.40,883452661,8057332,891509993
217,1175226965,10.184796247,110.04,884061929,8058074,892120003
218,1175262459,10.122456527,110.72,884555322,8058660,892613982
219,1228543696,38.372692881,30.53,963918241,8178462,972096703
220,1228224561,15.770811991,74.27,979033894,8177075,987210969
221,1228268646,11.065989706,105.85,980913977,8178369,989092346
222,1228298756,11.242776730,104.19,982927864,8178656,991106520
223,1228361406,11.025089911,106.25,984595081,8179150,992774231
224,1228386320,10.810033394,108.36,985600586,8179476,993780062
225,1228425019,10.830786617,108.16,986638770,8179714,994818484
226,1228503642,10.990921913,106.59,988251753,8180273,996432026
227,1228538776,10.515221994,111.42,988982182,8180511,997162693
228,1299061306,43.659858240,28.37,1071743204,8303736,1080046940
229,1298803082,16.289256253,76.03,1087693537,8302210,1095995747
230,1298907874,11.593745994,106.84,1090158649,8302728,1098461377
231,1298952057,11.683298817,106.02,1092321754,8303486,1100625240
232,1298996491,11.365280297,108.99,1093695671,8303916,1101999587
233,1299029665,11.328688249,109.35,1095065942,8303986,1103369928
234,1299026335,11.043805573,112.17,1095558467,8304224,1103862691
235,1299037303,11.093838534,111.67,1096198965,8305235,1104504200
236,1316565303,39.268926779,31.97,1175727821,8383912,1184111733
237,1316254592,17.361687370,72.30,1192235101,8381723,1200616824
238,1316270704,11.943456970,105.10,1194405411,8381961,1202787372
239,1316344094,11.741311426,106.91,1196550216,8383187,1204933403
240,1316403366,11.551227333,108.68,1198218775,8383649,1206602424
241,1316448924,11.719184762,107.12,1200283600,8384559,1208668159
242,1316484315,11.318232294,110.92,1201599944,8384797,1209984741
243,1316521244,11.238595212,111.71,1202775406,8385291,1211160697
244,1316542522,11.047955681,113.64,1203478293,8385529,1211863822
245,1328999431,37.665808783,33.64,1281483131,8475386,1289958517
246,1328686822,15.975374832,79.31,1295593522,8473380,1304066902
247,1328705264,11.358801687,111.55,1296753873,8473759,1305227632
248,1328830176,11.749580629,107.85,1298490007,8475085,1306965092
249,1328850798,11.685756504,108.44,1300234796,8475483,1308710279
250,1328886747,12.043962437,105.22,1301754988,8475913,1310230901
251,1328913711,11.579313918,109.44,1302805299,8476151,1311281450
252,1328953889,11.792344841,107.47,1303947804,8475287,1312423091
253,1328978078,11.328697326,111.87,1304575141,8475566,1313050707
254,1333407495,35.631250467,35.68,1375986367,8495614,1384481981
255,1334598134,17.138616312,74.26,2107929076,8505752,2116434828
256,1333200173,11.851362380,107.28,839653915,8495085,848149000
257,1333214872,11.876169725,107.05,842240852,8495555,850736407
258,1333300456,11.699982904,108.67,844081543,8496297,852577840
259,1333328085,11.258927718,112.93,844958561,8496655,853455216
260,1333359470,11.319383814,112.33,845599037,8496893,854095930
261,1333392900,11.397681536,111.56,846123265,8497259,854620524
262,1355566277,37.855583693,34.14,924856510,8580844,933437354
263,1355267395,16.943760371,76.28,939001326,8578025,947579351
264,1355292701,11.839332638,109.17,940629841,8578167,949208008
265,1355352927,12.101993581,106.80,942570929,8578709,951149638
266,1355398518,11.922969320,108.41,944004251,8580493,952584744
267,1355436588,11.895913501,108.66,945315171,8581123,953896294
268,1355472303,11.745174927,110.05,946403912,8581809,954985721
269,1355521280,11.593311685,111.50,946959140,8582127,955541267
270,1367900105,36.490993857,35.74,1016488076,8686375,1025174451
1,198932586,14.460265760,13.11,52267389,1692777,53960166
2,203170075,9.925968951,19.51,79340044,1717890,81057934
3,201379784,5.061624636,37.94,88897505,1711551,90609056
4,202001104,2.693827773,71.51,91014723,1714271,92728994
5,202421962,2.810272572,68.69,93194633,1717462,94912095
6,202551971,2.104604214,91.77,93802570,1718954,95521524
7,203142928,2.149943396,90.10,94297013,1719093,96016106
8,209474517,9.634168493,20.73,120354189,1793162,122147351
9,206185412,5.027875750,39.10,128981896,1756573,130738469
10,206101163,2.221490396,88.47,130077251,1756714,131833965
11,206747690,2.776102792,71.02,132186068,1765058,133951126
12,209287831,2.810829463,71.00,133780225,1792657,135572882
13,209400444,2.150406660,92.86,134288376,1793853,136082229
14,209442438,2.022913301,98.73,134592768,1794177,136386945
15,209471141,2.133036645,93.65,134833741,1794813,136628554
16,213859628,9.259747008,22.02,159533861,1826566,161360427
17,212903056,4.237011537,47.92,166296473,1824465,168120938
18,213133328,2.635025181,77.13,167968368,1826493,169794861
19,213609387,2.513477687,81.04,169283961,1826289,171110250
20,213842345,2.203293390,92.55,169665391,1827318,171492709
21,213853535,2.099964926,97.11,169876574,1827650,171704224
22,217810317,10.552513854,19.68,198437931,1867935,200305866
23,217914677,4.360414768,47.65,205799108,1868301,207667409
24,217797201,2.661204691,78.04,207309598,1868391,209177989
25,217817349,2.288372616,90.77,208015388,1868635,209884023
26,217831404,2.125823361,97.72,208352193,1868871,210221064
27,217814780,2.228499519,93.21,208885388,1869115,210754503
28,217802064,2.237004572,92.85,209317239,1869351,211186590
29,217808150,2.068131132,100.43,209519400,1869587,211388987
30,223347298,11.342856818,18.77,240741864,1910027,242651891
31,222527864,5.573529172,38.07,251470908,1906363,253377271
32,223081536,3.418406168,62.23,254689890,1909609,256599499
33,223268371,2.924786249,72.79,256914455,1910649,258825104
34,223326076,2.438859708,87.32,257877554,1911067,259788621
35,223305456,2.289613178,93.01,258503321,1911119,260414440
36,223332821,2.326411674,91.54,258944728,1911355,260856083
37,225821373,11.192072342,19.24,289562651,1934484,291497135
38,226889655,5.125912255,42.21,298720082,1936967,300657049
39,225528153,3.151487230,68.24,301308115,1933460,303241575
40,225583764,2.537943580,84.76,302523826,1933897,304457723
41,225668136,2.646275795,81.32,303849756,1934525,305784281
42,225797657,2.384557478,90.30,304464521,1935617,306400138
43,225806624,2.209334293,97.46,304664293,1935941,306600234
44,228972842,13.754969717,15.87,344065957,1999575,346065532
45,228264119,6.390897602,34.06,357207679,1996947,359204626
46,228507231,3.104821203,70.18,359496995,1997276,361494271
47,228516631,2.611821527,83.43,360653823,1997512,362651335
48,228572753,2.682661456,81.25,362100892,1997916,364098808
49,228889531,2.572098354,84.86,362897017,1999436,364896453
50,228945488,2.319986898,94.10,363203611,2000056,365203667
51,228949377,2.237201928,97.59,363361468,2001164,365362632
52,234797399,13.264316080,16.88,400510040,2067379,402577419
53,233764661,7.475189617,29.82,457696255,2102609,459798864
54,234513721,4.577161732,48.85,147381358,2066731,149448089
55,234713523,2.996120837,74.70,149348782,2067139,151415921
56,234757879,2.463006936,90.89,150023332,2067758,152091090
57,234756520,2.464467753,90.84,150687702,2068107,152755809
58,234768686,2.373658355,94.32,151135463,2068439,153203902
59,238394457,11.307636252,20.10,181092175,2102078,183194253
60,238087975,4.575443294,49.62,188061544,2101994,190163538
61,238121863,2.752583878,82.50,189457674,2102158,191559832
62,238123525,2.440617333,93.04,190100263,2102290,192202553
63,238184306,2.344237657,96.89,190573635,2102526,192676161
64,238217593,2.386513003,95.19,191115382,2102770,193218152
65,238373942,2.510602451,90.54,191655301,2103390,193758691
66,238389291,2.300547936,98.81,191957289,2103730,194061019
67,242308032,11.625247762,19.87,223285834,2136665,225422499
68,242050764,5.206142127,44.33,231863455,2135987,233999442
69,242261210,3.003267911,76.92,233838031,2138160,235976191
70,242284180,3.012757310,76.69,235861283,2137931,237999214
71,242257921,2.564804628,90.07,236782514,2137863,238920377
72,242295390,2.562837727,90.16,237665770,2138099,239803869
73,242277276,2.512153771,91.97,238310162,2137951,240448113
74,242295522,2.318414589,99.66,238468923,2138317,240607240
75,250367302,12.413502462,19.23,272691202,2217039,274908241
76,252085693,11.875197040,20.24,304795935,2223689,307019624
77,259905377,14.544873994,17.04,346036274,2280200,348316474
78,271370297,14.743971638,17.55,387160359,2357256,389517615
79,276025097,14.222583795,18.50,426360313,2404070,428764383
80,280531207,15.354455363,17.42,469017387,2430846,471448233
81,296535397,14.321334065,19.74,507915767,2527525,510443292
82,321662752,16.544509345,18.54,553017164,2671345,555688509
83,337925320,17.128693976,18.81,599441773,2794602,602236375
84,349679961,16.484762863,20.22,643134117,2919777,646053894
85,365602009,18.093155351,19.27,691468395,3059854,694528249
86,377698976,18.555899116,19.41,739878699,3171488,743050187
87,386827268,20.744622058,17.78,796416449,3245865,799662314
88,394440830,17.715227570,21.23,842709310,3348788,846058098
89,394634624,17.573447134,21.41,888439272,3448168,891887440
90,411988513,19.933732016,19.71,943177172,3545627,946722799
91,420804183,17.652332005,22.73,988875819,3615047,992490866
92,429344061,20.924630799,19.56,1044846732,3700486,1048547218
93,430750366,16.836744948,24.39,1087500861,3704366,1091205227
94,434093433,17.497922794,23.65,1132385791,3734325,1136120116
95,440305298,19.854597971,21.14,1185449012,3800654,1189249666
96,445173684,19.891745053,21.34,1237381280,3847650,1241228930
97,451393710,20.642817080,20.85,1292344110,3895629,1296239739
98,458281160,18.791531865,23.25,1340450606,3951663,1344402269
99,467490133,18.064794998,24.67,1385421309,4017586,1389438895
100,477079813,20.813265325,21.85,1439681303,4145552,1443826855
101,483297316,21.688976689,21.25,1496192133,4209382,1500401515
102,490992011,20.903927729,22.39,1550062979,4300651,1554363630
103,498353524,21.326770374,22.28,1604021863,4361465,1608383328
104,510484985,20.472789984,23.77,1654951348,4471226,1659422574
105,519970469,19.530982467,25.38,1989398867,4762393,1994161260
106,525558822,20.671958480,24.24,568561298,4573479,573134777
107,535318825,21.755048118,23.46,624386049,4679205,629065254
108,546305394,22.066941773,23.60,680668538,4775122,685443660
109,553163070,21.105719526,24.99,732900411,4844808,737745219
110,551044979,21.808612435,24.09,787618978,4851630,792470608
111,554582767,20.565633796,25.71,838568877,4902528,843471405
112,558419992,22.584315700,23.58,896296768,4949303,901246071
113,563713852,20.352288115,26.41,945281502,5004904,950286406
114,569438859,21.590967642,25.15,998963050,5058097,1004021147
115,604044458,23.571957686,24.43,1057447693,5205236,1062652929
116,613530412,21.435876610,27.29,1109759588,5289661,1115049249
117,620747175,22.140000188,26.73,1164041735,5363001,1169404736
118,630073252,22.640300122,26.54,1219639958,5444019,1225083977
119,637837667,23.193004266,26.22,1276027918,5524093,1281552011
120,648246721,23.466679408,26.34,1333506648,5604589,1339111237
121,657746497,23.760724120,26.39,1391213685,5725627,1396939312
122,666123744,24.839550303,25.57,1450733640,5804824,1456538464
123,683123914,26.910230864,24.20,1518029007,5912201,1523941208
124,691869059,28.110185197,23.47,1588400434,5999293,1594399727
125,748649300,27.919633969,25.57,1656417865,6247244,1662665109
126,786665934,27.738838298,27.04,1721681876,6329599,1728011475
127,793254569,31.624007965,23.92,1802685295,6410959,1809096254
128,802065244,30.496402889,25.08,1877676725,6525988,1884202713
129,803277828,28.570443533,26.81,1945095767,6590204,1951685971
130,801823707,28.225856138,27.09,2011383822,6428918,2017812740
131,797771761,29.429218152,25.85,2080730160,6347764,2087077924
132,806874156,28.364004968,27.12,2148035201,6427859,2154463060
133,821809560,28.508698694,27.49,2215769845,6509663,2222279508
134,830085998,27.900923118,28.37,2281365268,6583697,2287948965
135,837971228,29.045662687,27.51,2350081961,6667662,2356749623
136,837249930,43.531393246,18.34,2464093984,6745405,2470839389
137,878975909,30.354450502,27.61,2534860359,6826842,2541687201
138,903476344,34.002651083,25.33,2604964903,6879543,2611844446
139,912591824,29.259678378,29.74,2671953778,6966549,2678920327
