Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,4.101033837,117.75
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,4.317058710,111.94
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,9.249559962,55.24
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,4.510329212,113.51
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,3.770267673,136.27
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,4.551113259,113.02
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,3.882934275,132.92
92,580657d504931620c7b6537be35bf589f414a090,565382189,10.997232944,49.02
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,4.443801368,121.65
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,4.235052921,127.78
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,4.568032702,118.56
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,4.066824617,133.35
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,7.827978943,56.55
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,4.106525252,107.90
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,3.421273179,129.72
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,3.988663154,111.42
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,3.953470713,112.67
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,5.862651517,79.52
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,3.272858669,142.61
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,3.408097138,137.08
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,4.420881176,105.96
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,2.679131194,175.17
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,7.762366360,65.92
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,2.390943344,214.33
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,3.104458051,165.32
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,3.199076659,160.86
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,7.694001282,71.58
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,3.116895196,176.97
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,3.559906357,155.28
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,6.546291340,88.83
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,3.309585037,175.93
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,5.000037841,116.65
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,6.903374302,88.33
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,6.528031937,4.78
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.554635386,11.01
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,3.724108579,14.37
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.595747842,20.46
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.285395159,23.25
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.659514702,32.02
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,2.634759189,19.34
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,5.491527697,12.92
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,3.872038980,18.53
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,3.324633465,21.77
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,3.322424529,21.90
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,3.005674288,24.31
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,5.779147397,18.71
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,4.643925333,23.36
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,3.401462376,31.91
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,4.093648054,26.71
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,4.066801973,26.94
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,3.641168931,30.12
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,6.546278444,18.68
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.723719701,26.17
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,4.341194961,28.50
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,3.980524256,31.31
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,4.066698585,30.67
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.514941350,35.49
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,4.048454228,30.97
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,7.715363219,20.62
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,5.006466851,31.39
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,3.967583598,40.12
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,4.391221573,36.37
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,4.360797876,36.87
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,3.595011172,44.76
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,4.135168426,38.80
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,9.198767452,20.56
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,5.021987585,38.09
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,4.469472786,42.64
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,4.885440573,39.01
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,4.273692215,44.64
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,8.249696686,27.42
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,5.528830361,41.14
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,4.753663870,48.16
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,8.311584762,30.52
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,4.560545386,56.01
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,6.126838695,41.71
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,4.430314237,57.73
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,4.986924352,50.83
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,8.776899058,38.31
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,5.429195704,61.59
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,5.136871616,65.16
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,4.810728962,70.02
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,5.286457039,63.75
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,6.754864965,49.89
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,4.821568184,69.91
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,8.932684235,39.69
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,4.619824889,76.79
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,5.352559675,66.33
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,4.759625209,74.65
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,4.872333209,72.97
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,6.589167980,53.98
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,4.957536061,71.77
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,5.846240191,60.87
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,7.791930235,47.56
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,5.426086393,68.41
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,5.216997801,71.38
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,4.940587835,75.42
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,4.486007290,83.10
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,11.180444363,36.24
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,4.810202782,84.49
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,4.741239976,85.99
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,4.546033482,89.73
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,4.544816160,89.79
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,9.343064240,47.04
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,4.883427017,90.12
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,4.926532312,89.59
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,5.249996596,84.12
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,4.909001966,90.00
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,11.680260149,39.53
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,3.907193278,118.25
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,4.993881719,91.73
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,4.616284423,99.50
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,5.776179041,79.56
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,5.734615973,80.17
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,9.399192713,51.21
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,4.785957269,100.71
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,4.586082797,105.18
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,3.861170498,125.07
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,4.258079874,113.49
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,11.357397636,44.99
88,b681339e3399248a1462c88b33c27914779cf3fa,536847007,4.811517238,106.40
89,faa5672ba979ee3bcaaa5c94e5b0b4655c613460,538768541,4.846499744,106.01
90,b49e852d0522cc56c37b40ae1b21e040425830d1,539369477,6.319071709,81.40
91,246a9c7ccef731db5361a12ba89f73d5c600fa79,541198415,4.569459624,112.94
92,580657d504931620c7b6537be35bf589f414a090,565382189,12.014418903,44.87
93,72d9cbbbd93ac571b9f049b3906934d9e4b4b939,566892243,4.368801084,123.74
94,b52d870fb84a8311e8eda7d446b1104b7dd60139,567488532,6.011375447,90.02
95,d42b4a11014a3abfa22c34af5e05eeb0534261b3,567949725,4.427357311,122.33
96,8b96a1f4acfad09188c3f1bade0b416c8e1c0a2b,568704286,5.059401721,107.19
97,6e99c8070008f4d7ac2654528cd1d55cdb539cc3,464258538,13.244348660,33.42
98,9f07294378cf417cf13cb438c27c82447ca650bb,464659092,3.684161217,120.27
99,1435ab1f023c9480186007ea2b881abf8c9e9eb1,465388580,3.778906679,117.44
100,6a078bb451b0cf28a16f4f71ba14ad07ccce063b,466029299,4.439583345,100.10
101,d8d3d17560076feefcb1dc07f3ed09198e51079a,467102481,4.413092141,100.94
102,7cdf2670b8d9bf81ae3ed1df6132983d10703be2,488876700,7.872543654,59.22
103,62b6b724447fd9393ed1850b0ea56b954bb4ff98,489444407,3.249198593,143.65
104,9e96e499fbcb273d1aacf62a9a1dc13272e86a07,489903325,2.990800070,156.21
105,97c30f82c03f03a96617638eea4cbedb7cfdbe33,491202832,3.070721307,152.55
106,886f93eccfc96ff6854d1b40f0578a74cb848d0e,492115032,2.336951499,200.82
107,ea0599568ec466f0513b3bed0427b4f06958fd1f,536613906,8.137424917,62.88
108,8aa2db94ef3be5315797dab4a7ac7de42cd6dabe,537373791,3.642231884,140.70
109,1508d01e72a0d678309cd479fc7a1ce4c6be3efa,538192993,3.237189587,158.55
110,ec6589012701f07086d244cfea818c5ad765926a,539624117,3.198669224,160.88
111,09c7666fc2448827fd3c7ef3374a25a842c2fbd8,577566368,6.768861990,81.37
112,33bacb951df66e2c0649c720ad8033a28f32e860,578409444,4.082588285,135.11
113,8bf2727f30df464aa5ba662202555d5cd95a88ba,579665083,4.225912457,130.81
114,f13cbae83d1491d1688dd12d4459f439dcc8bd92,609780340,8.888330469,65.42
115,617806da92004813b6621f4edea66d015e12bb2c,610548741,3.775196165,154.23
116,8f225fa1134ebce3bd397ef3cced9ff2a791d839,611637952,4.599675450,126.81
117,15770305fb56e854fea7f0881400e8822e68d427,639402059,8.166648624,74.66
