Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,6.843106589,31.91
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,6.224634790,35.08
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,15.196001614,14.73
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,12.526021680,17.80
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,12.232692600,18.28
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,8.689435291,25.76
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,7.210602826,31.05
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,7.520292685,29.77
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.935002380,28.22
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,14.002038463,16.24
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,9.916056801,22.90
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,8.245600147,27.54
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,6.329410992,35.88
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.221867524,31.46
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,7.211434712,31.51
65,90b08ac86689c098990595d83f97c95656445722,238441930,9.086051731,25.02
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,7.418920859,30.65
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,13.887191008,16.64
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,11.190858491,20.63
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,7.637527031,30.25
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.329007787,24.77
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,7.977675809,28.96
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,8.894786856,25.98
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,7.620723368,30.32
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,6.502165949,35.54
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,15.067386170,15.84
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,14.191990026,16.94
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,17.285914438,14.34
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,14.638265417,17.68
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,16.554666212,15.90
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,14.312663365,18.69
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,14.050491270,20.13
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,15.311117534,20.03
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,13.979601026,23.05
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,14.537876434,22.94
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,15.548266168,22.42
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,14.566162249,24.72
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,16.279465817,22.66
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,14.295733310,26.31
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,16.868056509,22.31
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,14.760226595,26.61
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,16.488690034,24.33
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,14.722464403,27.80
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,14.880880120,27.60
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,13.729232851,30.15
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,15.731223729,26.69
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,13.522232266,31.39
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,14.255559087,30.19
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,15.132214658,28.88
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,13.481583925,33.06
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,14.730669103,30.88
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,13.756506985,33.50
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,14.873651393,31.48
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,13.147270972,36.14
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,13.703927695,35.52
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,14.348904995,34.55
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,13.598553603,36.85
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,14.431792299,35.37
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,13.031127787,39.98
109,4531f13b81710be09e055e0d92db04635000b166,553167751,13.315399248,39.61
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,16.053724249,32.73
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,12.532776754,42.19
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,14.579998857,36.52
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,13.147854944,40.88
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,13.157082931,41.27
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,13.347656275,43.15
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,14.420433014,40.57
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,15.488204404,38.22
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,12.939209177,46.43
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,13.944936760,43.62
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,15.855461643,38.99
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,11.981772463,52.35
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,16.187609103,39.24
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,14.546713802,44.78
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,15.478116181,42.63
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,12.520965295,57.02
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,14.081704636,53.28
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,17.096582962,44.25
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,12.607042544,60.67
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,16.262002443,47.11
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,12.396716351,61.68
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,13.711058977,55.49
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,15.137158902,50.83
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,12.146234601,64.53
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,15.304199701,51.73
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,12.338887156,64.77
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,21.060445907,37.91
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,11.620994167,72.14
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,12.314710624,69.97
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,10.792553744,80.64
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,12.685299455,69.32
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,13.830305810,64.12
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,13.403450707,67.42
143,166552a96adb6274369da2579beb6127659a6d13,974536374,11.796228122,78.78
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,11.794645358,79.42
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,8.363318992,112.05
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,8.653259882,108.22
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,13.427885025,69.74
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.470088638,125.38
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.186079175,130.34
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,5.977358560,156.71
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,7.019616689,133.45
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,15.758187268,62.14
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,7.463997079,131.16
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,6.220958073,157.37
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,7.219619246,135.61
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,10.518366922,93.08
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,8.203695006,119.35
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.511656612,150.37
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.594521584,148.49
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,18.823599306,52.32
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,6.107311949,161.23
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,5.460101616,180.35
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,8.208731449,119.96
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,10.005537037,98.42
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.294084598,156.47
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,5.351092914,184.05
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,6.185847168,159.22
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,5.352626172,184.00
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,20.350318335,49.38
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,6.561258742,153.13
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,5.727790499,175.42
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,11.808695391,85.08
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,7.268142578,138.26
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,6.406323784,156.86
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,5.374423760,186.98
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,4.884966775,205.73
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,20.258409487,51.24
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,6.630374201,156.53
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,9.492369668,109.33
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,8.809171726,117.82
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.892568378,150.59
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,5.682145455,182.68
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,5.498221603,188.79
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,6.567671807,158.05
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,18.755169186,55.84
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,6.072059110,172.46
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,8.508586373,123.08
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,4.444496230,235.64
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,6.950923367,150.67
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,6.084450291,172.14
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,5.008452773,209.13
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,6.341401350,165.17
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,20.200240483,52.54
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,9.761328489,108.71
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,5.134154481,206.69
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,7.503838113,141.41
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,6.606490227,160.63
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,4.681649302,226.68
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.148126954,172.62
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,4.553667987,233.06
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,4.846718105,218.98
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,23.896134233,44.71
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,6.346873796,168.30
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,5.651459675,189.02
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,7.113631714,150.18
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,7.097636080,150.52
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,5.282307151,202.25
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,5.133338501,208.13
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,4.904602791,217.84
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,5.086138923,210.07
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,23.887513156,46.92
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,5.546035298,202.07
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,5.008831558,223.75
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,5.032694356,222.69
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,8.444556941,132.72
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,5.697264273,196.73
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,5.117503996,219.02
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,4.743133366,236.31
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,23.962460540,48.89
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,5.811828613,201.55
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,5.386948833,217.45
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,5.527470195,211.93
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,12.225553920,95.82
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,3.657443210,320.31
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,4.874145726,240.36
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,5.497568659,213.12
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,4.362023159,268.60
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,25.452008896,48.67
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,5.886738291,210.42
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,4.953173266,250.10
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,6.138503161,201.81
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,6.652296866,186.23
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,5.365225403,230.91
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,3.849990749,321.79
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,6.024452727,205.64
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,23.387701032,53.68
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,5.942096804,211.26
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,7.873305246,159.44
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,6.531046608,192.22
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,5.455451583,230.13
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,4.907189205,255.85
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,5.954772986,210.85
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.621011914,271.71
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,4.385109707,286.33
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,25.869944677,48.99
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,5.427661884,233.47
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,4.116496570,307.83
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,5.840300714,216.99
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,6.060272565,209.12
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,5.634454365,224.93
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,6.140120676,206.41
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,4.372626707,289.86
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,3.876168841,326.99
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,23.675898037,53.71
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,5.214821508,244.08
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,3.583044017,354.87
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,3.489316529,364.40
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,3.692144395,344.40
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,5.157341126,246.56
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.632133570,166.62
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,3.347213910,379.92
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,22.195563086,58.24
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,6.586026317,196.25
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,3.755383220,344.19
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,5.372581452,240.60
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,5.889124666,219.50
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,4.256207558,303.72
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,6.100591129,211.90
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,3.955749595,326.81
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,21.972374624,59.38
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,21.645695441,8.76
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,18.526132309,10.46
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,12.136625553,15.82
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,9.890464804,19.48
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,12.610069153,15.31
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.687764623,22.24
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,8.853939215,21.88
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,17.644786551,11.32
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,13.743603577,14.31
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,8.253610328,23.82
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,12.882571106,15.30
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,10.656941267,18.73
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,8.228417105,24.27
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,7.892224401,25.31
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,9.178098740,21.77
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,16.636552717,12.26
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,12.616350579,16.09
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,9.813053072,20.71
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,10.305542239,19.77
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,9.379800997,21.74
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,7.482036861,27.26
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,17.770723210,11.69
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,13.157193018,15.79
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,10.089483148,20.59
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,9.377076889,22.15
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,6.399746389,32.47
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,7.469319525,27.81
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,8.970777091,23.16
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,7.034105084,29.53
30,409b0d767787035a1d99d9614475461251baa948,223411149,18.386341018,11.58
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,14.011231816,15.15
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,13.283496367,16.01
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,10.866096864,19.60
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,8.347958081,25.52
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,8.394905337,25.37
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,10.096039621,21.10
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,17.194186131,12.52
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,13.768472980,15.71
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,11.389418006,18.88
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,8.903906693,24.16
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,11.350160470,18.96
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,9.898202942,21.76
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,7.534746043,28.58
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,18.604354094,11.74
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,15.283490464,14.24
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,10.298694110,21.16
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,8.265265745,26.37
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,9.680378262,22.52
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,11.296508528,19.32
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,8.186568104,26.67
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,6.651321764,32.83
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,18.719849438,11.96
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,14.909400623,14.95
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,14.276392056,15.66
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,10.422559446,21.48
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,8.604167131,26.02
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,9.921134734,22.57
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.770262431,28.82
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,17.053376273,13.33
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,12.618140978,17.99
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,9.462773210,24.00
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,7.613985113,29.83
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.959599411,28.54
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,8.644347625,26.28
65,90b08ac86689c098990595d83f97c95656445722,238441930,9.054181942,25.11
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,8.145223870,27.91
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,17.239225163,13.40
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,12.892429733,17.90
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,10.688061073,21.62
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.738373868,23.73
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,9.012176733,25.64
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,9.732392052,23.74
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,9.362897909,24.68
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,6.878939080,33.59
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,18.432357787,12.95
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,17.363938837,13.84
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,19.796211326,12.52
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,17.787840282,14.55
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,16.889764905,15.58
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,19.058146359,14.04
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,17.555746146,16.11
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,18.666216310,16.43
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,17.750893613,18.15
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,19.022994320,17.53
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,18.547948208,18.79
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,19.355226556,18.60
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,18.072028492,20.41
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,19.375310412,19.41
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,18.532050043,20.30
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,19.404244466,20.24
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,17.507467248,22.92
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,18.814370134,21.76
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,16.881696189,24.33
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,17.562860245,23.57
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,17.815824740,23.56
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,17.627103355,24.08
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,17.990300163,23.92
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,18.206981160,24.00
