Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,7.059194526,30.92
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,6.636537038,32.89
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,6.537419154,34.25
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,6.360955849,35.04
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,7.161501726,31.22
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,7.178328016,31.18
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,6.860721733,32.63
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,7.136881796,31.36
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,7.193539345,31.12
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,7.319965323,31.05
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,7.004149732,32.41
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,7.118892496,31.89
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,7.260238507,31.27
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,7.328468015,30.99
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,7.403483527,30.68
65,90b08ac86689c098990595d83f97c95656445722,238363883,7.194784394,31.59
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,7.045056483,32.26
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,7.545481094,30.62
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,7.703477310,29.96
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,7.670183462,30.11
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,8.127224535,28.42
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,8.060464404,28.66
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,7.635609835,30.25
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,7.547104080,30.61
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,7.326761613,31.53
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,8.412037240,28.38
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,8.662287088,27.75
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,9.395681237,26.37
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,9.748561473,26.54
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,10.116037508,26.02
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,11.070896475,24.16
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,11.447727810,24.70
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,11.761572945,26.08
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,12.664920714,25.44
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,12.483492277,26.71
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,13.022469892,26.77
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,14.369739482,25.06
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,14.872512930,24.80
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,14.874314597,25.28
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,17.688653686,21.27
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,17.056483459,23.03
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,17.091126018,23.47
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,18.039926108,22.69
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,17.791824265,23.08
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,20.057012564,20.63
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,19.140034524,21.93
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,20.307524932,20.90
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,20.431887076,21.06
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,25.514629547,17.12
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,20.967653211,21.25
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,22.058730781,20.62
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,25.474660685,18.09
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,23.418813053,19.99
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,24.057705419,19.75
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,25.655808413,18.97
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,28.640862441,17.31
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,25.383511134,19.74
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,31.869429812,16.01
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,26.772340661,19.45
109,4531f13b81710be09e055e0d92db04635000b166,553101992,31.142341578,16.93
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,27.068670636,19.41
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,31.635502355,16.71
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,29.647417580,17.96
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,32.725108205,16.42
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,29.838679949,18.19
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,36.440987147,15.80
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,37.255062913,15.70
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,30.371514784,19.48
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,33.856627224,17.74
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,31.641821773,19.22
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,32.583586993,18.97
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,35.880116658,17.48
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,33.085679069,19.20
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,33.446784346,19.47
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,35.117874285,18.78
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,35.491704278,20.11
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,36.113266279,20.77
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,34.983474791,21.62
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,36.881200717,20.73
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,35.685199518,21.46
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,35.902641964,21.29
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,34.909571613,21.79
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,35.507868177,21.67
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,37.934156169,20.66
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,44.116181375,17.94
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,38.670589205,20.66
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,28.973632767,27.55
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,29.790424113,28.13
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,36.523229456,23.59
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,30.357871275,28.66
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,37.104120886,23.69
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,31.345251521,28.28
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,31.791200975,28.42
143,166552a96adb6274369da2579beb6127659a6d13,974441943,35.174402282,26.41
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,34.177024788,27.40
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,33.793922943,27.72
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,42.736450619,21.91
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,35.512609301,26.36
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,41.076687986,22.79
149,33b12d8c59ec317db467963b076789db703743a0,982086008,34.553085781,27.10
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,34.768624250,26.93
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,44.764303706,20.92
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,35.219199370,27.80
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,41.261030262,23.72
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,35.009109792,27.96
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,45.226921926,21.64
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,35.384359369,27.66
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,35.151914777,27.85
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,42.990260937,22.77
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,35.127875433,27.87
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,35.793513942,27.51
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,36.386107754,27.06
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,35.226331826,27.95
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,35.874338255,27.44
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,44.974998702,21.89
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,35.803157175,27.50
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,37.260829197,26.43
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,46.149447053,21.34
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,36.144330683,27.24
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,41.516577987,24.20
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,46.074429233,21.80
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,36.445198372,27.56
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,37.786136530,26.58
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,36.545491067,27.49
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,36.859598814,27.26
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,47.726611388,21.05
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,37.013202425,27.15
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,37.985205641,27.32
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,48.981511056,21.18
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,38.052190865,27.27
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,36.919241148,28.11
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,38.486523091,26.96
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,36.989594377,28.06
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,38.302139817,27.09
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,45.240799710,22.94
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,48.974245167,21.38
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,39.286194695,26.65
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,38.659691128,27.08
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,47.177905677,22.19
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,38.419813295,27.25
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,39.308550809,26.64
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,39.801348826,26.31
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,38.977345980,26.87
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,49.241674654,21.55
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,40.075248935,26.47
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,39.811698699,26.65
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,39.278444035,27.01
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,49.690103297,21.35
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,40.327803961,26.31
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,46.529817634,22.80
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,41.137666578,25.79
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,38.959363683,27.24
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,39.935520366,26.75
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,49.867074231,21.41
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,41.338020202,25.84
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,40.335465917,26.48
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,50.460176449,21.17
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,41.577945263,25.69
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,40.043536387,26.67
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,51.233313029,20.85
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,41.394102376,25.81
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,39.560940664,28.33
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,52.112978499,21.50
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,41.919334544,26.73
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,52.674919117,21.27
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,41.117996791,27.25
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,41.219893165,27.18
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,52.307298937,21.42
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,42.045307415,26.65
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,50.676121728,23.11
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,42.805133972,27.36
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,53.125304378,22.04
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,42.044545649,27.86
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,42.786772341,27.37
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,52.573947265,22.28
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,42.012103601,27.88
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,52.308500460,22.39
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,42.303567379,27.69
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,53.918477089,22.97
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,42.871578162,28.89
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,54.124150071,22.88
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,43.629304231,28.39
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,53.018469338,23.36
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,43.320566474,28.59
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,54.358722671,22.78
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,44.762088360,27.67
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,45.003600864,27.89
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,46.070179685,27.24
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,44.171465021,28.41
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,52.977688313,23.69
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,54.759982694,22.92
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,45.079624565,27.84
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,53.419137226,23.50
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,43.846150154,28.63
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,54.250031875,23.14
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,44.688367159,28.36
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,45.280180846,27.98
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,45.497119423,27.85
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,55.918715068,22.66
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,47.061350710,26.92
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,54.469716655,23.26
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,56.400373159,22.47
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,50.753135441,24.97
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,55.968821549,22.64
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,54.402659359,23.37
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,56.410868089,22.56
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,47.080419883,27.00
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,53.703377590,23.67
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,51.651888007,24.61
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,54.894015972,23.16
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,48.112675898,26.42
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,56.186140882,22.63
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,54.710173404,23.62
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,57.061256480,22.65
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,52.021732362,24.84
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,53.952526906,23.95
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,57.019358536,22.66
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,54.224547175,23.83
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,50.146616272,25.77
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,57.359499873,22.53
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,57.993871973,22.49
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,3.097362926,61.27
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,3.365046473,57.57
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,3.247187835,59.14
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,3.274005096,58.83
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,3.614138157,53.41
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,3.480879702,55.49
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,3.550574416,54.56
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,3.448683394,57.92
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,3.261764770,60.28
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,3.515153900,55.91
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,3.792360846,51.98
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,3.999312316,49.90
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,3.799688770,52.55
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,3.874240949,51.55
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,3.623429465,55.13
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,4.136282192,49.30
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,4.158520894,48.82
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,4.241997088,47.91
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,4.208750876,48.40
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,4.375842291,46.60
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,4.167037074,48.94
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,4.602458646,45.13
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,4.461404508,46.57
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,4.785323328,43.40
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,4.643930712,44.72
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,4.710642953,44.09
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,4.610586878,45.05
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,4.493618734,46.22
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,4.792846024,43.33
30,409b0d767787035a1d99d9614475461251baa948,223341294,5.048712818,42.18
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,5.723983062,37.07
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,4.978489221,42.73
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,5.320353994,40.01
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,6.203603186,34.33
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,5.395123131,39.47
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,5.020066124,42.42
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,5.700440018,37.77
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,5.959364024,36.30
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,5.828361653,36.90
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,5.850662452,36.76
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,5.711711110,37.67
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,5.825387397,36.96
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,5.791998401,37.17
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,5.763672509,37.88
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,6.045338654,36.00
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,5.987195536,36.39
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,5.886995474,37.01
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,5.960271158,36.57
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,6.228646194,35.04
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,6.286893096,34.72
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,6.153615868,35.47
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,6.552879323,34.16
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,5.892899659,37.82
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,6.409146906,34.89
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,6.375433499,35.10
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,6.825682882,32.79
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,6.550235032,34.17
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,6.637502911,33.72
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,6.733331551,33.76
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,6.942709799,32.70
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,6.959201418,32.63
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,6.879194000,33.00
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,6.467405055,35.12
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,7.258682556,31.29
65,90b08ac86689c098990595d83f97c95656445722,238363883,7.225974058,31.45
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,7.059063474,32.20
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,6.992214134,33.04
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,7.651020239,30.16
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,7.167663927,32.23
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,7.409362258,31.18
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,7.467350821,30.93
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,7.292326662,31.68
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,7.209164105,32.04
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,7.517148635,30.73
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,8.005905498,29.82
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,8.084134963,29.73
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,9.146727998,27.09
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,9.075588269,28.51
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,9.501656888,27.70
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,10.476007442,25.53
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,10.485030338,26.97
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,11.723297778,26.16
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,11.504291013,28.01
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,12.027514376,27.72
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,12.244899926,28.47
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,13.455875831,26.76
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,13.449689651,27.42
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,14.063883232,26.74
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,14.444774121,26.05
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,15.094937451,26.02
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,15.772144843,25.44
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,19.585909694,20.90
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,15.963618598,25.72
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,17.146280050,24.14
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,17.779574156,23.61
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,17.747859278,23.91
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,22.603523607,19.04
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,18.838411113,23.19
