Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
198,1112751205,10.204756830,103.99,5130719484,7920015,5138639499
199,1112783301,10.287179610,103.16,5131450944,7920253,5139371197
200,1112806937,10.080812862,105.27,5131974502,7920627,5139895129
201,1112823332,9.846960971,107.77,5132243012,7920865,5140163877
202,1120327750,29.249467945,36.52,5202941162,8003266,5210944428
203,1120014970,13.918153541,76.74,5217982532,8001744,5225984276
204,1120089263,10.506630842,101.66,5220910250,8002574,5228912824
205,1120168836,10.268900653,104.02,5223159690,8002612,5231162302
206,1120194262,10.271841351,104.00,5225026610,8002954,5233029564
207,1120204113,10.290576423,103.81,5226206489,8003544,5234210033
208,1120240999,10.275303843,103.97,5227558228,8004206,5235562434
209,1120273006,10.166305163,105.08,5228259273,8004556,5236263829
210,1120326639,9.962742506,107.24,5228725778,8005170,5236730948
211,1175285560,32.863319879,34.10,5305871858,8107159,5313979017
212,1175092743,14.350970060,78.08,5319701017,8106161,5327807178
213,1175124117,10.604216154,105.68,5321867976,8106815,5329974791
214,1175149808,10.580801151,105.91,5323942238,8107077,5332049315
215,1175165321,10.452984063,107.21,5325017741,8107219,5333124960
216,1175201855,10.567800280,106.05,5326416844,8107369,5334524213
217,1175226965,10.343082407,108.36,5327026112,8108111,5335134223
218,1175262459,10.327133362,108.53,5327519505,8108697,5335628202
219,1228543696,35.436459177,33.06,5408451329,8230444,5416681773
220,1228224561,16.004212423,73.18,5423573264,8229016,5431802280
221,1228268646,11.366360594,103.05,5425453347,8230310,5433683657
222,1228298756,11.321390360,103.46,5427467234,8230597,5435697831
223,1228361406,11.349729635,103.21,5429134488,8231091,5437365579
224,1228386320,11.086589771,105.66,5430139993,8231417,5438371410
225,1228425019,11.042825359,106.08,5431178177,8231655,5439409832
226,1228503642,11.075144532,105.78,5432791160,8232214,5441023374
227,1228538776,10.799922407,108.48,5433521589,8232452,5441754041
228,1299061306,37.721910399,32.84,5517295519,8357860,5525653379
229,1298803082,16.305891441,75.96,5533326975,8356293,5541683268
230,1298907874,11.929568196,103.83,5535801762,8356811,5544158573
231,1298952057,11.911222384,104.00,5537964867,8357569,5546322436
232,1298996491,11.618235900,106.62,5539339735,8357999,5547697734
233,1299029665,11.545667569,107.29,5540710006,8358069,5549068075
234,1299026335,11.095563053,111.65,5541206262,8358307,5549564569
235,1299037303,11.401288880,108.65,5541846760,8359318,5550206078
236,1316565303,33.594775602,37.37,5621755038,8439940,5630194978
237,1316254592,16.000443102,78.45,5638273158,8437710,5646710868
238,1316270704,12.057634109,104.10,5640443468,8437948,5648881416
239,1316344094,11.969150267,104.88,5642588273,8439174,5651027447
240,1316403366,11.834196023,106.08,5644256832,8439636,5652696468
241,1316448924,11.861084921,105.84,5646322922,8440546,5654763468
242,1316484315,11.589415179,108.33,5647639266,8440784,5656080050
243,1316521244,11.543435141,108.76,5648814728,8441278,5657256006
244,1316542522,11.332777141,110.78,5649517615,8441516,5657959131
245,1328999431,33.637411067,37.67,5728067230,8533556,5736600786
246,1328686822,15.203299069,83.34,5742198372,8531509,5750729881
247,1328705264,11.435505161,110.80,5743358723,8531888,5751890611
248,1328830176,11.912475172,106.38,5745094857,8533214,5753628071
249,1328850798,11.891760349,106.56,5746839646,8533612,5755373258
250,1328886747,12.051911008,105.15,5748359838,8534042,5756893880
251,1328913711,11.792160986,107.47,5749414245,8534280,5757948525
252,1328953889,12.013052254,105.50,5750556750,8535102,5759091852
253,1328978078,11.578154103,109.46,5751184087,8535340,5759719427
254,1333407495,31.936567960,39.81,5823045521,8555388,5831600909
255,1334598134,15.163539488,83.93,5836705330,8565526,5845270856
256,1333200173,11.854262299,107.25,5838058133,8554880,5846613013
257,1333214872,12.288669107,103.46,5840645070,8555350,5849200420
258,1333300456,11.988802937,106.05,5842485761,8556092,5851041853
259,1333328085,11.688131318,108.79,5843362779,8556450,5851919229
260,1333359470,11.679379251,108.87,5844003255,8556688,5852559943
261,1333392900,11.635414538,109.28,5844527483,8557054,5853084537
262,1355566277,34.837170103,37.10,5924343005,8643060,5932986065
263,1355267395,16.189781931,79.83,5938606560,8640200,5947246760
264,1355292701,12.233828212,105.64,5940235075,8640342,5948875417
265,1355352927,12.419735949,104.07,5942176163,8640884,5950817047
266,1355398518,12.028178665,107.46,5943609485,8642668,5952252153
267,1355436588,11.917947001,108.46,5944920405,8643298,5953563703
268,1355472303,11.947908029,108.19,5946009146,8643984,5954653130
269,1355521280,11.921865161,108.43,5946564374,8644302,5955208676
270,1367900105,34.539389071,37.76,6016975226,8750495,6025725721
1,198932586,11.608120160,16.34,52951779,1693087,54644866
2,203170075,8.060456467,24.03,80183759,1718434,81902193
3,201379784,4.364898846,43.99,89757489,1712054,91469543
4,202001104,2.552992679,75.45,91877117,1714774,93591891
5,202421962,2.692904774,71.68,94062803,1717965,95780768
6,202551971,2.061758623,93.68,94670740,1719457,96390197
7,203142928,2.113860861,91.64,95165183,1719596,96884779
8,209474517,7.863743858,25.40,121340282,1793665,123133947
9,206185412,4.403986899,44.64,130008925,1757076,131766001
10,206101163,2.188547864,89.80,131104813,1757217,132862030
11,206747690,2.657037046,74.20,133213630,1765561,134979191
12,209287831,2.687959333,74.25,134807787,1793160,136600947
13,209400444,2.085845222,95.73,135315938,1794356,137110294
14,209442438,2.040562111,97.87,135620330,1794680,137415010
15,209471141,2.149705049,92.92,135861303,1795316,137656619
16,213859628,7.534283090,27.06,160760988,1827069,162588057
17,212903056,3.761326534,53.98,167542826,1824968,169367794
18,213133328,2.516050364,80.78,169214721,1826996,171041717
19,213609387,2.423551948,84.05,170530314,1826792,172357106
20,213842345,2.178215015,93.62,170911744,1827821,172739565
21,213853535,2.094662796,97.36,171122927,1828153,172951080
22,217810317,8.584323738,24.19,199919128,1868438,201787566
23,217914677,3.852860075,53.93,207334360,1868804,209203164
24,217797201,2.570358353,80.80,208890416,1868894,210759310
25,217817349,2.254042148,92.15,209596206,1869138,211465344
26,217831404,2.087782047,99.50,209933011,1869374,211802385
27,217814780,2.206299565,94.14,210466206,1869618,212335824
28,217802064,2.207986601,94.07,210898057,1869854,212767911
29,217808150,2.084610087,99.63,211100218,1870090,212970308
30,223347298,9.335690894,22.81,242597692,1910530,244508222
31,222527864,4.840408834,43.84,253393964,1906866,255300830
32,223081536,3.142992944,67.68,256622506,1910112,258532618
33,223268371,2.776583070,76.68,258849328,1911152,260760480
34,223326076,2.346349261,90.77,259812427,1911570,261723997
35,223305456,2.249772188,94.65,260438194,1911622,262349816
36,223332821,2.292944206,92.88,260879601,1911858,262791459
37,225821373,9.245620771,23.29,291704776,1943274,293648050
38,226889655,4.398659262,49.18,300918695,1945716,302864411
39,225528153,2.833822119,75.89,303514240,1942209,305456449
40,225583764,2.443698481,88.03,304729951,1942646,306672597
41,225668136,2.605860399,82.58,306055881,1943274,307999155
42,225797657,2.353546766,91.49,306670646,1944366,308615012
43,225806624,2.300588070,93.60,306870418,1944690,308815108
44,228972842,11.318288072,19.29,346542888,2010017,348552905
45,228264119,5.278428895,41.23,359743273,2007348,361750621
46,228507231,2.929923787,74.37,362034742,2007677,364042419
47,228516631,2.512845031,86.72,363191570,2007913,365199483
48,228572753,2.539785582,85.82,364638639,2008317,366646956
49,228889531,2.496951392,87.41,365434764,2009837,367444601
50,228945488,2.294898429,95.13,365743906,2010457,367754363
51,228949377,2.212827125,98.67,365901763,2011565,367913328
52,234797399,10.897590999,20.54,403310326,2079688,405390014
53,233764661,6.175856191,36.09,418633355,2073917,420707272
54,234513721,3.967245911,56.37,423416399,2079020,425495419
55,234713523,2.924018276,76.55,425385307,2079428,427464735
56,234757879,2.438177868,91.82,426059857,2080047,428139904
57,234756520,2.438479570,91.81,426724227,2080396,428804623
58,234768686,2.337992805,95.76,427176084,2080728,429256812
59,238394457,9.326103944,24.37,457383183,2114367,459497550
60,238087975,4.044655961,56.13,464379086,2114283,466493369
61,238121863,2.669241267,85.07,465778055,2114447,467892502
62,238123525,2.421641946,93.77,466420644,2114579,468535223
63,238184306,2.381796082,95.36,466894016,2114815,469008831
64,238217593,2.382104752,95.36,467435763,2115059,469550822
65,238373942,2.502657304,90.83,467975682,2115679,470091361
66,238389291,2.359254486,96.36,468277670,2116019,470393689
67,242308032,9.661820437,23.91,499840044,2148954,501988998
68,242050764,4.513671397,51.14,508499442,2148276,510647718
69,242261210,2.938701024,78.61,510532181,2150449,512682630
70,242284180,2.829449800,81.66,512556299,2150220,514706519
71,242257921,2.560539092,90.22,513477530,2150152,515627682
72,242295390,2.544421712,90.81,514360786,2150388,516511174
73,242277276,2.509134988,92.08,515005178,2150240,517155418
74,242295522,2.335192561,98.95,515163939,2150606,517314545
75,250367302,10.203252436,23.40,549594869,2229328,551824197
76,252085693,9.853963554,24.39,582053626,2241683,584295309
77,259905377,12.065183821,20.54,623562701,2298430,625861131
78,271370297,12.228525535,21.16,665194196,2375722,667569918
79,276025097,11.680773895,22.53,704633939,2422772,707056711
80,280531207,12.731604822,21.01,747916613,2449784,750366397
81,296535397,11.960532073,23.64,787292611,2546699,789839310
82,321662752,13.826535269,22.18,832975842,2690755,835666597
83,337925320,14.144402547,22.78,879741620,2814248,882555868
84,349679961,13.539005998,24.63,923825663,2939659,926765322
85,365602009,14.872176350,23.44,972569958,3079972,975649930
86,377698976,15.242974146,23.63,1021786575,3191842,1024978417
87,386827268,16.960327916,21.75,1078679842,3266455,1081946297
88,394440830,14.683652783,25.61,1125436192,3369614,1128805806
89,394634624,14.562986226,25.84,1171378330,3469230,1174847560
90,411988513,16.631840705,23.62,1226309827,3566925,1229876752
91,420804183,14.795529816,27.12,1272166437,3636581,1275803018
92,429344061,17.297427514,23.67,1328384903,3722256,1332107159
93,430750366,14.104348475,29.12,1371218473,3726372,1374944845
94,434093433,14.642103595,28.27,1416285943,3756567,1420042510
95,440305298,16.624016114,25.25,1469533130,3823132,1473356262
96,445173684,16.673460983,25.46,1521702265,3870364,1525572629
97,451393710,17.296514433,24.88,1576851543,3918579,1580770122
98,458281160,15.620657207,27.97,1625135945,3974849,1629110794
99,467490133,14.950819462,29.81,1670243032,4041008,1674284040
100,477079813,17.556947222,25.91,1724736788,4169212,1728906000
101,483297316,17.840485908,25.83,1781433777,4233280,1785667057
102,490992011,17.281898040,27.09,1835492763,4324766,1839817529
103,498353524,17.772789381,26.74,1889644788,4385539,1894030327
104,510484985,16.985571218,28.66,1940742833,4495300,1945238133
105,519970469,16.431788169,30.17,1988766603,4557091,1993323694
106,525558822,17.604311748,28.47,2041797899,4598567,2046396466
107,535318825,18.549680696,27.52,2097847265,4704531,2102551796
108,546305394,18.724014449,27.82,2154391092,4800686,2159191778
109,553163070,17.789444354,29.65,2206870311,4870610,2211740921
110,551044979,18.321382941,28.68,2261822524,4877670,2266700194
111,554582767,17.416499323,30.36,2312985751,4928806,2317914557
112,558419992,19.102145870,27.87,2370935208,4975819,2375911027
113,563713852,17.219566097,31.21,2420151281,5031658,2425182939
114,569438859,18.374636975,29.55,2474097894,5085089,2479182983
115,604044458,20.142657286,28.59,2533046359,5232466,2538278825
116,613530412,18.563197176,31.51,2585571921,5317129,2590889050
117,620747175,18.940455896,31.25,2640103179,5390707,2645493886
118,630073252,19.385653043,30.99,2695955600,5471963,2701427563
119,637837667,19.618157432,31.00,2752588711,5552275,2758140986
120,648246721,20.458111165,30.21,2810364008,5633009,2815997017
121,657746497,19.933351607,31.46,2868362845,5754285,2874117130
122,666123744,20.587530845,30.85,2928198781,5833720,2934032501
123,683123914,22.723371127,28.66,2995844696,5941335,3001786031
124,691869059,23.832524064,27.68,3066684807,6028665,3072713472
125,748649300,23.701509608,30.12,3135055474,6276854,3141332328
126,786665934,23.360174819,32.11,3200665674,6359447,3207025121
127,793254569,28.093688024,26.92,3282085538,6441045,3288526583
128,802065244,25.983449923,29.43,3357455403,6556312,3364011715
129,803277828,24.202078144,31.65,3425226680,6620766,3431847446
130,801823707,23.943104754,31.93,3491898228,6459718,3498357946
131,797771761,24.881240683,30.57,3561591810,6378802,3567970612
132,806874156,23.983188538,32.08,3629172083,6459135,3635631218
133,821809560,24.263593034,32.30,3697180583,6541177,3703721760
134,830085998,23.912568490,33.10,3763132910,6615449,3769748359
135,837971228,26.061325865,30.66,3832156838,6699652,3838856490
136,837249930,39.322664254,20.30,3946630839,6777633,3953408472
137,878975909,26.660839131,31.44,4017745595,6859308,4024604903
138,903476344,29.543683388,29.16,4088323529,6912247,4095235776
139,912591824,25.278428627,34.42,4155537410,6999491,4162536901
140,922054494,25.625269629,34.31,4223743565,7093905,4230837470
141,929824825,24.400306370,36.34,4288238880,7161595,4295400475
142,947592729,27.247367364,33.16,4363730554,7344045,4371074599
143,974441943,30.954829541,30.02,4450367913,7421378,4457789291
144,982194678,29.390032560,31.87,4530235408,7492128,4537727536
145,982581377,12.784073538,73.29,4546216326,7497521,4553713847
146,981865214,9.323449062,100.43,4548736620,7490339,4556226959
147,981912885,9.365344148,99.98,4550892792,7490810,4558383602
148,982020571,9.242827466,101.32,4552653475,7491880,4560145355
149,982086960,9.508489152,98.50,4554296309,7492958,4561789267
150,982166613,9.194855188,101.86,4555341303,7493556,4562834859
151,982170299,8.892006970,105.33,4556159926,7493786,4563653712
152,1026770722,28.272720216,34.63,4628482052,7565776,4636047828
153,1026477640,12.192265439,80.29,4641822993,7563932,4649386925
154,1026484245,9.155293987,106.92,4642726935,7563786,4650290721
155,1026529981,9.831692027,99.57,4645655072,7564172,4653219244
156,1026602073,9.493116481,103.13,4647361208,7565874,4654927082
157,1026640338,9.584683340,102.15,4649052085,7566016,4656618101
158,1026692923,9.437878724,103.74,4650167607,7567004,4657734611
159,1026751098,9.072224545,107.93,4650657250,7567442,4658224692
160,1032708904,26.799859236,36.74,4719592573,7597052,4727189625
161,1032466937,12.787071986,77.00,4734058357,7595906,4741654263
162,1032502560,9.141419957,107.71,4735299726,7596816,4742896542
163,1032564654,10.010235689,98.37,4738067026,7597278,4745664304
164,1032580540,9.466252483,104.02,4739065458,7597772,4746663230
165,1032642128,9.725368447,101.26,4741030156,7598242,4748628398
166,1032651903,9.219336613,106.82,4741817397,7598368,4749415765
167,1032700227,9.489824372,103.77,4742652256,7598718,4750250974
168,1032705908,9.072586778,108.55,4742780339,7598956,4750379295
169,1053750762,31.289619934,32.11,4820900170,7678421,4828578591
170,1053459494,13.128288353,76.52,4835499219,7677341,4843176560
171,1053498952,9.700325134,103.57,4837328962,7677761,4845006723
172,1053522445,9.897529155,101.51,4838639176,7678103,4846317279
173,1053637830,10.239326277,98.13,4840551607,7678845,4848230452
174,1053671095,9.913910593,101.35,4841593947,7679283,4849273230
175,1053700269,9.696657144,103.63,4842305030,7679521,4849984551
176,1053741867,9.651969075,104.11,4842843328,7680087,4850523415
177,1088407663,30.680483285,33.83,4921060442,7754533,4928814975
178,1088233407,13.111049890,79.15,4935336453,7754575,4943091028
179,1088230811,10.246049306,101.28,4938114627,7754993,4945869620
180,1088278840,10.057729884,103.19,4940132562,7755351,4947887913
181,1088331628,9.995256185,103.84,4941503423,7755629,4949259052
182,1088372165,9.766436208,106.27,4942567079,7755971,4950323050
183,1088389895,9.817791567,105.72,4943421336,7756121,4951177457
184,1088400055,9.786584234,106.06,4943952972,7756223,4951709195
185,1098297240,27.559296448,38.00,5012417391,7838978,5020256369
186,1098043458,13.712014493,76.36,5026937069,7837848,5034774917
187,1098079794,9.967604614,105.06,5028663161,7838550,5036501711
188,1098122313,10.175680073,102.91,5030504257,7838996,5038343253
189,1098175205,10.213480054,102.54,5032214748,7839498,5040054246
190,1098218597,9.955174335,105.20,5033272643,7839848,5041112491
191,1098254020,9.758162669,107.33,5034011911,7840182,5041852093
192,1098288395,9.781432852,107.08,5034622798,7840548,5042463346
193,1112835226,29.961166212,35.42,5109026782,7918961,5116945743
194,1112632505,13.482123267,78.70,5123145854,7918943,5131064797
195,1112672646,10.388164439,102.14,5125720265,7919461,5133639726
196,1112635248,10.278931619,103.22,5127790157,7919178,5135709335
197,1112687540,10.206293274,103.96,5129247290,7919512,5137166802
198,1112751205,10.230301558,103.73,5130719484,7920015,5138639499
199,1112783301,10.220543583,103.83,5131450944,7920253,5139371197
200,1112806937,10.152795768,104.52,5131974502,7920627,5139895129
201,1112823332,9.969873499,106.44,5132243012,7920865,5140163877
202,1120327750,29.338676216,36.41,5202941162,8003266,5210944428
203,1120014970,13.963984420,76.49,5217982532,8001744,5225984276
204,1120089263,10.529628474,101.44,5220910250,8002574,5228912824
205,1120168836,10.307297737,103.64,5223159690,8002612,5231162302
206,1120194262,10.213380240,104.59,5225026610,8002954,5233029564
207,1120204113,10.248446260,104.24,5226206489,8003544,5234210033
208,1120240999,10.225576041,104.47,5227558228,8004206,5235562434
209,1120273006,10.243381467,104.29,5228259273,8004556,5236263829
210,1120326639,9.950711502,107.37,5228725778,8005170,5236730948
211,1175285560,32.061144318,34.95,5305871858,8107159,5313979017
212,1175092743,14.236739749,78.71,5319696921,8106161,5327803082
213,1175124117,10.794240157,103.82,5321863880,8106815,5329970695
214,1175149808,10.616090764,105.56,5323938142,8107077,5332045219
215,1175165321,10.402311761,107.73,5325013645,8107219,5333120864
216,1175201855,10.517403707,106.56,5326412748,8107369,5334520117
217,1175226965,10.362994286,108.15,5327022016,8108111,5335130127
218,1175262459,10.414423276,107.62,5327515409,8108697,5335624106
219,1228543696,36.327838507,32.25,5408447233,8230444,5416677677
220,1228224561,14.963531806,78.27,5423569168,8229016,5431798184
221,1228268646,11.188362624,104.69,5425449251,8230310,5433679561
222,1228298756,11.251285977,104.11,5427463138,8230597,5435693735
223,1228361406,11.210149560,104.49,5429130392,8231091,5437361483
224,1228386320,10.935167904,107.12,5430135897,8231417,5438367314
225,1228425019,10.831473705,108.15,5431174081,8231655,5439405736
226,1228503642,11.223343571,104.38,5432787064,8232214,5441019278
227,1228538776,10.996304431,106.54,5433517493,8232452,5441749945
228,1299061306,37.514160283,33.02,5517291423,8357860,5525649283
229,1298803082,15.497596755,79.92,5533322879,8356293,5541679172
230,1298907874,11.977549236,103.42,5535797666,8356811,5544154477
231,1298952057,11.810074189,104.89,5537960771,8357569,5546318340
232,1298996491,11.563068976,107.13,5539335639,8357999,5547693638
233,1299029665,11.466683836,108.03,5540705910,8358069,5549063979
234,1299026335,11.171115321,110.89,5541202166,8358307,5549560473
235,1299037303,11.307722390,109.55,5541842664,8359318,5550201982
236,1316565303,33.088964086,37.94,5621750942,8439940,5630190882
237,1316254592,15.893208597,78.98,5638269062,8437710,5646706772
238,1316270704,12.015156424,104.47,5640439372,8437948,5648877320
239,1316344094,11.949441438,105.05,5642584177,8439174,5651023351
240,1316403366,11.880843370,105.66,5644252736,8439636,5652692372
241,1316448924,11.774084697,106.62,5646318826,8440546,5654759372
242,1316484315,11.642357893,107.83,5647639266,8440784,5656080050
243,1316521244,11.526441223,108.92,5648814728,8441278,5657256006
244,1316542522,11.267426833,111.43,5649517615,8441516,5657959131
245,1328999431,35.970919511,35.23,5728067230,8533556,5736600786
246,1328686822,15.624317612,81.09,5742198372,8531509,5750729881
247,1328705264,11.560730415,109.60,5743358723,8531888,5751890611
248,1328830176,11.816541404,107.24,5745094857,8533214,5753628071
249,1328850798,11.858178612,106.87,5746839646,8533612,5755373258
250,1328886747,12.108032810,104.66,5748359838,8534042,5756893880
251,1328913711,11.833457328,107.09,5749410149,8534280,5757944429
252,1328953889,11.842920486,107.01,5750552654,8535102,5759087756
253,1328978078,11.737230834,107.98,5751179991,8535340,5759715331
254,1333407495,32.162836602,39.53,5823041425,8555388,5831596813
255,1334598134,15.441869782,82.42,5836701234,8565526,5845266760
256,1333200173,11.880371198,107.01,5838054037,8554880,5846608917
257,1333214872,12.395523075,102.57,5840640974,8555350,5849196324
258,1333300456,12.068007725,105.36,5842481665,8556092,5851037757
259,1333328085,11.719210895,108.50,5843358683,8556450,5851915133
260,1333359470,11.666793540,108.99,5843999159,8556688,5852555847
261,1333392900,11.478203490,110.78,5844523387,8557054,5853080441
262,1355566277,37.234523483,34.71,5924338909,8643060,5932981969
263,1355267395,16.301723925,79.28,5938602464,8640200,5947242664
264,1355292701,12.108046290,106.74,5940230979,8640342,5948871321
265,1355352927,12.249804631,105.51,5942172067,8640884,5950812951
266,1355398518,12.365181985,104.53,5943605389,8642668,5952248057
267,1355436588,12.001434067,107.70,5944916309,8643298,5953559607
268,1355472303,11.947104441,108.19,5946005050,8643984,5954649034
269,1355521280,11.923910131,108.41,5946560278,8644302,5955204580
270,1367900105,32.979714077,39.55,6016971130,8750495,6025721625
1,198932586,11.606190622,16.34,52951779,1693087,54644866
2,203170075,8.049935429,24.06,80183759,1718434,81902193
3,201379784,4.349656551,44.15,89757489,1712054,91469543
4,202001104,2.532032852,76.08,91877117,1714774,93591891
5,202421962,2.703529531,71.40,94062803,1717965,95780768
6,202551971,2.088078283,92.50,94670740,1719457,96390197
7,203142928,2.098644654,92.31,95165183,1719596,96884779
8,209474517,7.874135862,25.37,121340282,1793665,123133947
9,206185412,4.313460555,45.58,130008925,1757076,131766001
10,206101163,2.206589396,89.07,131104813,1757217,132862030
11,206747690,2.640697733,74.66,133213630,1765561,134979191
12,209287831,2.656690988,75.12,134807787,1793160,136600947
13,209400444,2.131878927,93.66,135315938,1794356,137110294
14,209442438,2.069092364,96.53,135620330,1794680,137415010
15,209471141,2.144715819,93.14,135861303,1795316,137656619
16,213859628,7.593771990,26.85,160760988,1827069,162588057
17,212903056,3.751570421,54.12,167542826,1824968,169367794
18,213133328,2.569246510,79.10,169214721,1826996,171041717
19,213609387,2.455661891,82.95,170530314,1826792,172357106
20,213842345,2.182232322,93.45,170911744,1827821,172739565
21,213853535,2.131716707,95.66,171122927,1828153,172951080
22,217810317,8.634580118,24.05,199919128,1868438,201787566
23,217914677,3.872545155,53.66,207334360,1868804,209203164
24,217797201,2.538115844,81.83,208890416,1868894,210759310
25,217817349,2.229138993,93.18,209596206,1869138,211465344
26,217831404,2.078544463,99.94,209933011,1869374,211802385
27,217814780,2.155274911,96.37,210466206,1869618,212335824
28,217802064,2.188954925,94.89,210898057,1869854,212767911
29,217808150,2.068456850,100.41,211100218,1870090,212970308
30,223347298,9.338385738,22.80,242597692,1910530,244508222
31,222527864,4.803156817,44.18,253393964,1906866,255300830
32,223081536,3.139184936,67.76,256622506,1910112,258532618
33,223268371,2.772431128,76.79,258849328,1911152,260760480
34,223326076,2.357434047,90.34,259812427,1911570,261723997
35,223305456,2.276693768,93.53,260438194,1911622,262349816
36,223332821,2.292007095,92.92,260879601,1911858,262791459
37,225821373,9.182933127,23.45,291704776,1943274,293648050
38,226889655,4.423608863,48.91,300918695,1945716,302864411
39,225528153,2.866332870,75.03,303514240,1942209,305456449
40,225583764,2.452688170,87.71,304729951,1942646,306672597
41,225668136,2.546414045,84.51,306055881,1943274,307999155
42,225797657,2.352171997,91.54,306670646,1944366,308615012
43,225806624,2.218996665,97.04,306870418,1944690,308815108
44,228972842,11.348517972,19.24,346542888,2010017,348552905
45,228264119,5.331259506,40.83,359743273,2007348,361750621
46,228507231,2.923775281,74.53,362034742,2007677,364042419
47,228516631,2.505713986,86.97,363191570,2007913,365199483
48,228572753,2.556909689,85.25,364638639,2008317,366646956
49,228889531,2.504124165,87.16,365434764,2009837,367444601
50,228945488,2.286856300,95.47,365743906,2010457,367754363
51,228949377,2.227568147,98.01,365901763,2011565,367913328
52,234797399,10.894778391,20.55,403310326,2079688,405390014
53,233764661,6.101174608,36.53,418633355,2073917,420707272
54,234513721,3.917098107,57.09,423416399,2079020,425495419
55,234713523,2.922751206,76.58,425385307,2079428,427464735
56,234757879,2.481595401,90.21,426059857,2080047,428139904
57,234756520,2.443138610,91.63,426724227,2080396,428804623
58,234768686,2.334115544,95.92,427176084,2080728,429256812
59,238394457,9.305049212,24.43,457383183,2114367,459497550
60,238087975,4.101073388,55.36,464379086,2114283,466493369
61,238121863,2.687343019,84.50,465778055,2114447,467892502
62,238123525,2.432439908,93.35,466420644,2114579,468535223
63,238184306,2.351864645,96.58,466894016,2114815,469008831
64,238217593,2.451086839,92.68,467435763,2115059,469550822
65,238373942,2.526729421,89.97,467975682,2115679,470091361
66,238389291,2.322518411,97.88,468277670,2116019,470393689
67,242308032,9.564186612,24.16,499840044,2148954,501988998
68,242050764,4.544176294,50.79,508499442,2148276,510647718
69,242261210,2.866618609,80.59,510532181,2150449,512682630
70,242284180,2.839722882,81.36,512556299,2150220,514706519
71,242257921,2.570342941,89.88,513477530,2150152,515627682
72,242295390,2.537760992,91.05,514360786,2150388,516511174
73,242277276,2.478971724,93.20,515005178,2150240,517155418
74,242295522,2.324159314,99.42,515163939,2150606,517314545
75,250367302,10.240491460,23.31,549594869,2229328,551824197
76,252085693,9.864873787,24.36,582053626,2241683,584295309
77,259905377,12.014427117,20.63,623562701,2298430,625861131
78,271370297,12.181568034,21.24,665190100,2375722,667565822
79,276025097,11.615572157,22.66,704629843,2422772,707052615
80,280531207,12.741736293,20.99,747912517,2449784,750362301
81,296535397,11.908086756,23.74,787288515,2546699,789835214
82,321662752,13.636860255,22.49,832975842,2690755,835666597
83,337925320,14.089009406,22.87,879741620,2814248,882555868
84,349679961,13.444887545,24.80,923825663,2939659,926765322
85,365602009,14.859396818,23.46,972569958,3079972,975649930
86,377698976,15.267911573,23.59,1021786575,3191842,1024978417
87,386827268,16.824732274,21.92,1078679842,3266455,1081946297
88,394440830,14.652782679,25.67,1125436192,3369614,1128805806
89,394634624,14.479083731,25.99,1171378330,3469230,1174847560
90,411988513,16.615021338,23.64,1226309827,3566925,1229876752
91,420804183,14.816871270,27.08,1272166437,3636581,1275803018
92,429344061,17.160317348,23.86,1328384903,3722256,1332107159
93,430750366,14.131317961,29.06,1371218473,3726372,1374944845
94,434093433,14.631883630,28.29,1416285943,3756567,1420042510
95,440305298,16.322668776,25.72,1469533130,3823132,1473356262
96,445173684,16.419472605,25.85,1521702265,3870364,1525572629
97,451393710,17.209238456,25.01,1576851543,3918579,1580770122
98,458281160,15.528282806,28.14,1625135945,3974849,1629110794
99,467490133,14.976972219,29.76,1670243032,4041008,1674284040
100,477079813,17.373516932,26.18,1724736788,4169212,1728906000
101,483297316,17.921425182,25.71,1781433777,4233280,1785667057
102,490992011,17.374620079,26.94,1835492763,4324766,1839817529
103,498353524,17.735386826,26.79,1889644788,4385539,1894030327
104,510484985,16.989882011,28.65,1940742833,4495300,1945238133
105,519970469,16.205503399,30.59,1988766603,4557091,1993323694
106,525558822,17.645397986,28.40,2041801995,4598567,2046400562
107,535318825,18.789649198,27.16,2097847265,4704531,2102551796
108,546305394,18.755921031,27.77,2154391092,4800686,2159191778
109,553163070,17.761948943,29.70,2206870311,4870610,2211740921
110,551044979,18.704663459,28.09,2261822524,4877670,2266700194
111,554582767,17.595912976,30.05,2312985751,4928806,2317914557
112,558419992,19.146150254,27.81,2370935208,4975819,2375911027
113,563713852,17.134598202,31.37,2420151281,5031658,2425182939
114,569438859,18.264346902,29.73,2474097894,5085089,2479182983
115,604044458,20.040219201,28.74,2533050455,5232466,2538282921
116,613530412,18.577374191,31.49,2585576017,5317129,2590893146
117,620747175,19.067893040,31.04,2640107275,5390707,2645497982
118,630073252,19.306236313,31.12,2695959696,5471963,2701431659
119,637837667,20.297680064,29.96,2752592807,5552275,2758145082
120,648246721,20.115180043,30.73,2810368104,5633009,2816001113
121,657746497,20.163573583,31.10,2868366941,5754285,2874121226
122,666123744,20.796929375,30.54,2928202877,5833720,2934036597
123,683123914,22.792746097,28.58,2995848792,5941335,3001790127
124,691869059,23.867552364,27.64,3066688903,6028665,3072717568
125,748649300,23.787361547,30.01,3135059570,6276854,3141336424
