Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
201,1112823332,9.948188376,106.67,1208927925,7875136,1216803061
202,1120327750,34.054478207,31.37,1279334946,7955375,1287290321
203,1120014970,15.301988457,69.80,1294362141,7953894,1302316035
204,1120089263,10.482751461,101.90,1297289859,7954724,1305244583
205,1120168836,10.331254771,103.40,1589536099,7954762,1597490861
206,1120194262,10.728620568,99.57,782491297,7955083,790446380
207,1120204113,10.145404391,105.29,783671176,7955673,791626849
208,1120240999,10.233473573,104.39,785022915,7956335,792979250
209,1120273006,10.137225530,105.39,785723960,7956685,793680645
210,1120326639,9.755547913,109.51,786190465,7957299,794147764
211,1175285560,37.697217854,29.73,862940703,8057105,870997808
212,1175092743,15.002923825,74.69,876741160,8056148,884797308
213,1175124117,10.561144572,106.11,878908119,8056802,886964921
214,1175149808,10.548129661,106.24,880978055,8057064,889035119
215,1175165321,10.260823415,109.22,882053558,8057206,890110764
216,1175201855,10.462235402,107.12,883452661,8057356,891510017
217,1175226965,10.215154354,109.71,884061929,8058098,892120027
218,1175262459,10.200120809,109.88,884555322,8058684,892614006
219,1228543696,38.517996098,30.41,963918241,8178486,972096727
220,1228224561,15.789284078,74.18,979033894,8177099,987210993
221,1228268646,11.114826621,105.38,980913977,8178393,989092370
222,1228298756,11.052566883,105.98,982927864,8178680,991106544
223,1228361406,10.997665706,106.51,984595081,8179174,992774255
224,1228386320,10.726724872,109.21,985600586,8179500,993780086
225,1228425019,10.824223384,108.23,986638770,8179738,994818508
226,1228503642,11.136788584,105.19,988251753,8180297,996432050
227,1228538776,10.736678012,109.12,988982182,8180535,997162717
228,1299061306,42.966494245,28.83,1071743204,8303760,1080046964
229,1298803082,16.788454639,73.77,1087693537,8302234,1095995771
230,1298907874,11.776743425,105.18,1090158649,8302752,1098461401
231,1298952057,11.699202828,105.88,1092321754,8303510,1100625264
232,1298996491,11.688776720,105.98,1093695671,8303940,1101999611
233,1299029665,11.485127581,107.86,1095065942,8304010,1103369952
234,1299026335,10.870526151,113.96,1095558467,8304248,1103862715
235,1299037303,10.986344528,112.76,1096198965,8305259,1104504224
236,1316565303,38.696500163,32.44,1175727821,8383936,1184111757
237,1316254592,17.196392738,72.99,1192235101,8381747,1200616848
238,1316270704,11.817406589,106.22,1194405411,8381985,1202787396
239,1316344094,11.800336825,106.38,1196550216,8383211,1204933427
240,1316403366,11.470117426,109.45,1198218775,8383673,1206602448
241,1316448924,11.631192924,107.93,1200283600,8384583,1208668183
242,1316484315,11.333490579,110.77,1201599944,8384821,1209984765
243,1316521244,11.311380754,110.99,1202775406,8385315,1211160721
244,1316542522,11.126835756,112.83,1203478293,8385553,1211863846
245,1328999431,37.994542576,33.35,1281483131,8475410,1289958541
246,1328686822,16.259572958,77.93,1295593522,8473404,1304066926
247,1328705264,11.360605591,111.53,1296753873,8473783,1305227656
248,1328830176,11.640367996,108.86,1298490007,8475109,1306965116
249,1328850798,11.582646319,109.41,1300234796,8475507,1308710303
250,1328886747,11.912460734,106.38,1301754988,8475937,1310230925
251,1328913711,11.503395035,110.17,1302805299,8476175,1311281474
252,1328953889,11.678131607,108.52,1303947804,8475311,1312423115
253,1328978078,11.461443134,110.58,1304575141,8475590,1313050731
254,1333407495,35.561107585,35.75,1375986367,8495638,1384482005
255,1334598134,16.880394827,75.39,2107929076,8505776,2116434852
256,1333200173,11.530712352,110.26,839653915,8495109,848149024
257,1333214872,11.980958304,106.12,842240852,8495579,850736431
258,1333300456,11.653016788,109.11,844081543,8496321,852577864
259,1333328085,11.231152490,113.21,844958561,8496679,853455240
260,1333359470,11.341423061,112.11,845599037,8496917,854095954
261,1333392900,11.270794825,112.82,846123265,8497283,854620548
262,1355566277,38.469436352,33.60,924856510,8580868,933437378
263,1355267395,16.829969476,76.79,939001326,8578049,947579375
264,1355292701,11.841475964,109.15,940629841,8578191,949208032
265,1355352927,12.141058471,106.46,942570929,8578733,951149662
266,1355398518,11.800017798,109.54,944004251,8580517,952584768
267,1355436588,11.900229003,108.62,945315171,8581147,953896318
268,1355472303,11.715031025,110.34,946403912,8581833,954985745
269,1355521280,11.510455000,112.30,946959140,8582151,955541291
270,1367900105,36.690317271,35.55,1016488076,8686399,1025174475
1,198932586,14.648008833,12.95,52267389,1692801,53960190
2,203170075,9.942958125,19.48,79340044,1717914,81057958
3,201379784,5.110696121,37.57,88897505,1711575,90609080
4,202001104,2.701760899,71.30,91014723,1714295,92729018
5,202421962,2.824610815,68.34,93194633,1717486,94912119
6,202551971,2.097107951,92.10,93802570,1718978,95521548
7,203142928,2.128065455,91.03,94297013,1719117,96016130
8,209474517,9.672589307,20.65,120354189,1793186,122147375
9,206185412,5.039259587,39.01,128981896,1756597,130738493
10,206101163,2.243639508,87.60,130077251,1756738,131833989
11,206747690,2.769739333,71.18,132186068,1765082,133951150
12,209287831,2.722148925,73.32,133780225,1792681,135572906
13,209400444,2.118625456,94.25,134288376,1793877,136082253
14,209442438,2.016812997,99.03,134592768,1794201,136386969
15,209471141,2.129284957,93.81,134833741,1794837,136628578
16,213859628,9.301039720,21.92,159533861,1826590,161360451
17,212903056,4.275488227,47.48,166296473,1824489,168120962
18,213133328,2.650134193,76.69,167968368,1826517,169794885
19,213609387,2.502532778,81.40,169283961,1826313,171110274
20,213842345,2.217531181,91.96,169665391,1827342,171492733
21,213853535,2.099499013,97.13,169876574,1827674,171704248
22,217810317,10.504217800,19.77,198437931,1867959,200305890
23,217914677,4.368691852,47.56,205799108,1868325,207667433
24,217797201,2.644301899,78.54,207309598,1868415,209178013
25,217817349,2.280229940,91.09,208015388,1868659,209884047
26,217831404,2.105585228,98.66,208352193,1868895,210221088
27,217814780,2.197333300,94.53,208885388,1869139,210754527
28,217802064,2.214209157,93.80,209317239,1869375,211186614
29,217808150,2.062307933,100.71,209519400,1869611,211389011
30,223347298,11.450348763,18.60,240741864,1910051,242651915
31,222527864,5.506618095,38.53,251470908,1906387,253377295
32,223081536,3.425362273,62.10,254689890,1909633,256599523
33,223268371,2.957552950,71.99,256914455,1910673,258825128
34,223326076,2.444473780,87.12,257877554,1911091,259788645
35,223305456,2.279719151,93.41,258503321,1911143,260414464
36,223332821,2.323259447,91.67,258944728,1911379,260856107
37,225821373,11.229861349,19.17,289562651,1934508,291497159
38,226889655,5.121830264,42.24,298720082,1936991,300657073
39,225528153,3.079590021,69.84,301308115,1933484,303241599
40,225583764,2.547862852,84.43,302523826,1933921,304457747
41,225668136,2.672026375,80.54,303849756,1934549,305784305
42,225797657,2.393156343,89.97,304464521,1935641,306400162
43,225806624,2.226185014,96.73,304664293,1935965,306600258
44,228972842,13.751914843,15.87,344065957,1999599,346065556
45,228264119,6.327728534,34.40,357207679,1996971,359204650
46,228507231,3.092977366,70.45,359496995,1997300,361494295
47,228516631,2.620993544,83.14,360653823,1997536,362651359
48,228572753,2.680728216,81.31,362100892,1997940,364098832
49,228889531,2.559073533,85.29,362897017,1999460,364896477
50,228945488,2.306063170,94.67,363203611,2000080,365203691
51,228949377,2.247565945,97.14,363361468,2001188,365362656
52,234797399,13.328369212,16.80,400510040,2067403,402577443
53,233764661,7.321981466,30.44,452486143,2061673,454547816
54,234513721,4.642819240,48.16,147381358,2066755,149448113
55,234713523,3.036931858,73.70,149348782,2067163,151415945
56,234757879,2.459960050,91.00,150023332,2067782,152091114
57,234756520,2.468638045,90.68,150687702,2068131,152755833
58,234768686,2.336404185,95.82,151135463,2068463,153203926
59,238394457,11.390982493,19.95,181092175,2102102,183194277
60,238087975,4.570178208,49.68,188061544,2102018,190163562
61,238121863,2.757364294,82.35,189457674,2102182,191559856
62,238123525,2.437694122,93.15,190100263,2102314,192202577
63,238184306,2.367162516,95.95,190573635,2102550,192676185
64,238217593,2.407833481,94.35,191115382,2102794,193218176
65,238373942,2.517556374,90.29,191655301,2103414,193758715
66,238389291,2.340609823,97.12,191957289,2103754,194061043
67,242308032,11.649983210,19.83,223285834,2136689,225422523
68,242050764,5.112977090,45.14,231863455,2136011,233999466
69,242261210,2.983723324,77.43,233838031,2138184,235976215
70,242284180,2.996608308,77.10,235861283,2137955,237999238
71,242257921,2.788569295,82.84,236782514,2137887,238920401
72,242295390,2.569028526,89.94,237665770,2138123,239803893
73,242277276,2.518227145,91.75,238310162,2137975,240448137
74,242295522,2.289019745,100.94,238468923,2138341,240607264
75,250367302,12.461187225,19.16,272691202,2217063,274908265
76,252085693,11.807683766,20.35,304795935,2223713,307019648
77,259905377,14.491570118,17.10,346036274,2280224,348316498
78,271370297,14.653860379,17.66,387160359,2357280,389517639
79,276025097,14.195837913,18.54,426360313,2404094,428764407
80,280531207,15.243914385,17.54,469017387,2430870,471448257
81,296535397,14.335572425,19.72,507915767,2527549,510443316
82,321662752,16.518261470,18.57,553017164,2671369,555688533
83,337925320,17.104070858,18.84,599441773,2794626,602236399
84,349679961,16.448930211,20.27,643134117,2919801,646053918
85,365602009,18.068968336,19.29,691468395,3059878,694528273
86,377698976,18.508735587,19.46,739878699,3171512,743050211
87,386827268,20.680161897,17.83,796416449,3245889,799662338
88,394440830,17.738111424,21.20,842709310,3348812,846058122
89,394634624,17.585863343,21.40,888439272,3448192,891887464
90,411988513,19.993569122,19.65,943177172,3545651,946722823
91,420804183,17.672221748,22.70,988875819,3615071,992490890
92,429344061,20.831565380,19.65,1044846732,3700510,1048547242
93,430750366,16.906731708,24.29,1087500861,3704390,1091205251
94,434093433,17.636906365,23.47,1132385791,3734349,1136120140
95,440305298,19.834306731,21.17,1185449012,3800678,1189249690
96,445173684,19.835341580,21.40,1237381280,3847674,1241228954
97,451393710,20.704896027,20.79,1292344110,3895653,1296239763
98,458281160,18.753072033,23.30,1340450606,3951687,1344402293
99,467490133,17.877360731,24.93,1385421309,4017610,1389438919
100,477079813,20.959876418,21.70,1439681303,4145576,1443826879
101,483297316,21.541872172,21.39,1496192133,4209406,1500401539
102,490992011,20.901852125,22.40,1550062979,4300675,1554363654
103,498353524,21.290859335,22.32,1604021863,4361489,1608383352
104,510484985,20.474919239,23.77,1654951348,4471250,1659422598
105,519970469,19.555535786,25.35,1976353107,4533041,1980886148
106,525558822,20.720153787,24.18,568561298,4573503,573134801
107,535318825,21.555589888,23.68,624386049,4679229,629065278
108,546305394,22.030653369,23.64,680668538,4775146,685443684
109,553163070,21.027757074,25.08,732900411,4844832,737745243
110,551044979,21.798741432,24.10,787618978,4851654,792470632
111,554582767,20.533281519,25.75,838568877,4902552,843471429
112,558419992,22.610331548,23.55,896296768,4949327,901246095
113,563713852,20.297148743,26.48,945281502,5004928,950286430
114,569438859,21.499297208,25.25,998963050,5058121,1004021171
115,604044458,23.772148371,24.23,1057447693,5205260,1062652953
116,613530412,21.209319232,27.58,1109759588,5289685,1115049273
117,620747175,22.254638415,26.60,1164041735,5363025,1169404760
118,630073252,22.676011426,26.49,1219639958,5444043,1225084001
119,637837667,23.074556184,26.36,1276027918,5524117,1281552035
120,648246721,23.691830572,26.09,1333506648,5604613,1339111261
121,657746497,23.454876631,26.74,1391213685,5725651,1396939336
122,666123744,24.347822808,26.09,1450733640,5804848,1456538488
123,683123914,26.731710350,24.37,1518029007,5912225,1523941232
124,691869059,28.112343990,23.47,1588400434,5999317,1594399751
125,748649300,27.890655243,25.59,1656417865,6247268,1662665133
126,786665934,27.524427125,27.25,1721681876,6329623,1728011499
127,793254569,31.777914066,23.80,1802685295,6410983,1809096278
128,802065244,30.519388737,25.06,1877676725,6526012,1884202737
129,803277828,28.007540695,27.35,1945095767,6590228,1951685995
130,801823707,28.281509914,27.03,2011383822,6428942,2017812764
131,797771761,29.266049880,25.99,2080730160,6347788,2087077948
132,806874156,28.169438372,27.31,2148035201,6427883,2154463084
133,821809560,28.495569687,27.50,2215769845,6509687,2222279532
134,830085998,27.338603431,28.95,2281365268,6583721,2287948989
135,837971228,28.921697358,27.63,2350081961,6667686,2356749647
136,837249930,42.847124478,18.63,2464093984,6745429,2470839413
137,878975909,30.445597707,27.53,2534860359,6826866,2541687225
138,903476344,35.673558824,24.15,2604964903,6879567,2611844470
139,912591824,30.754033636,28.29,2671953778,6966573,2678920351
140,922054494,29.816672389,29.49,2739740759,7060749,2746801508
141,929824825,27.990751371,31.68,2804024627,7128201,2811152828
142,947592729,31.862992609,28.36,2879092239,7310413,2886402652
143,974441943,37.992152273,24.46,2965177572,7387508,2972565080
144,982194678,36.399555446,25.73,3044672236,7458020,3052130256
145,982581377,14.335345010,65.36,3060622646,7463454,3068086100
146,981865214,9.790966684,95.63,3063142940,7456272,3070599212
147,981912885,9.661480783,96.92,3065299112,7456743,3072755855
148,982020571,9.576308420,97.79,3067059795,7457813,3074517608
149,982086960,9.507656818,98.50,3068702629,7458891,3076161520
150,982166613,9.241123939,101.35,3069747623,7459489,3077207112
151,982170299,9.025241827,103.78,3070566246,7459719,3078025965
152,1026770722,32.829030272,29.82,3142518392,7529785,3150048177
153,1026477640,13.812763055,70.87,3155844261,7527982,3163372243
154,1026484245,9.149832357,106.98,3156748203,7527836,3164276039
155,1026529981,10.226926898,95.72,3159675902,7528222,3167204124
156,1026602073,9.636649186,101.59,3161382038,7529924,3168911962
157,1026640338,9.874371967,99.15,3163072915,7530066,3170602981
158,1026692923,9.502181604,103.04,3164188437,7531054,3171719491
159,1026751098,9.162256958,106.87,3164678080,7531492,3172209572
160,1032708904,31.069019897,31.69,3233265290,7561102,3240826392
161,1032466937,14.058360114,70.03,3252696709,7674644,3260371353
162,1032502560,9.319479497,105.65,3513051038,7683746,3520734784
163,1032564654,10.220985991,96.34,3655557474,7577712,3663135186
164,1032580540,9.831511369,100.16,817177358,7561822,824739180
165,1032642128,9.677476160,101.76,819143065,7562271,826705336
166,1032651903,9.111653773,108.08,819930306,7562397,827492703
167,1032700227,9.304019605,105.85,820765165,7562747,828327912
168,1032705908,8.907328928,110.56,820893248,7562985,828456233
169,1053750762,36.007006121,27.90,898547983,7638363,906186346
170,1053459494,14.787003401,67.94,913113811,7637324,920751135
171,1053498952,9.623261427,104.40,914943554,7637744,922581298
172,1053522445,9.803040854,102.48,916253768,7638086,923891854
173,1053637830,10.183858595,98.66,918166199,7638828,925805027
174,1053671095,9.811363999,102.41,919208539,7639266,926847805
175,1053700269,9.697464105,103.62,919919622,7639504,927559126
176,1053741867,9.494476058,105.84,920457920,7640070,928097990
177,1088407663,34.232611286,30.32,998327175,7712571,1006039746
178,1088233407,13.952705787,74.38,1012555946,7712654,1020268600
179,1088230811,10.344200899,100.32,1015334120,7713072,1023047192
180,1088278840,10.031617511,103.45,1017352055,7713430,1025065485
181,1088331628,9.835734053,105.52,1018722916,7713708,1026436624
182,1088372165,9.765164848,106.29,1019786572,7714050,1027500622
183,1088389895,9.834085770,105.54,1020640829,7714200,1028355029
184,1088400055,9.737245600,106.59,1021172465,7714302,1028886767
185,1098297240,31.025702352,33.75,1089404127,7795112,1097199239
186,1098043458,14.237215267,73.55,1103890292,7794023,1111684315
187,1098079794,9.975910155,104.97,1105612288,7794725,1113407013
188,1098122313,10.212191591,102.54,1107453384,7795171,1115248555
189,1098175205,10.259648461,102.07,1109163875,7795673,1116959548
190,1098218597,9.930310471,105.46,1110221770,7796023,1118017793
191,1098254020,9.750348055,107.41,1110961038,7796357,1118757395
192,1098288395,9.621908123,108.85,1111571925,7796723,1119368648
193,1112835226,33.468812188,31.70,1185741852,7873191,1193615043
194,1112632505,14.115820605,75.16,1199835352,7873214,1207708566
195,1112672646,10.339006402,102.63,1202409763,7873732,1210283495
196,1112635248,10.239507906,103.62,1204479655,7873449,1212353104
197,1112687540,10.226191065,103.76,1205935304,7873783,1213809087
198,1112751205,10.180952873,104.23,1207407498,7874286,1215281784
199,1112783301,10.013781914,105.97,1208138958,7874524,1216013482
200,1112806937,10.013530546,105.98,1208659415,7874898,1216534313
201,1112823332,9.829801013,107.96,1208927925,7875136,1216803061
202,1120327750,34.517636222,30.95,1279334946,7955375,1287290321
203,1120014970,15.323689535,69.70,1294362141,7953894,1302316035
204,1120089263,10.454268769,102.17,1297289859,7954724,1305244583
205,1120168836,10.384819508,102.86,1615693155,8184138,1623877293
206,1120194262,10.747982682,99.39,782491297,7955083,790446380
207,1120204113,10.032509230,106.48,783671176,7955673,791626849
208,1120240999,10.190114023,104.84,785022915,7956335,792979250
209,1120273006,9.975296992,107.10,785723960,7956685,793680645
210,1120326639,9.763499427,109.43,786190465,7957299,794147764
211,1175285560,37.017048997,30.27,862940703,8057105,870997808
212,1175092743,15.100523193,74.21,876741160,8056148,884797308
213,1175124117,10.786300356,103.89,878908119,8056802,886964921
214,1175149808,10.532228624,106.40,880978055,8057064,889035119
215,1175165321,10.375912304,108.01,882053558,8057206,890110764
216,1175201855,10.387210789,107.89,883452661,8057356,891510017
217,1175226965,10.184284270,110.04,884061929,8058098,892120027
218,1175262459,10.283588536,108.99,884555322,8058684,892614006
219,1228543696,38.593896972,30.35,963918241,8178486,972096727
220,1228224561,15.870820481,73.80,979033894,8177099,987210993
221,1228268646,11.128595393,105.25,980913977,8178393,989092370
222,1228298756,11.086524749,105.65,982927864,8178680,991106544
223,1228361406,10.993482594,106.55,984595081,8179174,992774255
224,1228386320,10.777136695,108.70,985600586,8179500,993780086
225,1228425019,10.809886198,108.37,986638770,8179738,994818508
226,1228503642,11.113429605,105.42,988251753,8180297,996432050
227,1228538776,10.775123953,108.73,988982182,8180535,997162717
228,1299061306,43.300015754,28.61,1071743204,8303760,1080046964
229,1298803082,16.476600158,75.17,1087693537,8302234,1095995771
230,1298907874,11.670454546,106.14,1090158649,8302752,1098461401
231,1298952057,11.805474951,104.93,1092321754,8303510,1100625264
232,1298996491,11.516355081,107.56,1093695671,8303940,1101999611
233,1299029665,11.265317391,109.97,1095065942,8304010,1103369952
234,1299026335,10.881495362,113.84,1095558467,8304248,1103862715
235,1299037303,11.128654272,111.32,1096198965,8305259,1104504224
236,1316565303,38.370327592,32.72,1175727821,8383936,1184111757
237,1316254592,17.540377530,71.56,1192235101,8381747,1200616848
238,1316270704,11.730454139,107.01,1194405411,8381985,1202787396
239,1316344094,11.766449735,106.68,1196550216,8383211,1204933427
240,1316403366,11.681851392,107.46,1198218775,8383673,1206602448
241,1316448924,11.695102602,107.34,1200283600,8384583,1208668183
242,1316484315,11.446982137,109.67,1201599944,8384821,1209984765
243,1316521244,11.363263796,110.49,1202775406,8385315,1211160721
244,1316542522,11.107025217,113.04,1203478293,8385553,1211863846
245,1328999431,37.881494036,33.45,1281483131,8475410,1289958541
246,1328686822,16.157643053,78.42,1295593522,8473404,1304066926
247,1328705264,11.427757670,110.88,1296753873,8473783,1305227656
248,1328830176,11.703500557,108.28,1298490007,8475109,1306965116
249,1328850798,11.850916036,106.93,1300234796,8475507,1308710303
250,1328886747,12.001115989,105.60,1301754988,8475937,1310230925
251,1328913711,11.505177673,110.15,1302805299,8476175,1311281474
252,1328953889,11.676316104,108.54,1303947804,8475311,1312423115
253,1328978078,11.422146364,110.96,1304575141,8475590,1313050731
254,1333407495,35.956794123,35.36,1375986367,8495638,1384482005
255,1334598134,17.157409417,74.18,2110091764,8735152,2118826916
256,1333200173,11.664369931,109.00,839653915,8495109,848149024
257,1333214872,12.015070962,105.82,842240852,8495579,850736431
258,1333300456,11.750812095,108.20,844081543,8496321,852577864
259,1333328085,11.290693090,112.62,844958561,8496679,853455240
260,1333359470,11.378620793,111.75,845599037,8496917,854095954
261,1333392900,11.383540044,111.70,846123265,8497283,854620548
262,1355566277,38.544632930,33.53,924856510,8580868,933437378
263,1355267395,16.708701263,77.35,939001326,8578049,947579375
264,1355292701,11.938799932,108.26,940629841,8578191,949208032
265,1355352927,12.173934774,106.17,942570929,8578733,951149662
266,1355398518,11.871145357,108.88,944004251,8580517,952584768
267,1355436588,11.678933011,110.68,945315171,8581147,953896318
268,1355472303,11.731296803,110.18,946403912,8581833,954985745
269,1355521280,11.539405691,112.02,946959140,8582151,955541291
270,1367900105,36.650410816,35.59,1016488076,8686399,1025174475
1,198932586,14.555266211,13.03,52267389,1692801,53960190
2,203170075,9.944752229,19.48,79340044,1717914,81057958
3,201379784,5.056748401,37.97,88897505,1711575,90609080
4,202001104,2.669099228,72.17,91014723,1714295,92729018
5,202421962,2.809549279,68.70,93194633,1717486,94912119
6,202551971,2.103558376,91.82,93802570,1718978,95521548
7,203142928,2.170810447,89.24,94297013,1719117,96016130
8,209474517,9.580834532,20.85,120354189,1793186,122147375
9,206185412,5.053953646,38.90,128981896,1756597,130738493
10,206101163,2.233623591,87.99,130077251,1756738,131833989
11,206747690,2.791009205,70.64,132186068,1765082,133951150
12,209287831,2.712928177,73.56,133780225,1792681,135572906
13,209400444,2.134748539,93.54,134288376,1793877,136082253
14,209442438,2.018651091,98.94,134592768,1794201,136386969
15,209471141,2.141708867,93.27,134833741,1794837,136628578
16,213859628,9.258225625,22.02,159533861,1826590,161360451
17,212903056,4.250617896,47.76,166296473,1824489,168120962
18,213133328,2.648921413,76.72,167968368,1826517,169794885
19,213609387,2.480016035,82.14,169283961,1826313,171110274
20,213842345,2.211365610,92.21,169665391,1827342,171492733
21,213853535,2.079624299,98.06,169876574,1827674,171704248
22,217810317,10.509665510,19.76,198437931,1867959,200305890
23,217914677,4.366384756,47.59,205799108,1868325,207667433
24,217797201,2.639892115,78.67,207309598,1868415,209178013
25,217817349,2.280059056,91.10,208015388,1868659,209884047
26,217831404,2.129502417,97.55,208352193,1868895,210221088
27,217814780,2.213774773,93.83,208885388,1869139,210754527
28,217802064,2.252040611,92.23,209317239,1869375,211186614
29,217808150,2.093186438,99.23,209519400,1869611,211389011
30,223347298,11.407401606,18.67,240741864,1910051,242651915
31,222527864,5.492269546,38.63,251470908,1906387,253377295
32,223081536,3.372124889,63.08,254689890,1909633,256599523
33,223268371,2.917321542,72.98,256914455,1910673,258825128
34,223326076,2.413495987,88.24,257877554,1911091,259788645
35,223305456,2.289765454,93.00,258503321,1911143,260414464
36,223332821,2.296411819,92.74,258944728,1911379,260856107
37,225821373,11.193897371,19.23,289562651,1934508,291497159
38,226889655,5.125915545,42.21,298720082,1936991,300657073
39,225528153,3.058213577,70.32,301308115,1933484,303241599
40,225583764,2.560810081,84.00,302523826,1933921,304457747
41,225668136,2.629945052,81.83,303849756,1934549,305784305
42,225797657,2.391253297,90.04,304464521,1935641,306400162
43,225806624,2.221083627,96.95,304664293,1935965,306600258
44,228972842,13.699052993,15.93,344065957,1999599,346065556
45,228264119,6.285427024,34.63,357207679,1996971,359204650
46,228507231,3.078259354,70.79,359496995,1997300,361494295
47,228516631,2.671999224,81.56,360653823,1997536,362651359
48,228572753,2.658736509,81.98,362100892,1997940,364098832
49,228889531,2.556032870,85.39,362897017,1999460,364896477
50,228945488,2.307055984,94.63,363203611,2000080,365203691
51,228949377,2.258297469,96.68,363361468,2001188,365362656
52,234797399,13.220387622,16.93,400510040,2067403,402577443
53,233764661,7.548003651,29.53,459711487,2094441,461805928
54,234513721,4.583740399,48.78,147381358,2066755,149448113
55,234713523,3.037188905,73.69,149348782,2067163,151415945
56,234757879,2.485100765,90.08,150023332,2067782,152091114
57,234756520,2.443606877,91.61,150687702,2068131,152755833
58,234768686,2.342023035,95.59,151135463,2068463,153203926
59,238394457,11.119038864,20.44,181092175,2102102,183194277
60,238087975,4.596662918,49.39,188061544,2102018,190163562
61,238121863,2.755291292,82.41,189457674,2102182,191559856
62,238123525,2.458579890,92.36,190100263,2102314,192202577
63,238184306,2.342362036,96.97,190573635,2102550,192676185
64,238217593,2.386212656,95.20,191115382,2102794,193218176
65,238373942,2.518688362,90.25,191655301,2103414,193758715
66,238389291,2.317293261,98.10,191957289,2103754,194061043
67,242308032,11.373768909,20.31,223285834,2136689,225422523
68,242050764,5.045933679,45.74,231863455,2136011,233999466
69,242261210,2.982079688,77.47,233838031,2138184,235976215
70,242284180,2.992763192,77.20,235861283,2137955,237999238
71,242257921,2.565767374,90.04,236782514,2137887,238920401
72,242295390,2.560426597,90.24,237665770,2138123,239803893
73,242277276,2.531452213,91.27,238310162,2137975,240448137
74,242295522,2.275284328,101.55,238468923,2138341,240607264
75,250367302,12.358309817,19.31,272691202,2217063,274908265
76,252085693,11.829187580,20.32,304795935,2223713,307019648
77,259905377,14.453576630,17.14,346036274,2280224,348316498
78,271370297,14.764814978,17.52,387160359,2357280,389517639
79,276025097,14.247854637,18.47,426360313,2404094,428764407
80,280531207,15.226758434,17.56,469017387,2430870,471448257
81,296535397,14.300716900,19.77,507915767,2527549,510443316
82,321662752,16.386050870,18.72,553017164,2671369,555688533
83,337925320,17.085870820,18.86,599441773,2794626,602236399
84,349679961,16.290584729,20.47,643134117,2919801,646053918
85,365602009,18.084082626,19.27,691468395,3059878,694528273
86,377698976,18.397953022,19.57,739878699,3171512,743050211
87,386827268,20.599356846,17.90,796416449,3245889,799662338
88,394440830,17.602107265,21.37,842709310,3348812,846058122
89,394634624,17.595942355,21.38,888439272,3448192,891887464
90,411988513,19.882053025,19.76,943177172,3545651,946722823
91,420804183,17.535011192,22.88,988875819,3615071,992490890
92,429344061,20.847503817,19.64,1044846732,3700510,1048547242
93,430750366,16.845865417,24.38,1087500861,3704390,1091205251
94,434093433,17.428619825,23.75,1132385791,3734349,1136120140
95,440305298,19.820461781,21.18,1185449012,3800678,1189249690
96,445173684,19.865422573,21.37,1237381280,3847674,1241228954
97,451393710,20.642928428,20.85,1292344110,3895653,1296239763
98,458281160,18.691236400,23.38,1340450606,3951687,1344402293
99,467490133,17.784427001,25.06,1385421309,4017610,1389438919
100,477079813,21.011229780,21.65,1439681303,4145576,1443826879
101,483297316,21.593340737,21.34,1496192133,4209406,1500401539
102,490992011,20.910735813,22.39,1550062979,4300675,1554363654
103,498353524,21.250613854,22.36,1604021863,4361489,1608383352
104,510484985,20.522919297,23.72,1654951348,4471250,1659422598
105,519970469,19.462116224,25.47,1973997907,4549425,1978547332
106,525558822,20.972608330,23.89,568561298,4573503,573134801
107,535318825,21.462454837,23.78,624386049,4679229,629065278
108,546305394,21.974676335,23.70,680668538,4775146,685443684
109,553163070,20.928992517,25.20,732900411,4844832,737745243
110,551044979,21.733683706,24.17,787618978,4851654,792470632
111,554582767,20.518192690,25.77,838568877,4902552,843471429
112,558419992,22.820879648,23.33,896296768,4949327,901246095
113,563713852,20.264105439,26.52,945281502,5004928,950286430
114,569438859,21.519689307,25.23,998963050,5058121,1004021171
115,604044458,23.585605505,24.42,1057447693,5205260,1062652953
116,613530412,21.345765850,27.41,1109759588,5289685,1115049273
117,620747175,22.287696756,26.56,1164041735,5363025,1169404760
118,630073252,22.582917951,26.60,1219639958,5444043,1225084001
119,637837667,23.143668465,26.28,1276027918,5524117,1281552035
120,648246721,23.438640626,26.37,1333506648,5604613,1339111261
121,657746497,23.485570022,26.70,1391213685,5725651,1396939336
122,666123744,24.235574105,26.21,1450733640,5804848,1456538488
123,683123914,26.893476519,24.22,1518029007,5912225,1523941232
124,691869059,28.114904680,23.46,1588400434,5999317,1594399751
125,748649300,27.757123589,25.72,1656417865,6247268,1662665133
126,786665934,27.623695352,27.15,1721681876,6329623,1728011499
127,793254569,31.901425373,23.71,1802685295,6410983,1809096278
128,802065244,30.745870121,24.87,1877676725,6526012,1884202737
129,803277828,28.418645393,26.95,1945095767,6590228,1951685995
130,801823707,28.352787655,26.96,2011383822,6428942,2017812764
131,797771761,29.219824396,26.03,2080730160,6347788,2087077948
132,806874156,29.031503822,26.50,2148035201,6427883,2154463084
133,821809560,28.560549356,27.44,2215769845,6509687,2222279532
134,830085998,27.752560043,28.52,2281365268,6583721,2287948989
135,837971228,29.031675016,27.52,2350081961,6667686,2356749647
136,837249930,44.712214861,17.85,2464093984,6745429,2470839413
