Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
204,1120089263,10.532510474,101.41,1297289859,7954724,1305244583
205,1120168836,10.452776658,102.19,1580705123,7954762,1588659885
206,1120194262,11.042723738,96.74,782491297,7955083,790446380
207,1120204113,10.113951323,105.62,783671176,7955673,791626849
208,1120240999,10.090614280,105.87,785022915,7956335,792979250
209,1120273006,9.902379344,107.89,785723960,7956685,793680645
210,1120326639,9.790745548,109.12,786190465,7957299,794147764
211,1175285560,36.430540897,30.76,862940703,8057105,870997808
212,1175092743,15.154065329,73.95,876741160,8056148,884797308
213,1175124117,10.571899035,106.00,878908119,8056802,886964921
214,1175149808,10.554044558,106.18,880978055,8057064,889035119
215,1175165321,10.272739666,109.09,882053558,8057206,890110764
216,1175201855,10.513485537,106.60,883452661,8057356,891510017
217,1175226965,10.249752374,109.34,884061929,8058098,892120027
218,1175262459,10.108237945,110.88,884555322,8058684,892614006
219,1228543696,38.115865980,30.73,963918241,8178486,972096727
220,1228224561,15.735845677,74.43,979033894,8177099,987210993
221,1228268646,11.092676420,105.59,980913977,8178393,989092370
222,1228298756,11.278707661,103.85,982927864,8178680,991106544
223,1228361406,10.995447892,106.53,984595081,8179174,992774255
224,1228386320,10.836773500,108.10,985600586,8179500,993780086
225,1228425019,10.798263468,108.49,986638770,8179738,994818508
226,1228503642,11.073132326,105.80,988251753,8180297,996432050
227,1228538776,10.904323904,107.44,988982182,8180535,997162717
228,1299061306,42.872025613,28.89,1071743204,8303760,1080046964
229,1298803082,16.428964088,75.39,1087693537,8302234,1095995771
230,1298907874,11.797579317,104.99,1090158649,8302752,1098461401
231,1298952057,11.652228888,106.31,1092321754,8303510,1100625264
232,1298996491,11.354968523,109.09,1093695671,8303940,1101999611
233,1299029665,11.358540904,109.06,1095065942,8304010,1103369952
234,1299026335,10.846615194,114.21,1095558467,8304248,1103862715
235,1299037303,11.085234434,111.75,1096198965,8305259,1104504224
236,1316565303,38.878105874,32.29,1175727821,8383936,1184111757
237,1316254592,17.545327203,71.54,1192235101,8381747,1200616848
238,1316270704,11.941633012,105.11,1194405411,8381985,1202787396
239,1316344094,11.872982553,105.73,1196550216,8383211,1204933427
240,1316403366,11.483828213,109.32,1198218775,8383673,1206602448
241,1316448924,11.491173365,109.25,1200283600,8384583,1208668183
242,1316484315,11.285537352,111.24,1201599944,8384821,1209984765
243,1316521244,11.334446891,110.77,1202775406,8385315,1211160721
244,1316542522,11.166024528,112.44,1203478293,8385553,1211863846
245,1328999431,37.551331130,33.75,1281483131,8475410,1289958541
246,1328686822,16.115215676,78.62,1295593522,8473404,1304066926
247,1328705264,11.330915641,111.83,1296753873,8473783,1305227656
248,1328830176,11.627174450,108.99,1298490007,8475109,1306965116
249,1328850798,11.591776906,109.32,1300234796,8475507,1308710303
250,1328886747,11.809206673,107.31,1301754988,8475937,1310230925
251,1328913711,11.520181339,110.01,1302805299,8476175,1311281474
252,1328953889,11.676438069,108.54,1303947804,8475311,1312423115
253,1328978078,11.387169535,111.30,1304575141,8475590,1313050731
254,1333407495,35.087823386,36.24,1375986367,8495638,1384482005
255,1334598134,17.383556786,73.21,2107929076,8505776,2116434852
256,1333200173,11.683506242,108.82,839653915,8495109,848149024
257,1333214872,12.105225439,105.03,842240852,8495579,850736431
258,1333300456,13.730430172,92.60,844081543,8496321,852577864
259,1333328085,11.608018247,109.54,844958561,8496679,853455240
260,1333359470,11.353644872,111.99,845599037,8496917,854095954
261,1333392900,11.231410790,113.21,846123265,8497283,854620548
262,1355566277,38.771252539,33.34,924856510,8580868,933437378
263,1355267395,16.623128712,77.75,939001326,8578049,947579375
264,1355292701,11.872213235,108.86,940629841,8578191,949208032
265,1355352927,12.312129674,104.98,942570929,8578733,951149662
266,1355398518,11.919897056,108.44,944004251,8580517,952584768
267,1355436588,11.793005983,109.61,945315171,8581147,953896318
268,1355472303,11.712010786,110.37,946403912,8581833,954985745
269,1355521280,11.506298615,112.34,946959140,8582151,955541291
270,1367900105,36.171506808,36.06,1016488076,8686399,1025174475
1,198932586,14.517866312,13.06,52267389,1692801,53960190
2,203170075,9.898054501,19.57,79340044,1717914,81057958
3,201379784,5.000787517,38.40,88897505,1711575,90609080
4,202001104,2.680891138,71.85,91014723,1714295,92729018
5,202421962,2.843278976,67.89,93194633,1717486,94912119
6,202551971,2.116729243,91.25,93802570,1718978,95521548
7,203142928,2.126762874,91.09,94297013,1719117,96016130
8,209474517,9.695474571,20.60,120354189,1793186,122147375
9,206185412,5.008125970,39.26,128981896,1756597,130738493
10,206101163,2.230165973,88.13,130077251,1756738,131833989
11,206747690,2.778844925,70.95,132186068,1765082,133951150
12,209287831,2.718949521,73.40,133780225,1792681,135572906
13,209400444,2.110015162,94.63,134288376,1793877,136082253
14,209442438,2.027638940,98.50,134592768,1794201,136386969
15,209471141,2.118745608,94.28,134833741,1794837,136628578
16,213859628,9.218989659,22.12,159533861,1826590,161360451
17,212903056,4.294079342,47.28,166296473,1824489,168120962
18,213133328,2.650079397,76.69,167968368,1826517,169794885
19,213609387,2.519272847,80.86,169283961,1826313,171110274
20,213842345,2.200157181,92.68,169665391,1827342,171492733
21,213853535,2.124721578,95.98,169876574,1827674,171704248
22,217810317,10.508825067,19.76,198437931,1867959,200305890
23,217914677,4.384896851,47.39,205799108,1868325,207667433
24,217797201,2.662098855,78.02,207309598,1868415,209178013
25,217817349,2.271069713,91.46,208015388,1868659,209884047
26,217831404,2.126048736,97.71,208352193,1868895,210221088
27,217814780,2.200416333,94.40,208885388,1869139,210754527
28,217802064,2.255049817,92.10,209317239,1869375,211186614
29,217808150,2.066219840,100.52,209519400,1869611,211389011
30,223347298,11.444088699,18.61,240741864,1910051,242651915
31,222527864,5.535019973,38.33,251470908,1906387,253377295
32,223081536,3.376340394,63.00,254689890,1909633,256599523
33,223268371,2.923151819,72.83,256914455,1910673,258825128
34,223326076,2.453467332,86.80,257877554,1911091,259788645
35,223305456,2.303759632,92.44,258503321,1911143,260414464
36,223332821,2.321102039,91.75,258944728,1911379,260856107
37,225821373,11.179767203,19.26,289562651,1934508,291497159
38,226889655,5.096255329,42.45,298720082,1936991,300657073
39,225528153,3.071108551,70.03,301308115,1933484,303241599
40,225583764,2.531048204,84.99,302523826,1933921,304457747
41,225668136,2.657973439,80.96,303849756,1934549,305784305
42,225797657,2.360151419,91.23,304464521,1935641,306400162
43,225806624,2.193271053,98.18,304664293,1935965,306600258
44,228972842,13.693223171,15.94,344065957,1999599,346065556
45,228264119,6.264982714,34.74,357207679,1996971,359204650
46,228507231,3.112962625,70.00,359496995,1997300,361494295
47,228516631,2.603776475,83.69,360653823,1997536,362651359
48,228572753,2.673708611,81.52,362100892,1997940,364098832
49,228889531,2.571098237,84.89,362897017,1999460,364896477
50,228945488,2.293820346,95.18,363203611,2000080,365203691
51,228949377,2.219281517,98.38,363361468,2001188,365362656
52,234797399,13.248465344,16.90,400510040,2067403,402577443
53,233764661,7.361138500,30.28,451789823,2135401,453925224
54,234513721,4.498809729,49.71,147381358,2066755,149448113
55,234713523,3.023054578,74.04,149348782,2067163,151415945
56,234757879,2.457766244,91.09,150023332,2067782,152091114
57,234756520,2.450429622,91.36,150687702,2068131,152755833
58,234768686,2.346129153,95.42,151135463,2068463,153203926
59,238394457,11.304173970,20.11,181092175,2102102,183194277
60,238087975,4.617936907,49.16,188061544,2102018,190163562
61,238121863,2.759366044,82.29,189457674,2102182,191559856
62,238123525,2.438565598,93.12,190100263,2102314,192202577
63,238184306,2.348214133,96.73,190573635,2102550,192676185
64,238217593,2.375174516,95.64,191115382,2102794,193218176
65,238373942,2.481743613,91.60,191655301,2103414,193758715
66,238389291,2.305366007,98.61,191957289,2103754,194061043
67,242308032,11.648863931,19.83,223285834,2136689,225422523
68,242050764,5.078137021,45.45,231863455,2136011,233999466
69,242261210,2.985245052,77.39,233838031,2138184,235976215
70,242284180,2.982736420,77.46,235861283,2137955,237999238
71,242257921,2.561508262,90.19,236782514,2137887,238920401
72,242295390,2.595464639,89.02,237665770,2138123,239803893
73,242277276,2.501593198,92.36,238310162,2137975,240448137
74,242295522,2.286333258,101.06,238468923,2138341,240607264
75,250367302,12.362582787,19.31,272691202,2217063,274908265
76,252085693,12.054510086,19.94,304795935,2223713,307019648
77,259905377,14.504550665,17.08,346036274,2280224,348316498
78,271370297,14.654990268,17.65,387160359,2357280,389517639
79,276025097,14.222671201,18.50,426360313,2404094,428764407
80,280531207,15.284993816,17.50,469017387,2430870,471448257
81,296535397,14.334775663,19.72,507915767,2527549,510443316
82,321662752,16.610464682,18.46,553017164,2671369,555688533
83,337925320,17.100882609,18.84,599441773,2794626,602236399
84,349679961,16.248385233,20.52,643134117,2919801,646053918
85,365602009,18.017097531,19.35,691468395,3059878,694528273
86,377698976,18.566594311,19.40,739878699,3171512,743050211
87,386827268,20.696496601,17.82,796416449,3245889,799662338
88,394440830,17.662275130,21.29,842709310,3348812,846058122
89,394634624,17.527847546,21.47,888439272,3448192,891887464
90,411988513,20.001236435,19.64,943177172,3545651,946722823
91,420804183,17.670926602,22.71,988875819,3615071,992490890
92,429344061,20.863813808,19.62,1044846732,3700510,1048547242
93,430750366,16.913405040,24.28,1087500861,3704390,1091205251
94,434093433,17.469936913,23.69,1132385791,3734349,1136120140
95,440305298,19.715281663,21.29,1185449012,3800678,1189249690
96,445173684,19.838817301,21.39,1237381280,3847674,1241228954
97,451393710,20.579983917,20.91,1292344110,3895653,1296239763
98,458281160,18.823146842,23.21,1340450606,3951687,1344402293
99,467490133,17.973222524,24.80,1385421309,4017610,1389438919
100,477079813,20.922570309,21.74,1439681303,4145576,1443826879
101,483297316,21.692634483,21.24,1496192133,4209406,1500401539
102,490992011,20.857284291,22.44,1550062979,4300675,1554363654
103,498353524,21.392712710,22.21,1604021863,4361489,1608383352
104,510484985,20.449365812,23.80,1654951348,4471250,1659422598
105,519970469,19.472469845,25.46,1976029523,4598577,1980628100
106,525558822,20.669900586,24.24,568561298,4573503,573134801
107,535318825,21.652845241,23.57,624386049,4679229,629065278
108,546305394,22.063131091,23.61,680668538,4775146,685443684
109,553163070,20.907485140,25.23,732900411,4844832,737745243
110,551044979,21.669749770,24.25,787618978,4851654,792470632
111,554582767,20.544331319,25.74,838568877,4902552,843471429
112,558419992,22.764148859,23.39,896296768,4949327,901246095
113,563713852,20.146154679,26.68,945281502,5004928,950286430
114,569438859,21.509966078,25.24,998963050,5058121,1004021171
115,604044458,23.474653610,24.53,1057447693,5205260,1062652953
116,613530412,21.337253328,27.42,1109759588,5289685,1115049273
117,620747175,22.094817673,26.79,1164041735,5363025,1169404760
118,630073252,22.660552860,26.51,1219639958,5444043,1225084001
119,637837667,22.857751773,26.61,1276027918,5524117,1281552035
120,648246721,23.341754656,26.48,1333506648,5604613,1339111261
121,657746497,23.345604427,26.86,1391213685,5725651,1396939336
122,666123744,24.478872145,25.95,1450733640,5804848,1456538488
123,683123914,26.798570391,24.30,1518029007,5912225,1523941232
124,691869059,28.048538618,23.52,1588400434,5999317,1594399751
125,748649300,27.818863544,25.66,1656417865,6247268,1662665133
126,786665934,27.419701485,27.36,1721681876,6329623,1728011499
127,793254569,31.471843403,24.03,1802685295,6410983,1809096278
128,802065244,30.620294630,24.98,1877676725,6526012,1884202737
129,803277828,28.340209866,27.03,1945095767,6590228,1951685995
130,801823707,27.955790591,27.35,2011383822,6428942,2017812764
131,797771761,29.308024826,25.95,2080730160,6347788,2087077948
132,806874156,28.136531450,27.34,2148035201,6427883,2154463084
133,821809560,28.435562233,27.56,2215769845,6509687,2222279532
134,830085998,27.613370865,28.66,2281365268,6583721,2287948989
135,837971228,28.903154747,27.64,2350081961,6667686,2356749647
136,837249930,42.998503504,18.56,2464093984,6745429,2470839413
137,878975909,30.106400135,27.84,2534860359,6826866,2541687225
138,903476344,33.694990817,25.57,2604964903,6879567,2611844470
139,912591824,28.826521126,30.19,2671953778,6966573,2678920351
140,922054494,29.671667320,29.63,2739740759,7060749,2746801508
141,929824825,28.178056188,31.46,2804024627,7128201,2811152828
142,947592729,31.548500808,28.64,2879092239,7310413,2886402652
143,974441943,38.653912569,24.04,2965177572,7387508,2972565080
144,982194678,36.238851427,25.84,3044672236,7458020,3052130256
145,982581377,14.287591726,65.58,3060622646,7463454,3068086100
146,981865214,9.671818464,96.81,3063142940,7456272,3070599212
147,981912885,9.613535326,97.40,3065299112,7456743,3072755855
148,982020571,9.538289757,98.18,3067059795,7457813,3074517608
149,982086960,9.498329296,98.60,3068702629,7458891,3076161520
150,982166613,9.301974374,100.69,3069747623,7459489,3077207112
151,982170299,9.046058723,103.54,3070566246,7459719,3078025965
152,1026770722,32.697924684,29.94,3142518392,7529785,3150048177
153,1026477640,13.928680887,70.28,3155844261,7527982,3163372243
154,1026484245,9.246780184,105.86,3156748203,7527836,3164276039
155,1026529981,10.265515532,95.36,3159675902,7528222,3167204124
156,1026602073,9.616045249,101.81,3161382038,7529924,3168911962
157,1026640338,9.901503110,98.88,3163072915,7530066,3170602981
158,1026692923,9.539406429,102.64,3164188437,7531054,3171719491
159,1026751098,9.189616687,106.55,3164678080,7531492,3172209572
160,1032708904,30.942471261,31.82,3233265290,7561102,3240826392
161,1032466937,14.224835458,69.21,3312875141,7559956,3320435097
162,1032502560,9.399692769,104.75,3537446814,7569058,3545015872
163,1032564654,10.212025498,96.42,3683508578,7577712,3691086290
164,1032580540,9.486063396,103.80,817178422,7561801,824740223
165,1032642128,9.687914870,101.65,819143009,7562271,826705280
166,1032651903,9.137292009,107.77,819930250,7562397,827492647
167,1032700227,9.294086827,105.96,820765109,7562747,828327856
168,1032705908,9.008101807,109.33,820893192,7562985,828456177
169,1053750762,35.973986701,27.93,898547983,7638363,906186346
170,1053459494,15.090145974,66.57,913113811,7637324,920751135
171,1053498952,9.613833205,104.50,914943554,7637744,922581298
172,1053522445,9.891969413,101.56,916253768,7638086,923891854
173,1053637830,10.193566466,98.57,918166199,7638828,925805027
174,1053671095,9.844655708,102.07,919208539,7639266,926847805
175,1053700269,9.642311717,104.21,919919622,7639504,927559126
176,1053741867,9.587529409,104.81,920457920,7640070,928097990
177,1088407663,33.957861492,30.56,998327175,7712571,1006039746
178,1088233407,13.821428159,75.08,1012555946,7712654,1020268600
179,1088230811,10.233535045,101.41,1015334120,7713072,1023047192
180,1088278840,10.100445322,102.75,1017352055,7713430,1025065485
181,1088331628,9.824920491,105.64,1018722916,7713708,1026436624
182,1088372165,9.928700017,104.54,1019786572,7714050,1027500622
183,1088389895,9.701029057,106.99,1020640829,7714200,1028355029
184,1088400055,9.591945522,108.21,1021172465,7714302,1028886767
185,1098297240,32.817020539,31.91,1089404127,7795112,1097199239
186,1098043458,14.874613285,70.39,1103890292,7794023,1111684315
187,1098079794,10.041700646,104.28,1105612288,7794725,1113407013
188,1098122313,10.149236947,103.18,1107453384,7795171,1115248555
189,1098175205,10.177358260,102.90,1109163875,7795673,1116959548
190,1098218597,9.927157312,105.50,1110221770,7796023,1118017793
191,1098254020,9.772619999,107.17,1110961038,7796357,1118757395
192,1098288395,9.620399747,108.87,1111571925,7796723,1119368648
193,1112835226,33.514125455,31.66,1185741852,7873191,1193615043
194,1112632505,14.707065551,72.14,1199835352,7873214,1207708566
195,1112672646,10.443254443,101.60,1202409763,7873732,1210283495
196,1112635248,10.239409709,103.62,1204479655,7873449,1212353104
197,1112687540,10.005055133,106.06,1205935304,7873783,1213809087
198,1112751205,10.248785064,103.54,1207407498,7874286,1215281784
199,1112783301,10.015085940,105.96,1208138958,7874524,1216013482
200,1112806937,10.002456553,106.09,1208659415,7874898,1216534313
201,1112823332,9.875354777,107.46,1208927925,7875136,1216803061
202,1120327750,34.941141783,30.57,1279334946,7955375,1287290321
203,1120014970,15.263850211,69.97,1294362141,7953894,1302316035
204,1120089263,10.582819570,100.93,1297289859,7954724,1305244583
205,1120168836,10.304761987,103.66,1614734691,7954762,1622689453
206,1120194262,10.239308341,104.33,782491297,7955083,790446380
207,1120204113,10.033469751,106.47,783671176,7955673,791626849
208,1120240999,10.173420568,105.01,785022915,7956335,792979250
209,1120273006,9.906904247,107.84,785723960,7956685,793680645
210,1120326639,9.854261677,108.42,786190465,7957299,794147764
211,1175285560,36.978262041,30.31,862940703,8057105,870997808
212,1175092743,15.451655129,72.52,876741160,8056148,884797308
213,1175124117,10.631116912,105.41,878908119,8056802,886964921
214,1175149808,10.513261000,106.59,880978055,8057064,889035119
215,1175165321,10.311360793,108.68,882053558,8057206,890110764
216,1175201855,10.384220949,107.92,883452661,8057356,891510017
217,1175226965,10.202891918,109.84,884061929,8058098,892120027
218,1175262459,10.117320419,110.78,884555322,8058684,892614006
219,1228543696,38.398891521,30.51,963918241,8178486,972096727
220,1228224561,15.966280135,73.36,979033894,8177099,987210993
221,1228268646,11.046971099,106.03,980913977,8178393,989092370
222,1228298756,11.098340956,105.54,982927864,8178680,991106544
223,1228361406,11.027592829,106.22,984595081,8179174,992774255
224,1228386320,10.823141876,108.23,985600586,8179500,993780086
225,1228425019,10.805658245,108.41,986638770,8179738,994818508
226,1228503642,11.125258114,105.30,988251753,8180297,996432050
227,1228538776,10.579067935,110.74,988982182,8180535,997162717
228,1299061306,43.000930106,28.81,1071743204,8303760,1080046964
229,1298803082,16.707327177,74.13,1087693537,8302234,1095995771
230,1298907874,11.781563837,105.14,1090158649,8302752,1098461401
231,1298952057,11.790024058,105.06,1092321754,8303510,1100625264
232,1298996491,11.437428990,108.31,1093695671,8303940,1101999611
233,1299029665,11.150546941,111.10,1095065942,8304010,1103369952
234,1299026335,10.869932951,113.96,1095558467,8304248,1103862715
235,1299037303,11.125837225,111.34,1096198965,8305259,1104504224
236,1316565303,38.948058236,32.23,1175727821,8383936,1184111757
237,1316254592,17.597000465,71.33,1192235101,8381747,1200616848
238,1316270704,11.864920344,105.79,1194405411,8381985,1202787396
239,1316344094,11.922085949,105.29,1196550216,8383211,1204933427
240,1316403366,11.620998424,108.03,1198218775,8383673,1206602448
241,1316448924,11.679312666,107.49,1200283600,8384583,1208668183
242,1316484315,11.317071697,110.93,1201599944,8384821,1209984765
243,1316521244,11.220491737,111.89,1202775406,8385315,1211160721
244,1316542522,11.087966068,113.23,1203478293,8385553,1211863846
245,1328999431,37.990134002,33.36,1281483131,8475410,1289958541
246,1328686822,16.586378943,76.39,1295593522,8473404,1304066926
247,1328705264,11.320910731,111.93,1296753873,8473783,1305227656
248,1328830176,11.721161023,108.11,1298490007,8475109,1306965116
249,1328850798,11.852709961,106.91,1300234796,8475507,1308710303
250,1328886747,11.976112435,105.82,1301754988,8475937,1310230925
251,1328913711,11.512218783,110.08,1302805299,8476175,1311281474
252,1328953889,11.783550963,107.55,1303947804,8475311,1312423115
253,1328978078,11.435203993,110.83,1304575141,8475590,1313050731
254,1333407495,34.119781929,37.26,1375986367,8495638,1384482005
255,1334598134,17.235457804,73.84,2035710437,8505776,2044216213
256,1333200173,11.944255683,106.44,839653915,8495109,848149024
257,1333214872,14.545747174,87.41,842240852,8495579,850736431
258,1333300456,12.647522698,100.53,844081543,8496321,852577864
259,1333328085,11.610462774,109.51,844958561,8496679,853455240
260,1333359470,11.305690147,112.47,845599037,8496917,854095954
261,1333392900,11.181431493,113.72,846123265,8497283,854620548
262,1355566277,38.165871750,33.87,924856510,8580868,933437378
263,1355267395,16.889274673,76.52,939001326,8578049,947579375
264,1355292701,11.845806287,109.11,940629841,8578191,949208032
265,1355352927,12.105751232,106.77,942570929,8578733,951149662
266,1355398518,11.805108760,109.49,944004251,8580517,952584768
267,1355436588,11.910758142,108.52,945315171,8581147,953896318
268,1355472303,11.799002549,109.55,946403912,8581833,954985745
269,1355521280,11.591309758,111.52,946959140,8582151,955541291
270,1367900105,36.185777541,36.05,1016488076,8686399,1025174475
1,198932586,14.679624676,12.92,52267389,1692801,53960190
2,203170075,10.016570828,19.34,79340044,1717914,81057958
3,201379784,5.077871054,37.82,88897505,1711575,90609080
4,202001104,2.702759592,71.27,91014723,1714295,92729018
5,202421962,2.809414178,68.71,93194633,1717486,94912119
6,202551971,2.095364847,92.18,93802570,1718978,95521548
7,203142928,2.101443580,92.18,94297013,1719117,96016130
8,209474517,9.791615527,20.40,120354189,1793186,122147375
9,206185412,5.034925145,39.05,128981896,1756597,130738493
10,206101163,2.244484368,87.57,130077251,1756738,131833989
11,206747690,2.791718242,70.62,132186068,1765082,133951150
12,209287831,2.743155655,72.75,133780225,1792681,135572906
13,209400444,2.133098245,93.61,134288376,1793877,136082253
14,209442438,2.049681404,97.44,134592768,1794201,136386969
15,209471141,2.120680566,94.19,134833741,1794837,136628578
16,213859628,9.353827841,21.80,159533861,1826590,161360451
17,212903056,4.313165959,47.07,166296473,1824489,168120962
18,213133328,2.627150607,77.36,167968368,1826517,169794885
19,213609387,2.483335987,82.03,169283961,1826313,171110274
20,213842345,2.194372641,92.93,169665391,1827342,171492733
21,213853535,2.125321235,95.95,169876574,1827674,171704248
22,217810317,10.604784231,19.58,198437931,1867959,200305890
23,217914677,4.391232256,47.32,205799108,1868325,207667433
24,217797201,2.662322693,78.01,207309598,1868415,209178013
25,217817349,2.271229561,91.45,208015388,1868659,209884047
26,217831404,2.125745902,97.72,208352193,1868895,210221088
27,217814780,2.209982732,93.99,208885388,1869139,210754527
28,217802064,2.218561767,93.62,209317239,1869375,211186614
29,217808150,2.075904500,100.05,209519400,1869611,211389011
30,223347298,11.442355732,18.61,240741864,1910051,242651915
31,222527864,5.526346555,38.39,251470908,1906387,253377295
32,223081536,3.360465127,63.30,254689890,1909633,256599523
33,223268371,2.950267664,72.16,256914455,1910673,258825128
34,223326076,2.421666253,87.94,257877554,1911091,259788645
35,223305456,2.298440573,92.65,258503321,1911143,260414464
36,223332821,2.309496987,92.21,258944728,1911379,260856107
37,225821373,11.274780949,19.10,289562651,1934508,291497159
38,226889655,5.101014197,42.41,298720082,1936991,300657073
39,225528153,3.091483209,69.57,301308115,1933484,303241599
40,225583764,2.523457388,85.25,302523826,1933921,304457747
41,225668136,2.682916139,80.21,303849756,1934549,305784305
42,225797657,2.372265963,90.76,304464521,1935641,306400162
43,225806624,2.213056461,97.30,304664293,1935965,306600258
44,228972842,13.807857777,15.81,344065957,1999599,346065556
45,228264119,6.318558564,34.45,357207679,1996971,359204650
46,228507231,3.100084450,70.29,359496995,1997300,361494295
47,228516631,2.590041806,84.14,360653823,1997536,362651359
48,228572753,2.700799499,80.70,362100892,1997940,364098832
49,228889531,2.572968190,84.83,362897017,1999460,364896477
50,228945488,2.299221193,94.95,363203611,2000080,365203691
51,228949377,2.216582848,98.50,363361468,2001188,365362656
52,234797399,13.396412859,16.71,400510040,2067403,402577443
53,233764661,7.362265442,30.28,459015167,2061673,461076840
54,234513721,4.836768952,46.23,147381358,2066755,149448113
55,234713523,3.060251241,73.14,149348782,2067163,151415945
56,234757879,2.484838817,90.09,150023332,2067782,152091114
57,234756520,2.452517610,91.28,150687702,2068131,152755833
58,234768686,2.373393056,94.33,151135463,2068463,153203926
59,238394457,11.455697558,19.84,181092175,2102102,183194277
60,238087975,4.628041523,49.05,188061544,2102018,190163562
61,238121863,2.771432216,81.93,189457674,2102182,191559856
62,238123525,2.462656821,92.21,190100263,2102314,192202577
63,238184306,2.352153080,96.57,190573635,2102550,192676185
64,238217593,2.437079877,93.21,191115382,2102794,193218176
65,238373942,2.467945565,92.11,191655301,2103414,193758715
66,238389291,2.293434047,99.12,191957289,2103754,194061043
67,242308032,11.749735152,19.66,223285834,2136689,225422523
68,242050764,5.133505574,44.96,231863455,2136011,233999466
69,242261210,2.969876628,77.79,233838031,2138184,235976215
70,242284180,2.992943925,77.20,235861283,2137955,237999238
71,242257921,2.580752492,89.52,236782514,2137887,238920401
72,242295390,2.573769732,89.77,237665770,2138123,239803893
73,242277276,2.516027738,91.83,238310162,2137975,240448137
74,242295522,2.288166595,100.98,238468923,2138341,240607264
75,250367302,12.511543279,19.08,272691202,2217063,274908265
76,252085693,11.936481520,20.13,304795935,2223713,307019648
77,259905377,14.553411496,17.03,346036274,2280224,348316498
78,271370297,14.773830435,17.51,387160359,2357280,389517639
79,276025097,14.312515480,18.39,426360313,2404094,428764407
80,280531207,15.494867156,17.26,469017387,2430870,471448257
81,296535397,14.543546328,19.44,507915767,2527549,510443316
82,321662752,16.570435915,18.51,553017164,2671369,555688533
83,337925320,17.167095207,18.77,599441773,2794626,602236399
84,349679961,16.234312557,20.54,643134117,2919801,646053918
85,365602009,18.112120139,19.25,691468395,3059878,694528273
86,377698976,18.529861038,19.43,739878699,3171512,743050211
87,386827268,20.661479411,17.85,796416449,3245889,799662338
88,394440830,17.781213712,21.15,842709310,3348812,846058122
89,394634624,17.582545777,21.40,888439272,3448192,891887464
90,411988513,19.967418537,19.67,943177172,3545651,946722823
91,420804183,17.617838746,22.77,988875819,3615071,992490890
92,429344061,20.874192002,19.61,1044846732,3700510,1048547242
93,430750366,16.864061987,24.35,1087500861,3704390,1091205251
94,434093433,17.587385737,23.53,1132385791,3734349,1136120140
95,440305298,19.673589485,21.34,1185449012,3800678,1189249690
96,445173684,19.783328411,21.45,1237381280,3847674,1241228954
97,451393710,20.735041114,20.76,1292344110,3895653,1296239763
98,458281160,18.714186987,23.35,1340450606,3951687,1344402293
99,467490133,17.993314331,24.77,1385421309,4017610,1389438919
100,477079813,20.906562112,21.76,1439681303,4145576,1443826879
101,483297316,21.642294331,21.29,1496192133,4209406,1500401539
102,490992011,20.917555998,22.38,1550062979,4300675,1554363654
103,498353524,21.304438952,22.30,1604021863,4361489,1608383352
104,510484985,22.304913975,21.82,1654951348,4471250,1659422598
105,519970469,19.915999451,24.89,2008595326,4623153,2013218479
106,525558822,20.756406761,24.14,568557202,4573503,573130705
107,535318825,21.730713016,23.49,624381953,4679229,629061182
108,546305394,22.003704975,23.67,680664442,4775146,685439588
109,553163070,20.994580121,25.12,732896315,4844832,737741147
110,551044979,21.712296247,24.20,787614882,4851654,792466536
111,554582767,20.603347508,25.67,838564781,4902552,843467333
112,558419992,22.629192992,23.53,896292672,4949327,901241999
113,563713852,20.112379153,26.72,945277406,5004928,950282334
114,569438859,21.613190672,25.12,998958954,5058121,1004017075
115,604044458,23.599958070,24.40,1057443597,5205260,1062648857
116,613530412,21.948487244,26.65,1109755492,5289685,1115045177
117,620747175,22.244057095,26.61,1164037639,5363025,1169400664
118,630073252,22.665942904,26.51,1219635862,5444043,1225079905
119,637837667,23.189848309,26.23,1276023822,5524117,1281547939
120,648246721,23.468703791,26.34,1333502552,5604613,1339107165
121,657746497,23.337987742,26.87,1391209589,5725651,1396935240
122,666123744,24.392630760,26.04,1450729544,5804848,1456534392
123,683123914,26.859328220,24.25,1518024911,5912225,1523937136
124,691869059,28.588834603,23.07,1588396338,5999317,1594395655
125,748649300,27.915887312,25.57,1656413769,6247268,1662661037
126,786665934,27.419051283,27.36,1721677780,6329623,1728007403
127,793254569,32.313645236,23.41,1802681199,6410983,1809092182
128,802065244,30.578078308,25.01,1877672629,6526012,1884198641
129,803277828,28.194817764,27.17,1945091671,6590228,1951681899
130,801823707,28.265620504,27.05,2011379726,6428942,2017808668
131,797771761,29.267008980,25.99,2080726064,6347788,2087073852
132,806874156,28.197638269,27.28,2148031105,6427883,2154458988
133,821809560,28.727650113,27.28,2215765749,6509687,2222275436
134,830085998,28.156546790,28.11,2281361172,6583721,2287944893
135,837971228,29.036597057,27.52,2350077865,6667686,2356745551
136,837249930,42.761685502,18.67,2464089888,6745429,2470835317
137,878975909,30.295731305,27.66,2534856263,6826866,2541683129
138,903476344,33.723099156,25.54,2604960807,6879567,2611840374
139,912591824,29.191239271,29.81,2671949682,6966573,2678916255
