Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,8.275437250,26.39
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,7.135112138,30.60
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,16.251491166,13.78
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,14.002405030,15.92
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,11.343907563,19.72
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,10.915557023,20.51
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,8.504870878,26.33
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,9.830211327,22.78
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.912874570,28.30
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,15.380296950,14.78
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,11.064566908,20.52
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,9.196963043,24.69
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,7.698810693,29.50
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.489956378,30.33
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,8.817257500,25.77
65,90b08ac86689c098990595d83f97c95656445722,238441930,9.334163305,24.36
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,8.321022017,27.32
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,15.112953878,15.29
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,12.210848540,18.90
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,8.873105299,26.04
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.869015097,23.41
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,8.970706537,25.75
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,8.976811672,25.74
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,8.901194566,25.96
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,7.292198218,31.69
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,16.269569961,14.67
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,15.436137627,15.57
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,17.855115677,13.88
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,15.796679783,16.38
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,20.576834793,12.79
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,16.262362384,16.45
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,17.139243876,16.50
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,17.228192278,17.80
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,16.971698503,18.99
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,16.265040968,20.50
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,18.396832278,18.95
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,17.185553857,20.95
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,18.373518487,20.07
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,16.270972941,23.11
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,18.078648898,20.81
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,16.497546501,23.81
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,16.487783167,24.33
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,16.016665426,25.56
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,16.419751526,25.01
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,16.279307967,25.42
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,16.830083904,24.94
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,15.205624422,27.91
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,16.190305811,26.58
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,17.398849905,25.11
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,15.777814822,28.25
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,18.672314710,24.36
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,14.940809916,30.84
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,17.119023562,27.35
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,15.147365247,31.37
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,16.354960141,29.76
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,16.110671144,30.77
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,17.257212661,29.04
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,15.804439475,32.30
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,17.655851604,29.50
109,4531f13b81710be09e055e0d92db04635000b166,553167751,15.257669333,34.57
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,18.628274273,28.21
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,15.108400063,35.00
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,18.138869573,29.35
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,14.820604925,36.27
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,17.787716507,30.52
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,15.397487222,37.41
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,16.861100701,34.70
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,16.063447063,36.85
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,17.239361871,34.85
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,15.260901415,39.85
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,17.469935580,35.38
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,15.431758774,40.65
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,19.105125689,33.25
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,16.375327998,39.78
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,18.452627195,35.76
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,15.328534391,46.58
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,18.391269395,40.79
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,18.721881348,40.41
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,16.970970850,45.07
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,15.020051655,51.00
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,19.203149902,39.82
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,15.794916643,48.17
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,17.343662192,44.37
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,14.482050815,54.12
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,16.890395436,46.87
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,14.756790512,54.16
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,24.377102147,32.75
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,11.731149679,71.46
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,17.402501700,49.51
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,12.424455287,70.05
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,14.189389215,61.97
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,13.892960285,63.83
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,15.990111292,56.52
143,166552a96adb6274369da2579beb6127659a6d13,974536374,15.963897245,58.21
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,12.294292563,76.19
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,10.838661534,86.46
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,9.345813760,100.20
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,12.945537201,72.34
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,10.828719696,86.49
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.696418934,121.70
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,7.554470974,124.00
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,7.644792451,122.53
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,21.306004405,45.96
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,7.732381186,126.61
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,7.873187311,124.34
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,9.926677253,98.62
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,7.370171232,132.85
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,8.875518572,110.32
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,8.229137964,118.99
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.309975513,155.19
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,23.139873120,42.56
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,7.790893736,126.39
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,5.886614051,167.28
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,9.462884046,104.06
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,10.346203583,95.18
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.929676972,142.12
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,5.978196437,164.74
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,7.579263356,129.95
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,5.820156134,169.22
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,22.583061618,44.50
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,7.936725820,126.59
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,9.862643791,101.87
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,8.408417549,119.49
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.146102423,123.35
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.133595795,140.87
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,8.066675970,124.58
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,6.119942813,164.21
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,22.625656154,45.87
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,10.781371368,96.26
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,7.378124743,140.67
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,8.952024301,115.94
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.786799068,152.94
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.050978404,171.54
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.091809018,170.39
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,5.691410733,182.38
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,23.581096068,44.41
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,6.599180376,158.69
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,6.361568385,164.62
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,7.241108682,144.63
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,9.648123655,108.55
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,6.841456988,153.09
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,6.468364385,161.93
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,5.902375157,177.46
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,24.546167002,43.23
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,6.481431437,163.72
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,6.254073656,169.67
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,12.043604652,88.10
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.004572343,151.50
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.816517238,155.69
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.033433524,175.90
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,5.302070395,200.17
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,5.065996006,209.50
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,24.315816057,43.94
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,10.293434121,103.77
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,6.245256754,171.05
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,7.541285340,141.66
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,6.791715143,157.30
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,6.399374642,166.94
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,6.052162088,176.53
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,5.619173429,190.14
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,5.942769396,179.79
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,26.406409280,42.44
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,6.455957493,173.59
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,5.615877309,199.56
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,7.442687338,150.58
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,7.747788182,144.65
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,6.270711283,178.74
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,5.165751077,216.97
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,5.144945610,217.86
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,26.122123464,44.85
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,6.281059992,186.49
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,5.527742071,211.91
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,11.532966922,101.57
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,6.867723359,170.58
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,5.600722026,209.17
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,4.967747894,235.83
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,5.408130187,216.64
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,3.772271554,310.60
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,29.451841021,42.06
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,5.812691464,213.10
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,6.204789668,199.65
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,8.161879971,151.78
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,6.119185235,202.45
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.442022931,166.47
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,4.368612541,283.59
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,5.360197209,231.13
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,27.722021943,45.29
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,6.276124828,200.01
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,5.814945146,215.88
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,6.517396545,192.62
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,5.636767860,222.73
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,8.255043570,152.09
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,5.219883387,240.53
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.590425083,273.52
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,4.812016148,260.93
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,26.529675804,47.77
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,5.808538704,218.16
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,3.586041355,353.37
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,5.417526010,233.93
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,10.507218602,120.61
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,5.939079140,213.40
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,4.376137820,289.62
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,4.683087213,270.64
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,4.270094695,296.82
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,22.435524033,56.68
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,5.675323846,224.27
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,6.059638745,209.83
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,3.225798343,394.17
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,6.476538172,196.34
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,5.568387371,228.36
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,4.101935398,310.01
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,3.841354090,331.05
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,23.721803398,54.50
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,7.313857098,176.72
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,3.368156563,383.76
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,8.105067901,159.48
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,5.973974829,216.38
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,5.523787111,234.02
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,4.471653804,289.10
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,4.349445427,297.23
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,21.632980557,60.31
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,15.948370335,11.89
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,12.952011002,14.96
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,13.001457221,14.77
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,7.688455956,25.06
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,9.647091933,20.01
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,7.967839405,24.25
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,7.202871501,26.90
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,14.434916891,13.84
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,11.534594144,17.05
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,7.059341355,27.85
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,9.837752155,20.04
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,9.594900031,20.80
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,7.333251832,27.24
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,6.262041122,31.90
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,8.124722291,24.59
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,14.515773906,14.05
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,11.480732059,17.69
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,7.761111631,26.19
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,9.128568373,22.32
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,8.386922631,24.32
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,6.513094549,31.32
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,14.818441531,14.02
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,10.098194534,20.58
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,8.703429227,23.87
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,8.087692612,25.69
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,5.812495555,35.75
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,6.392019755,32.50
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,8.242478187,25.20
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,6.738781391,30.83
30,409b0d767787035a1d99d9614475461251baa948,223411149,14.868046372,14.33
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,12.500143672,16.98
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,9.521696158,22.34
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,9.938450960,21.42
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,7.668994666,27.77
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,8.057911401,26.43
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,8.201273397,25.97
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,14.259111526,15.10
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,11.473884246,18.86
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,8.770931015,24.52
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,8.117099572,26.51
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,7.955155285,27.06
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,9.111209840,23.64
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,6.590040010,32.68
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,15.476893734,14.11
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,11.691280811,18.62
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,8.713038452,25.01
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,7.561261446,28.82
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,7.937010451,27.47
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,9.760863033,22.36
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,6.600944462,33.08
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,6.139647744,35.57
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,15.209461781,14.72
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,11.941782725,18.67
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,10.281737907,21.75
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,9.935843650,22.53
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,7.463506039,30.00
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,8.219256841,27.24
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,6.892281596,32.49
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,14.859776790,15.30
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,10.007464880,22.69
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,7.793489607,29.14
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,6.353405278,35.75
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.765416159,29.25
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,7.375976302,30.80
65,90b08ac86689c098990595d83f97c95656445722,238441930,7.459303645,30.48
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,7.083984960,32.10
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,14.367191466,16.08
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,11.057518119,20.88
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,8.327862744,27.74
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.787236561,23.61
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,7.443104436,31.04
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,7.571527019,30.52
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,8.235493118,28.06
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,6.278785118,36.80
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,15.230681006,15.67
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,14.044563649,17.12
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,14.336195081,17.29
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,15.044501487,17.20
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,13.936846703,18.89
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,14.530099580,18.41
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,14.593244324,19.38
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,13.764435625,22.29
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,14.597670922,22.08
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,13.972809214,23.86
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,15.243862392,22.87
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,14.978362743,24.04
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,15.561521563,23.70
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,14.530644340,25.88
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,16.419817366,22.92
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,14.704323558,26.72
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,14.553546705,27.57
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,15.628204113,26.19
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,13.704760482,29.97
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,14.869936294,27.83
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,14.463245853,29.03
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,14.006177044,30.31
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,15.113213273,28.48
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,13.661084555,31.99
