Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
198,1112751205,10.248727015,103.54,5130719484,7920015,5138639499
199,1112783301,10.267665899,103.35,5131450944,7920253,5139371197
200,1112806937,10.089681673,105.18,5131974502,7920627,5139895129
201,1112823332,10.005888370,106.06,5132243012,7920865,5140163877
202,1120327750,29.373373936,36.37,5202941162,8003266,5210944428
203,1120014970,13.960476889,76.51,5217982532,8001744,5225984276
204,1120089263,10.417820479,102.53,5220910250,8002574,5228912824
205,1120168836,10.267621185,104.04,5223163786,8002612,5231166398
206,1120194262,10.248822221,104.23,5225030706,8002954,5233033660
207,1120204113,10.224119428,104.48,5226210585,8003544,5234214129
208,1120240999,10.248248031,104.24,5227562324,8004206,5235566530
209,1120273006,10.182421585,104.92,5228263369,8004556,5236267925
210,1120326639,9.931528571,107.57,5228729874,8005170,5236735044
211,1175285560,32.092638698,34.92,5305871858,8107159,5313979017
212,1175092743,14.097721130,79.49,5319696921,8106161,5327803082
213,1175124117,10.616788148,105.55,5321867976,8106815,5329974791
214,1175149808,10.810320238,103.67,5323942238,8107077,5332049315
215,1175165321,10.403330765,107.72,5325017741,8107219,5333124960
216,1175201855,10.529947135,106.43,5326416844,8107369,5334524213
217,1175226965,10.447508747,107.27,5327026112,8108111,5335134223
218,1175262459,10.508418729,106.65,5327519505,8108697,5335628202
219,1228543696,35.113526041,33.36,5408451329,8230444,5416681773
220,1228224561,15.476769924,75.68,5423573264,8229016,5431802280
221,1228268646,11.203398131,104.55,5425453347,8230310,5433683657
222,1228298756,11.105519683,105.47,5427467234,8230597,5435697831
223,1228361406,11.257114488,104.06,5429134488,8231091,5437365579
224,1228386320,10.970192759,106.78,5430139993,8231417,5438371410
225,1228425019,10.898381088,107.49,5431178177,8231655,5439409832
226,1228503642,11.199555197,104.61,5432791160,8232214,5441023374
227,1228538776,10.849124341,107.99,5433521589,8232452,5441754041
228,1299061306,37.931155621,32.66,5517295519,8357860,5525653379
229,1298803082,15.657547573,79.10,5533326975,8356293,5541683268
230,1298907874,11.725611776,105.64,5535801762,8356811,5544158573
231,1298952057,11.874477805,104.32,5537964867,8357569,5546322436
232,1298996491,11.590306928,106.88,5539339735,8357999,5547697734
233,1299029665,11.493933916,107.78,5540710006,8358069,5549068075
234,1299026335,11.135374589,111.25,5541206262,8358307,5549564569
235,1299037303,11.303721131,109.59,5541846760,8359318,5550206078
236,1316565303,33.572679883,37.39,5621755038,8439940,5630194978
237,1316254592,16.041362672,78.25,5638273158,8437710,5646710868
238,1316270704,11.874391904,105.71,5640443468,8437948,5648881416
239,1316344094,11.975574978,104.82,5642588273,8439174,5651027447
240,1316403366,11.741045477,106.92,5644256832,8439636,5652696468
241,1316448924,11.796331574,106.42,5646322922,8440546,5654763468
242,1316484315,11.592296173,108.30,5647639266,8440784,5656080050
243,1316521244,11.636416170,107.89,5648814728,8441278,5657256006
244,1316542522,11.235405267,111.74,5649517615,8441516,5657959131
245,1328999431,35.588630572,35.61,5728067230,8533556,5736600786
246,1328686822,16.352592933,77.48,5742198372,8531509,5750729881
247,1328705264,11.545508665,109.75,5743358723,8531888,5751890611
248,1328830176,11.954769187,106.00,5745094857,8533214,5753628071
249,1328850798,11.899972520,106.49,5746839646,8533612,5755373258
250,1328886747,12.033785678,105.31,5748359838,8534042,5756893880
251,1328913711,11.683503158,108.47,5749410149,8534280,5757944429
252,1328953889,11.923444870,106.29,5750552654,8535102,5759087756
253,1328978078,11.650104087,108.78,5751179991,8535340,5759715331
254,1333407495,32.155056890,39.54,5823041425,8555388,5831596813
255,1334598134,15.177820004,83.85,5836701234,8565526,5845266760
256,1333200173,11.841864435,107.36,5838054037,8554880,5846608917
257,1333214872,12.279440364,103.54,5840640974,8555350,5849196324
258,1333300456,12.162243006,104.54,5842481665,8556092,5851037757
259,1333328085,11.591919073,109.69,5843358683,8556450,5851915133
260,1333359470,11.671785287,108.94,5843999159,8556688,5852555847
261,1333392900,11.576109126,109.84,5844523387,8557054,5853080441
262,1355566277,35.211287681,36.71,5924338909,8643060,5932981969
263,1355267395,15.724740632,82.19,5938602464,8640200,5947242664
264,1355292701,12.300037188,105.08,5940230979,8640342,5948871321
265,1355352927,12.454951798,103.77,5942172067,8640884,5950812951
266,1355398518,12.115123924,106.69,5943605389,8642668,5952248057
267,1355436588,11.979926925,107.90,5944916309,8643298,5953559607
268,1355472303,12.005177284,107.67,5946005050,8643984,5954649034
269,1355521280,11.784288220,109.69,5946560278,8644302,5955204580
270,1367900105,32.996907344,39.53,6016971130,8750495,6025721625
1,198932586,11.667603120,16.25,52951779,1693087,54644866
2,203170075,8.029232605,24.13,80183759,1718434,81902193
3,201379784,4.371770171,43.92,89757489,1712054,91469543
4,202001104,2.559949999,75.25,91877117,1714774,93591891
5,202421962,2.689292455,71.78,94062803,1717965,95780768
6,202551971,2.082016559,92.77,94670740,1719457,96390197
7,203142928,2.127021124,91.08,95165183,1719596,96884779
8,209474517,7.866950615,25.39,121340282,1793665,123133947
9,206185412,4.378300139,44.91,130008925,1757076,131766001
10,206101163,2.178489121,90.22,131104813,1757217,132862030
11,206747690,2.655178801,74.25,133213630,1765561,134979191
12,209287831,2.627517524,75.96,134807787,1793160,136600947
13,209400444,2.107966008,94.73,135315938,1794356,137110294
14,209442438,2.025417680,98.61,135620330,1794680,137415010
15,209471141,2.130607926,93.75,135861303,1795316,137656619
16,213859628,7.535686601,27.06,160760988,1827069,162588057
17,212903056,3.728625665,54.45,167542826,1824968,169367794
18,213133328,2.544131598,79.88,169214721,1826996,171041717
19,213609387,2.427512041,83.91,170530314,1826792,172357106
20,213842345,2.196288058,92.85,170911744,1827821,172739565
21,213853535,2.081230750,97.99,171122927,1828153,172951080
22,217810317,8.644502632,24.02,199919128,1868438,201787566
23,217914677,3.848639208,53.99,207334360,1868804,209203164
24,217797201,2.542170529,81.70,208890416,1868894,210759310
25,217817349,2.261188289,91.86,209596206,1869138,211465344
26,217831404,2.117576730,98.10,209933011,1869374,211802385
27,217814780,2.186059583,95.02,210466206,1869618,212335824
28,217802064,2.211144975,93.93,210898057,1869854,212767911
29,217808150,2.090307213,99.36,211100218,1870090,212970308
30,223347298,9.307250910,22.88,242597692,1910530,244508222
31,222527864,4.826574372,43.96,253393964,1906866,255300830
32,223081536,3.160816285,67.30,256622506,1910112,258532618
33,223268371,2.792239039,76.25,258849328,1911152,260760480
34,223326076,2.376678829,89.61,259812427,1911570,261723997
35,223305456,2.268674215,93.86,260438194,1911622,262349816
36,223332821,2.293375783,92.86,260879601,1911858,262791459
37,225821373,9.233819860,23.32,291704776,1943274,293648050
38,226889655,4.442443294,48.70,300918695,1945716,302864411
39,225528153,2.895550634,74.27,303514240,1942209,305456449
40,225583764,2.489294218,86.42,304729951,1942646,306672597
41,225668136,2.584155553,83.28,306055881,1943274,307999155
42,225797657,2.372466883,90.76,306670646,1944366,308615012
43,225806624,2.217428659,97.11,306870418,1944690,308815108
44,228972842,11.319521096,19.29,346542888,2010017,348552905
45,228264119,5.334619664,40.80,359743273,2007348,361750621
46,228507231,2.962760321,73.55,362034742,2007677,364042419
47,228516631,2.547429187,85.54,363191570,2007913,365199483
48,228572753,2.553215256,85.37,364638639,2008317,366646956
49,228889531,2.492935492,87.55,365434764,2009837,367444601
50,228945488,2.300191293,94.91,365743906,2010457,367754363
51,228949377,2.249468551,97.06,365901763,2011565,367913328
52,234797399,10.842908532,20.65,403310326,2079688,405390014
53,233764661,6.148646035,36.25,418633355,2073917,420707272
54,234513721,3.956224691,56.52,423416399,2079020,425495419
55,234713523,2.914213641,76.80,425385307,2079428,427464735
56,234757879,2.449844046,91.38,426059857,2080047,428139904
57,234756520,2.442441039,91.66,426724227,2080396,428804623
58,234768686,2.398112942,93.36,427176084,2080728,429256812
59,238394457,9.331751968,24.36,457383183,2114367,459497550
60,238087975,4.088010921,55.54,464379086,2114283,466493369
61,238121863,2.681387639,84.69,465778055,2114447,467892502
62,238123525,2.426529197,93.58,466420644,2114579,468535223
63,238184306,2.369213200,95.87,466894016,2114815,469008831
64,238217593,2.427939589,93.56,467435763,2115059,469550822
65,238373942,2.489666191,91.30,467975682,2115679,470091361
66,238389291,2.296242251,99.00,468277670,2116019,470393689
67,242308032,9.732283280,23.74,499840044,2148954,501988998
68,242050764,4.510500207,51.17,508499442,2148276,510647718
69,242261210,2.878561673,80.25,510532181,2150449,512682630
70,242284180,2.850763487,81.05,512556299,2150220,514706519
71,242257921,2.565427121,90.05,513477530,2150152,515627682
72,242295390,2.549395996,90.63,514360786,2150388,516511174
73,242277276,2.494877685,92.60,515005178,2150240,517155418
74,242295522,2.314315669,99.84,515163939,2150606,517314545
75,250367302,10.308347634,23.16,549594869,2229328,551824197
76,252085693,9.952889235,24.15,582053626,2241683,584295309
77,259905377,12.060454682,20.55,623562701,2298430,625861131
78,271370297,12.207515654,21.19,665194196,2375722,667569918
79,276025097,11.816311675,22.27,704633939,2422772,707056711
80,280531207,12.740814568,20.99,747916613,2449784,750366397
81,296535397,11.953019972,23.65,787292611,2546699,789839310
82,321662752,13.842846960,22.16,832975842,2690755,835666597
83,337925320,14.215280124,22.67,879741620,2814248,882555868
84,349679961,13.572859749,24.56,923825663,2939659,926765322
85,365602009,14.913983536,23.37,972569958,3079972,975649930
86,377698976,15.367054156,23.43,1021786575,3191842,1024978417
87,386827268,17.203617855,21.44,1078679842,3266455,1081946297
88,394440830,14.759532879,25.48,1125436192,3369614,1128805806
89,394634624,14.653137602,25.68,1171378330,3469230,1174847560
90,411988513,16.667913366,23.57,1226309827,3566925,1229876752
91,420804183,14.807423418,27.10,1272166437,3636581,1275803018
92,429344061,17.313113015,23.64,1328384903,3722256,1332107159
93,430750366,14.211656864,28.90,1371218473,3726372,1374944845
94,434093433,14.599807975,28.35,1416285943,3756567,1420042510
95,440305298,16.508791888,25.43,1469533130,3823132,1473356262
96,445173684,16.565851011,25.62,1521702265,3870364,1525572629
97,451393710,17.264038927,24.93,1576851543,3918579,1580770122
98,458281160,15.756181013,27.73,1625135945,3974849,1629110794
99,467490133,15.083598936,29.55,1670243032,4041008,1674284040
100,477079813,17.605666837,25.84,1724736788,4169212,1728906000
101,483297316,17.984290571,25.62,1781433777,4233280,1785667057
102,490992011,17.404268206,26.90,1835492763,4324766,1839817529
103,498353524,17.895473009,26.55,1889644788,4385539,1894030327
104,510484985,17.031869355,28.58,1940742833,4495300,1945238133
105,519970469,16.331678075,30.36,1988766603,4557091,1993323694
106,525558822,17.580167940,28.50,2041797899,4598567,2046396466
107,535318825,18.614757142,27.42,2097843169,4704531,2102547700
108,546305394,18.895963788,27.57,2154391092,4800686,2159191778
109,553163070,17.741101604,29.73,2206870311,4870610,2211740921
110,551044979,18.423107414,28.52,2261822524,4877670,2266700194
111,554582767,17.464424032,30.28,2312985751,4928806,2317914557
112,558419992,19.682439898,27.05,2370935208,4975819,2375911027
113,563713852,17.001629370,31.61,2420151281,5031658,2425182939
114,569438859,18.399093757,29.51,2474097894,5085089,2479182983
115,604044458,20.563152744,28.01,2533046359,5232466,2538278825
116,613530412,18.407169616,31.78,2585571921,5317129,2590889050
117,620747175,19.021971505,31.12,2640103179,5390707,2645493886
118,630073252,19.418439165,30.94,2695955600,5471963,2701427563
119,637837667,20.560436345,29.58,2752588711,5552275,2758140986
120,648246721,20.126352337,30.71,2810364008,5633009,2815997017
121,657746497,20.419256231,30.71,2868362845,5754285,2874117130
122,666123744,20.669296183,30.73,2928198781,5833720,2934032501
123,683123914,22.742043078,28.64,2995844696,5941335,3001786031
124,691869059,23.881820923,27.62,3066684807,6028665,3072713472
125,748649300,23.655339506,30.18,3135055474,6276854,3141332328
126,786665934,23.443056223,32.00,3200665674,6359447,3207025121
127,793254569,28.187471649,26.83,3282085538,6441045,3288526583
128,802065244,26.228819807,29.16,3357455403,6556312,3364011715
129,803277828,24.102420570,31.78,3425226680,6620766,3431847446
130,801823707,24.348809946,31.40,3491898228,6459718,3498357946
131,797771761,24.847298996,30.61,3561591810,6378802,3567970612
132,806874156,23.861703379,32.24,3629172083,6459135,3635631218
133,821809560,24.473252152,32.02,3697180583,6541177,3703721760
134,830085998,23.827146502,33.22,3763132910,6615449,3769748359
135,837971228,24.895051484,32.10,3832156838,6699652,3838856490
136,837249930,39.160574682,20.38,3946630839,6777633,3953408472
137,878975909,26.374598028,31.78,4017745595,6859308,4024604903
138,903476344,29.327545453,29.37,4088323529,6912247,4095235776
139,912591824,25.331911725,34.35,4155537410,6999491,4162536901
140,922054494,25.701749706,34.21,4223743565,7093905,4230837470
141,929824825,24.408202501,36.33,4288238880,7161595,4295400475
142,947592729,27.501961469,32.85,4363734650,7344045,4371078695
143,974441943,30.879163213,30.09,4450367913,7421378,4457789291
144,982194678,29.396733366,31.86,4530235408,7492128,4537727536
145,982581377,12.794891197,73.23,4546216326,7497521,4553713847
146,981865214,9.339559156,100.25,4548736620,7490339,4556226959
147,981912885,9.364260481,99.99,4550892792,7490810,4558383602
148,982020571,9.193010534,101.87,4552653475,7491880,4560145355
149,982086960,9.357253010,100.09,4554296309,7492958,4561789267
150,982166613,9.099070655,102.94,4555341303,7493556,4562834859
151,982170299,8.914407575,105.07,4556159926,7493786,4563653712
152,1026770722,28.062715862,34.89,4628482052,7565776,4636047828
153,1026477640,12.271338941,79.77,4641822993,7563932,4649386925
154,1026484245,8.982126449,108.98,4642726935,7563786,4650290721
155,1026529981,9.889823502,98.98,4645655072,7564172,4653219244
156,1026602073,9.542279293,102.60,4647361208,7565874,4654927082
157,1026640338,9.528857414,102.74,4649052085,7566016,4656618101
158,1026692923,9.350945058,104.70,4650167607,7567004,4657734611
159,1026751098,9.092644044,107.68,4650657250,7567442,4658224692
160,1032708904,26.659537454,36.94,4719592573,7597052,4727189625
161,1032466937,12.887039509,76.40,4734058357,7595906,4741654263
162,1032502560,9.123643079,107.92,4735299726,7596816,4742896542
163,1032564654,10.025945673,98.21,4738067026,7597278,4745664304
164,1032580540,9.534330601,103.28,4739065458,7597772,4746663230
165,1032642128,9.735769406,101.15,4741030156,7598242,4748628398
166,1032651903,10.683939993,92.17,4741817397,7598368,4749415765
167,1032700227,9.584011020,102.75,4742652256,7598718,4750250974
168,1032705908,9.067253315,108.61,4742780339,7598956,4750379295
169,1053750762,31.144611527,32.26,4820900170,7678421,4828578591
170,1053459494,12.893504141,77.91,4835499219,7677341,4843176560
171,1053498952,9.708499488,103.48,4837328962,7677761,4845006723
172,1053522445,9.976327148,100.70,4838639176,7678103,4846317279
173,1053637830,10.155925157,98.93,4840551607,7678845,4848230452
174,1053671095,9.913771892,101.35,4841593947,7679283,4849273230
175,1053700269,9.818198396,102.34,4842305030,7679521,4849984551
176,1053741867,9.568676602,105.02,4842843328,7680087,4850523415
177,1088407663,30.754696110,33.75,4921060442,7754533,4928814975
178,1088233407,13.122252825,79.08,4935336453,7754575,4943091028
179,1088230811,10.227003409,101.47,4938114627,7754993,4945869620
180,1088278840,10.037254799,103.40,4940132562,7755351,4947887913
181,1088331628,9.831728821,105.56,4941503423,7755629,4949259052
182,1088372165,9.938542713,104.43,4942567079,7755971,4950323050
183,1088389895,9.766201552,106.28,4943421336,7756121,4951177457
184,1088400055,9.694914798,107.06,4943952972,7756223,4951709195
185,1098297240,27.503614365,38.08,5012417391,7838978,5020256369
186,1098043458,13.646249016,76.73,5026937069,7837848,5034774917
187,1098079794,10.019385311,104.51,5028659065,7838550,5036497615
188,1098122313,10.215295213,102.51,5030500161,7838996,5038339157
189,1098175205,10.313624971,101.54,5032210652,7839498,5040050150
190,1098218597,9.910657062,105.67,5033268547,7839848,5041108395
191,1098254020,9.921469577,105.56,5034011911,7840182,5041852093
192,1098288395,9.842804636,106.41,5034622798,7840548,5042463346
193,1112835226,29.848486065,35.55,5109026782,7918961,5116945743
194,1112632505,13.567272672,78.20,5123145854,7918943,5131064797
195,1112672646,10.518857059,100.87,5125720265,7919461,5133639726
196,1112635248,10.310467646,102.91,5127790157,7919178,5135709335
197,1112687540,10.230474958,103.72,5129247290,7919512,5137166802
198,1112751205,10.533034730,100.74,5130719484,7920015,5138639499
199,1112783301,10.221470598,103.82,5131450944,7920253,5139371197
200,1112806937,10.125671622,104.80,5131974502,7920627,5139895129
201,1112823332,9.958788249,106.56,5132243012,7920865,5140163877
202,1120327750,28.919392215,36.94,5202941162,8003266,5210944428
203,1120014970,13.772282894,77.55,5217982532,8001744,5225984276
204,1120089263,10.487704036,101.85,5220910250,8002574,5228912824
205,1120168836,10.253908762,104.18,5223159690,8002612,5231162302
206,1120194262,10.241097254,104.31,5225026610,8002954,5233029564
207,1120204113,10.219076693,104.53,5226206489,8003544,5234210033
208,1120240999,10.253052500,104.19,5227558228,8004206,5235562434
209,1120273006,10.132548204,105.43,5228259273,8004556,5236263829
210,1120326639,9.992710263,106.91,5228725778,8005170,5236730948
211,1175285560,32.481028122,34.50,5305871858,8107159,5313979017
212,1175092743,14.062479237,79.69,5319696921,8106161,5327803082
213,1175124117,10.984302772,102.02,5321863880,8106815,5329970695
214,1175149808,10.642332078,105.30,5323938142,8107077,5332045219
215,1175165321,10.384997391,107.91,5325013645,8107219,5333120864
216,1175201855,10.546101825,106.27,5326412748,8107369,5334520117
217,1175226965,10.432332930,107.43,5327022016,8108111,5335130127
218,1175262459,10.352438475,108.26,5327515409,8108697,5335624106
219,1228543696,33.764110019,34.70,5408447233,8230444,5416677677
220,1228224561,15.047616685,77.84,5423569168,8229016,5431798184
221,1228268646,11.189112049,104.68,5425449251,8230310,5433679561
222,1228298756,11.301234018,103.65,5427463138,8230597,5435693735
223,1228361406,11.213040778,104.47,5429130392,8231091,5437361483
224,1228386320,11.009913715,106.40,5430135897,8231417,5438367314
225,1228425019,10.911090538,107.36,5431174081,8231655,5439405736
226,1228503642,11.200019557,104.60,5432787064,8232214,5441019278
227,1228538776,10.847234472,108.01,5433517493,8232452,5441749945
228,1299061306,37.781938149,32.79,5517291423,8357860,5525649283
229,1298803082,15.898570248,77.90,5533322879,8356293,5541679172
230,1298907874,11.887191382,104.20,5535797666,8356811,5544154477
231,1298952057,11.787477928,105.09,5537960771,8357569,5546318340
232,1298996491,11.676648565,106.09,5539335639,8357999,5547693638
233,1299029665,11.609792063,106.70,5540705910,8358069,5549063979
234,1299026335,11.177359541,110.83,5541202166,8358307,5549560473
235,1299037303,11.405164068,108.62,5541842664,8359318,5550201982
236,1316565303,33.219838400,37.79,5621750942,8439940,5630190882
237,1316254592,15.984963694,78.52,5638269062,8437710,5646706772
238,1316270704,11.883495095,105.63,5640439372,8437948,5648877320
239,1316344094,11.817552821,106.22,5642584177,8439174,5651023351
240,1316403366,12.332177476,101.80,5644252736,8439636,5652692372
241,1316448924,11.942329603,105.12,5646318826,8440546,5654759372
242,1316484315,11.581178040,108.40,5647635170,8440784,5656075954
243,1316521244,11.586842452,108.35,5648810632,8441278,5657251910
244,1316542522,11.291312582,111.19,5649513519,8441516,5657955035
245,1328999431,33.746498157,37.55,5728063134,8533556,5736596690
246,1328686822,15.214374232,83.28,5742194276,8531509,5750725785
247,1328705264,11.662710455,108.64,5743354627,8531888,5751886515
248,1328830176,11.902315731,106.47,5745090761,8533214,5753623975
249,1328850798,11.817869751,107.23,5746835550,8533612,5755369162
250,1328886747,12.135739891,104.42,5748355742,8534042,5756889784
251,1328913711,11.770231567,107.67,5749406053,8534280,5757940333
252,1328953889,11.798179027,107.42,5750548558,8535102,5759083660
253,1328978078,11.607417510,109.18,5751175895,8535340,5759711235
254,1333407495,31.699892920,40.11,5823037329,8555388,5831592717
255,1334598134,15.363053719,82.84,5836701234,8565526,5845266760
256,1333200173,11.731889633,108.37,5838054037,8554880,5846608917
257,1333214872,12.125905803,104.85,5840640974,8555350,5849196324
258,1333300456,11.931110400,106.57,5842481665,8556092,5851037757
259,1333328085,11.732182654,108.38,5843358683,8556450,5851915133
260,1333359470,11.733446107,108.37,5843999159,8556688,5852555847
261,1333392900,11.625658108,109.38,5844523387,8557054,5853080441
262,1355566277,36.342635237,35.57,5924338909,8643060,5932981969
263,1355267395,16.466015281,78.49,5938602464,8640200,5947242664
264,1355292701,12.141046126,106.45,5940230979,8640342,5948871321
265,1355352927,12.301957624,105.06,5942172067,8640884,5950812951
266,1355398518,12.308830180,105.01,5943605389,8642668,5952248057
267,1355436588,12.085046212,106.96,5944916309,8643298,5953559607
268,1355472303,11.981029337,107.89,5946005050,8643984,5954649034
269,1355521280,11.860193289,108.99,5946560278,8644302,5955204580
270,1367900105,32.452609403,40.19,6016971130,8750495,6025721625
1,198932586,11.807954863,16.06,52951779,1693087,54644866
2,203170075,8.162952843,23.73,80183759,1718434,81902193
3,201379784,4.361592188,44.03,89757489,1712054,91469543
4,202001104,2.567804811,75.02,91877117,1714774,93591891
5,202421962,2.699385560,71.51,94062803,1717965,95780768
6,202551971,2.094164728,92.23,94670740,1719457,96390197
7,203142928,2.090838224,92.65,95165183,1719596,96884779
8,209474517,7.955453295,25.11,121340282,1793665,123133947
9,206185412,4.406361224,44.62,130008925,1757076,131766001
10,206101163,2.193339524,89.61,131104813,1757217,132862030
11,206747690,2.661669312,74.07,133213630,1765561,134979191
12,209287831,2.618999044,76.20,134807787,1793160,136600947
13,209400444,2.097714277,95.19,135315938,1794356,137110294
14,209442438,1.999267081,99.90,135620330,1794680,137415010
15,209471141,2.106741912,94.81,135861303,1795316,137656619
16,213859628,7.622350730,26.75,160760988,1827069,162588057
17,212903056,3.787972399,53.60,167542826,1824968,169367794
18,213133328,2.521921032,80.59,169214721,1826996,171041717
19,213609387,2.408565314,84.57,170530314,1826792,172357106
20,213842345,2.180149532,93.53,170911744,1827821,172739565
21,213853535,2.114578768,96.44,171122927,1828153,172951080
22,217810317,8.607993887,24.13,199919128,1868438,201787566
23,217914677,3.879473013,53.56,207334360,1868804,209203164
24,217797201,2.518234501,82.47,208890416,1868894,210759310
25,217817349,2.251047983,92.27,209596206,1869138,211465344
26,217831404,2.109651912,98.47,209933011,1869374,211802385
27,217814780,2.180482315,95.26,210466206,1869618,212335824
28,217802064,2.196190155,94.57,210898057,1869854,212767911
29,217808150,2.062067436,100.72,211100218,1870090,212970308
30,223347298,9.316052811,22.86,242597692,1910530,244508222
31,222527864,4.863350167,43.63,253393964,1906866,255300830
32,223081536,3.150724443,67.52,256622506,1910112,258532618
33,223268371,2.757111838,77.22,258849328,1911152,260760480
34,223326076,2.385807247,89.26,259812427,1911570,261723997
35,223305456,2.287753358,93.08,260438194,1911622,262349816
36,223332821,2.310389372,92.18,260879601,1911858,262791459
37,225821373,9.271540628,23.22,291704776,1943274,293648050
38,226889655,4.445679853,48.66,300918695,1945716,302864411
39,225528153,2.888255115,74.46,303514240,1942209,305456449
40,225583764,2.466505722,87.22,304729951,1942646,306672597
41,225668136,2.585252863,83.24,306055881,1943274,307999155
42,225797657,2.355189218,91.42,306670646,1944366,308615012
43,225806624,2.206326118,97.60,306870418,1944690,308815108
44,228972842,11.472520629,19.03,346542888,2010017,348552905
45,228264119,5.347359602,40.70,359743273,2007348,361750621
46,228507231,2.932899409,74.30,362034742,2007677,364042419
47,228516631,2.514696565,86.66,363191570,2007913,365199483
48,228572753,2.549706110,85.49,364638639,2008317,366646956
49,228889531,2.502191348,87.23,365434764,2009837,367444601
50,228945488,2.282854088,95.63,365743906,2010457,367754363
51,228949377,2.207371376,98.91,365901763,2011565,367913328
52,234797399,10.894296482,20.55,403310326,2079688,405390014
53,233764661,6.258096379,35.62,418633355,2073917,420707272
54,234513721,3.898250165,57.36,423416399,2079020,425495419
55,234713523,3.006078852,74.46,425385307,2079428,427464735
56,234757879,2.471948221,90.56,426063953,2080047,428144000
57,234756520,2.444384821,91.58,426728323,2080396,428808719
58,234768686,2.324292976,96.32,427176084,2080728,429256812
59,238394457,9.288825400,24.47,457383183,2114367,459497550
60,238087975,4.060916620,55.91,464379086,2114283,466493369
61,238121863,2.676119993,84.85,465778055,2114447,467892502
62,238123525,2.482660794,91.47,466420644,2114579,468535223
63,238184306,2.368067215,95.92,466894016,2114815,469008831
64,238217593,2.401835937,94.58,467435763,2115059,469550822
65,238373942,2.466445693,92.16,467975682,2115679,470091361
66,238389291,2.305232762,98.61,468277670,2116019,470393689
67,242308032,9.639361207,23.97,499840044,2148954,501988998
68,242050764,4.505609470,51.23,508499442,2148276,510647718
69,242261210,2.841172379,81.31,510532181,2150449,512682630
70,242284180,2.857625738,80.85,512556299,2150220,514706519
71,242257921,2.545480866,90.76,513477530,2150152,515627682
72,242295390,2.769513687,83.43,514360786,2150388,516511174
73,242277276,2.479964526,93.16,515005178,2150240,517155418
74,242295522,2.346114848,98.49,515163939,2150606,517314545
75,250367302,10.234393415,23.32,549594869,2229328,551824197
76,252085693,9.913533988,24.24,582053626,2241683,584295309
77,259905377,12.070913374,20.53,623562701,2298430,625861131
78,271370297,12.312778643,21.01,665190100,2375722,667565822
79,276025097,11.791421710,22.32,704629843,2422772,707052615
80,280531207,12.800360349,20.90,747912517,2449784,750362301
81,296535397,12.016204471,23.53,787288515,2546699,789835214
82,321662752,13.729368270,22.34,832971746,2690755,835662501
83,337925320,14.246230406,22.62,879737524,2814248,882551772
84,349679961,13.571637049,24.57,923821567,2939659,926761226
85,365602009,15.060088269,23.15,972565862,3079972,975645834
86,377698976,15.421320110,23.35,1021782479,3191842,1024974321
87,386827268,17.073273435,21.60,1078675746,3266455,1081942201
88,394440830,14.726081775,25.54,1125436192,3369614,1128805806
89,394634624,14.687367101,25.62,1171378330,3469230,1174847560
90,411988513,16.648500742,23.59,1226309827,3566925,1229876752
91,420804183,14.740315803,27.22,1272166437,3636581,1275803018
92,429344061,17.164250964,23.85,1328384903,3722256,1332107159
93,430750366,14.416138387,28.49,1371218473,3726372,1374944845
94,434093433,14.611106379,28.33,1416285943,3756567,1420042510
95,440305298,16.765393459,25.04,1469533130,3823132,1473356262
96,445173684,16.533165570,25.67,1521702265,3870364,1525572629
97,451393710,17.143962346,25.10,1576851543,3918579,1580770122
98,458281160,15.599978529,28.01,1625135945,3974849,1629110794
99,467490133,14.982306532,29.75,1670243032,4041008,1674284040
100,477079813,17.470691476,26.04,1724736788,4169212,1728906000
101,483297316,17.880407324,25.77,1781433777,4233280,1785667057
102,490992011,17.327937809,27.02,1835492763,4324766,1839817529
103,498353524,17.750604214,26.77,1889644788,4385539,1894030327
104,510484985,16.821918430,28.94,1940742833,4495300,1945238133
105,519970469,16.297466359,30.42,1988766603,4557091,1993323694
106,525558822,17.463711688,28.70,2041801995,4598567,2046400562
107,535318825,18.539986582,27.53,2097847265,4704531,2102551796
108,546305394,18.512224618,28.14,2154395188,4800686,2159195874
109,553163070,17.889904498,29.48,2206874407,4870610,2211745017
110,551044979,18.318953001,28.68,2261826620,4877670,2266704290
111,554582767,17.467416728,30.27,2312989847,4928806,2317918653
112,558419992,19.512433375,27.29,2370939304,4975819,2375915123
113,563713852,17.178615973,31.29,2420155377,5031658,2425187035
114,569438859,18.272124866,29.72,2474101990,5085089,2479187079
115,604044458,20.031114901,28.75,2533050455,5232466,2538282921
116,613530412,18.813028217,31.10,2585576017,5317129,2590893146
117,620747175,19.119047012,30.96,2640107275,5390707,2645497982
118,630073252,19.286044021,31.15,2695959696,5471963,2701431659
119,637837667,19.583723594,31.06,2752592807,5552275,2758145082
120,648246721,20.087174126,30.77,2810368104,5633009,2816001113
121,657746497,20.022077356,31.32,2868366941,5754285,2874121226
122,666123744,20.639028030,30.77,2928202877,5833720,2934036597
123,683123914,22.407429423,29.07,2995848792,5941335,3001790127
124,691869059,24.488120393,26.94,3066688903,6028665,3072717568
125,748649300,24.554641833,29.07,3135059570,6276854,3141336424
