Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.887624611,56.17
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,4.187223180,52.15
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,4.746597706,47.18
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,4.992388737,44.66
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,4.002251638,55.89
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.697173087,60.55
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.418748621,65.50
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.327325394,67.30
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.470799645,64.52
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,5.419134765,41.96
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.710594559,48.21
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,4.087769818,55.56
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.152529483,72.05
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.152924018,72.06
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.052286015,74.44
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.846512260,59.11
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,3.773544288,60.26
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,5.707039272,40.49
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.227938495,44.16
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,3.660454659,63.13
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.284689311,70.35
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.479764058,66.40
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.078780558,75.06
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.792395538,60.93
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,3.918672271,58.97
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.349921481,44.63
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.699393070,51.16
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,5.584184616,44.39
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,5.025344152,51.50
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,5.100085995,51.62
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,5.285114805,50.63
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.651217659,50.05
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.619932246,54.59
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,5.627928579,57.27
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,5.314137703,62.76
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,5.128620843,67.98
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,5.091130058,70.75
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.502807270,67.03
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,5.086604977,73.95
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.612130475,67.06
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,6.777825836,57.96
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,6.053495917,66.29
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,7.052997804,58.05
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.693458930,72.14
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,6.132755176,67.50
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,9.094541084,46.17
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,7.190416190,59.04
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,7.003205406,61.46
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,7.111263497,61.45
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.933137174,75.14
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,11.919559548,38.17
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,7.695010537,59.89
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,7.719928171,60.65
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,7.127890508,66.67
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,7.644567095,63.68
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,6.628281991,74.81
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,8.727634775,57.42
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,7.561437217,67.51
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,8.386859604,62.12
109,4531f13b81710be09e055e0d92db04635000b166,553167751,6.836788873,77.16
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,7.938718974,66.19
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,7.994585447,66.15
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,8.936366060,59.59
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,7.261454514,74.03
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,8.470566074,64.11
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,8.770166822,65.68
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,8.694883779,67.29
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,7.795699015,75.93
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,11.761010241,51.09
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,10.036554064,60.60
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,7.678664729,80.51
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,8.819941825,71.12
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,8.861500544,71.69
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,11.052821915,58.94
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,8.578941764,76.91
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,9.284277140,76.90
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,10.286528051,72.93
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,10.836771940,69.81
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,9.395461688,81.41
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,10.362847813,73.92
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,9.728994209,78.60
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,9.328970879,81.55
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,10.736862803,71.67
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,9.195421410,85.24
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,9.836568623,80.48
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,10.628015715,75.20
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,11.587345961,68.91
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,9.954361866,84.21
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,19.851012427,43.40
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,10.003620980,87.00
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,9.195579731,95.63
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,10.353007748,85.66
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,10.303536065,87.71
143,166552a96adb6274369da2579beb6127659a6d13,974536374,13.194979261,70.43
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,10.911899341,85.85
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,12.877607786,72.77
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,15.292031483,61.23
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,8.052970219,116.29
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,8.277976406,113.14
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.919701863,118.27
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,8.736117844,107.22
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,7.702858123,121.61
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,17.186199636,56.98
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,13.052078456,75.00
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,7.992546039,122.49
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,11.851643738,82.60
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,9.974570125,98.16
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,7.403015539,132.26
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.826357747,125.11
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.893047947,124.06
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,18.983954822,51.88
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,12.244605764,80.41
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,7.111216826,138.47
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,13.659083730,72.09
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,8.427731157,116.85
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,8.110807777,121.42
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,8.110961432,121.42
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,8.011127622,122.94
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,7.786015166,126.49
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,20.059413364,50.10
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,11.535758889,87.09
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,9.500882685,105.75
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,9.593922714,104.73
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,9.136355459,109.98
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.636130557,131.60
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,8.261035045,121.65
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,7.536261610,133.35
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,20.742664981,50.04
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,14.076552692,73.73
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,11.068930933,93.76
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,8.544327643,121.47
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,9.510396825,109.14
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,7.944800986,130.65
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,7.644490406,135.78
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,9.744090907,106.53
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,19.901034284,52.63
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,11.536634901,90.77
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,11.417750506,91.72
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,9.752665215,107.38
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,9.735990577,107.57
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,7.903329477,132.52
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,7.744391235,135.25
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,8.844282500,118.43
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,22.908456125,46.33
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,10.527790814,100.79
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,13.801344001,76.89
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,9.410528441,112.76
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,8.216949096,129.14
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,9.035919058,117.45
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,8.019095079,132.34
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,7.802520246,136.02
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,8.935518626,118.77
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,23.291138282,45.87
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,10.719981164,99.64
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,13.208163614,80.87
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,8.927460442,119.66
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,8.336286973,128.15
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,9.435352073,113.23
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,8.202856741,130.24
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,8.452719561,126.40
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,7.727957220,138.26
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,25.525160394,43.91
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,16.151534730,69.38
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,9.727439682,115.21
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,8.885026073,126.14
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,8.899017253,125.94
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,8.203053743,136.63
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,8.160990474,137.34
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,8.585641429,130.55
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,26.183811517,44.74
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,15.260150554,76.76
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,12.868331216,91.03
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.936236144,147.60
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,9.802443399,119.51
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,7.761054179,150.95
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,8.036375710,145.78
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,8.044960730,145.63
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,8.952477860,130.87
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,27.785071772,44.59
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,12.643787732,97.96
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,13.967828810,88.68
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,10.060951865,123.13
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,8.935658028,138.64
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,8.802315435,140.74
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,8.510617430,145.57
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,8.860716077,139.82
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,28.573523381,43.94
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,13.560871864,92.57
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,11.168531534,112.40
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,10.610649490,118.31
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,8.402699215,149.41
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,8.794417441,142.76
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,9.960006141,126.06
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,8.585905094,146.24
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,9.127430214,137.56
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,27.998786486,45.26
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,12.144145997,104.34
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,13.276306754,95.44
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,8.944100341,141.69
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,9.302937023,136.23
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,9.527640301,133.02
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,8.552530837,148.19
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,8.852319351,143.17
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,9.177580730,138.10
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,27.423700179,46.37
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,13.252563888,96.04
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,12.718557144,99.97
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,8.528237999,149.09
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,8.778022494,144.86
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,8.866756129,143.41
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,8.536217077,148.97
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,8.760924183,145.15
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,28.507502089,45.35
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,16.018708758,80.69
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,11.018430992,117.31
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,8.452957984,152.92
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,10.027785722,128.91
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,8.744287144,147.83
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,9.044193055,142.93
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,9.561010258,135.21
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,28.233171247,46.21
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,4.522124786,41.96
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,3.079909633,62.93
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.616974828,73.40
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.346470401,82.12
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.182190468,88.49
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,2.455810148,78.68
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,1.814368968,106.80
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.500606380,79.91
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,2.797447605,70.31
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.457027487,80.02
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,3.336251772,59.11
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,2.984376921,66.89
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.041044681,97.87
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,1.791145762,111.54
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,3.166277997,63.11
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,2.762903164,73.83
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.462150197,45.51
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,2.977446669,68.28
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,3.092189142,65.90
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,3.227876565,63.19
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,2.702397182,75.49
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,4.154901825,50.00
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,4.050253242,51.32
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,4.744420737,43.79
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.585562169,57.94
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.376916963,61.53
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,3.107824398,66.85
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.527083870,58.90
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.477017158,59.75
30,409b0d767787035a1d99d9614475461251baa948,223411149,5.137761099,41.46
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,5.572334251,38.09
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.820013055,55.70
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.075934310,69.24
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.444359693,61.85
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,2.930805620,72.68
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.377340692,63.07
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.338589705,49.65
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,6.004810827,36.04
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,4.169708726,51.59
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.410521966,63.09
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.386673293,63.56
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.067185771,70.22
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.277390623,65.72
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.888964205,44.67
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,5.404946927,40.28
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,4.169859105,52.27
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.902697909,55.85
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.278219971,66.51
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.711435863,58.82
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.685785850,59.25
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,4.018776488,54.34
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,4.534575574,49.39
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,5.750815410,38.77
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,4.195758234,53.31
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.300369896,67.84
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.250604945,68.89
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.883540959,57.66
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.535511503,63.34
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,4.996499765,45.51
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,5.083591129,44.67
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,4.458140026,50.95
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,2.926891545,77.60
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.191568433,71.19
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,3.474839940,65.39
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.966657094,57.32
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,3.691588787,61.60
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,4.921567422,46.96
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.267369517,43.83
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,4.816650427,47.97
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.417308059,67.62
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.891767241,59.37
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.366681485,68.64
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.408433033,67.80
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,4.235291164,54.57
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.300777635,45.05
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.508785935,53.32
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,5.542485001,44.72
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,5.083985196,50.90
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.722952808,55.74
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,5.292794823,50.55
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.607399742,50.44
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.659662354,54.21
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,5.206200561,61.91
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,4.833822493,68.99
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.601609777,75.77
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,5.050582898,71.31
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.175387204,71.27
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,5.234522434,71.86
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.351278979,70.32
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.909470863,66.48
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,5.834482044,68.78
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,6.132545481,66.76
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.842793327,70.30
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,5.408944125,76.53
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,8.017701591,52.37
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,6.198583527,68.48
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,6.359876366,67.68
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,6.959172667,62.80
