Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,15.900050976,13.73
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,15.815831952,13.80
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,16.266153862,13.76
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,16.335370477,13.64
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,15.934581772,14.03
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,15.126890122,14.79
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,16.817207213,13.31
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,15.084101591,14.84
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,15.890422146,14.08
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,15.976814604,14.22
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,15.925339007,14.25
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,15.800613972,14.37
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,15.726477246,14.43
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,17.115237641,13.27
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,15.159206056,14.98
65,90b08ac86689c098990595d83f97c95656445722,238363883,15.831398352,14.35
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,15.876656373,14.31
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,15.599975795,14.81
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,16.967251314,13.60
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,15.256508351,15.14
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,15.848556615,14.57
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,16.225898476,14.23
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,15.517195206,14.88
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,17.282623361,13.36
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,15.281773872,15.11
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,16.817109648,14.19
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,15.808030874,15.20
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,15.894729655,15.59
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,17.144714806,15.09
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,15.460187977,17.02
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,16.499601025,16.21
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,16.177902096,17.48
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,16.501950654,18.58
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,15.802120509,20.39
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,16.916390099,19.71
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,17.643770256,19.75
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,17.191972332,20.94
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,17.001897071,21.69
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,17.066943565,22.03
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,16.160765438,23.28
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,17.601149049,22.32
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,16.118342167,24.89
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,16.077452291,25.46
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,18.359910783,22.37
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,15.335218468,26.99
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,15.960560916,26.30
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,15.976448401,26.56
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,15.253070703,28.21
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,15.528774702,28.14
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,15.168594833,29.38
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,15.658581541,29.05
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,16.353234865,28.18
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,15.126891659,30.95
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,14.519509135,32.72
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,14.919844853,32.62
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,14.445119506,34.32
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,15.029883356,33.34
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,14.301115795,35.69
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,14.420944099,36.12
109,4531f13b81710be09e055e0d92db04635000b166,553101992,15.010459769,35.14
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,15.135498534,34.71
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,15.552080711,34.00
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,14.090497438,37.79
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,13.852872314,38.80
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,13.908599633,39.04
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,14.069550176,40.93
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,14.066101041,41.59
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,13.845459620,42.75
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,13.978389739,42.98
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,13.485677830,45.10
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,13.693438567,45.14
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,13.645601098,45.96
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,14.386665637,44.15
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,13.711539968,47.51
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,13.961838631,47.25
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,13.411232674,53.23
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,13.853279256,54.15
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,13.518926115,55.95
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,13.269729860,57.64
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,12.928742779,59.25
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,12.761202050,59.92
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,11.569032325,65.76
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,12.310384169,62.50
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,12.562255302,62.38
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,11.919893295,66.41
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,11.603433547,68.87
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,11.328650728,70.48
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,11.152638054,75.16
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,11.608708567,74.22
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,11.313026546,76.92
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,10.889198054,80.75
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,11.368807780,77.99
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,10.468836561,86.32
143,166552a96adb6274369da2579beb6127659a6d13,974441943,10.494381730,88.55
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,11.000044746,85.15
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,10.476086631,89.44
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,10.810180363,86.61
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,10.953116585,85.49
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,10.269617992,91.19
149,33b12d8c59ec317db467963b076789db703743a0,982086008,10.044901768,93.24
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,10.593864881,88.41
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,11.326112577,82.69
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,10.343453869,94.66
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,10.676862140,91.68
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,10.690492164,91.57
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,9.986512051,98.02
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,10.728232835,91.25
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,10.574479659,92.58
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,11.286671174,86.75
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,10.391687323,94.22
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,9.916494989,99.31
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,9.892883560,99.52
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,10.481631719,93.94
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,9.909909689,99.36
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,10.059859292,97.88
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,10.085234268,97.64
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,10.116435320,97.34
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,9.869230980,99.78
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,10.067911198,97.82
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,10.258890780,97.95
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,10.110877245,99.36
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,10.075653239,99.71
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,9.765686489,102.88
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,9.773364340,102.81
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,10.041664574,100.06
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,10.134154821,99.15
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,10.101711693,99.48
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,9.659884582,107.45
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,9.700614222,106.98
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,9.850395576,105.35
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,9.950176830,104.30
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,9.699379335,107.00
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,9.985320587,103.94
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,10.117990576,102.58
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,9.657697037,107.47
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,9.406211039,111.35
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,9.718340615,107.75
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,9.256737061,113.12
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,9.648756794,108.53
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,9.808710712,106.77
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,9.457606949,110.73
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,9.432736893,111.03
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,9.510937152,110.12
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,9.082439083,116.84
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,9.292992455,114.17
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,9.622012358,110.27
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,9.349964732,113.48
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,9.240907487,114.82
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,9.740092006,108.95
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,9.301526112,114.09
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,9.208281067,115.24
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,9.434822766,112.48
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,9.333906617,114.46
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,9.192102887,116.19
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,9.216342780,115.90
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,8.941745279,119.46
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,8.999943482,118.69
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,8.770118279,121.81
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,8.784556191,121.61
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,9.213214997,115.95
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,9.368425086,114.04
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,8.748697238,128.11
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,8.857677141,126.51
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,8.974523549,124.87
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,8.983359571,124.75
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,8.751436209,128.06
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,8.999716525,124.53
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,9.462037748,118.44
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,8.879303942,126.22
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,7.992372192,146.59
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,8.499226403,137.81
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,8.448119056,138.65
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,8.208996460,142.69
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,8.249440206,142.00
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,8.630687021,135.73
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,8.182718682,143.16
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,8.207485649,142.74
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,8.189497690,143.06
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,7.773259230,159.37
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,7.992661669,154.96
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,8.273760393,149.71
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,8.316348516,148.95
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,8.198141090,151.10
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,8.132012671,152.33
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,8.375649848,147.90
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,8.349494514,148.37
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,7.916843016,158.59
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,7.871552515,159.46
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,7.863739011,159.63
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,7.905720220,158.79
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,7.433462856,168.88
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,7.556649513,166.13
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,8.433317532,148.87
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,7.891952059,159.08
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,7.923039650,158.46
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,6.967884814,181.89
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,7.247144724,174.84
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,7.066507457,179.31
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,6.749450208,187.75
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,7.450780928,170.08
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,7.400094524,171.25
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,6.983835132,181.46
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,6.882448930,184.14
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,6.858005014,184.80
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,9.011308821,141.11
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,8.855889910,143.71
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,9.080424047,140.01
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,8.906723029,142.75
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,9.339786175,136.14
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,9.147861896,138.99
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,9.357098650,135.89
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,9.204658030,138.14
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,10.552335210,122.50
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,10.527606309,122.77
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,10.854124619,119.07
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,10.716731330,120.61
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,10.934354304,118.21
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,10.504281174,123.05
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,11.034228882,117.15
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,11.264733544,114.75
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,11.889476234,109.72
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,17.023499501,11.14
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,15.167847917,12.77
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,15.314336073,12.54
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,14.597960977,13.19
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,14.751449063,13.08
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,15.677541286,12.32
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,14.723002632,13.15
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,15.377256993,12.99
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,15.544390274,12.64
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,15.025865207,13.08
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,15.667622308,12.58
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,14.750514007,13.53
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,14.752820819,13.53
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,16.026871325,12.46
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,15.542840949,12.85
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,15.535915850,13.12
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,15.593003298,13.02
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,14.944572832,13.60
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,16.103283509,12.65
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,15.360796551,13.27
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,15.751658161,12.94
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,15.342247888,13.53
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,15.008764167,13.84
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,16.242563016,12.78
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,15.152680783,13.70
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,15.689720298,13.23
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,16.837734223,12.33
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,15.143549770,13.71
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,15.784062961,13.15
30,409b0d767787035a1d99d9614475461251baa948,223341294,15.610090614,13.64
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,15.522811721,13.67
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,17.367372044,12.24
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,15.559079221,13.68
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,16.265864419,13.09
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,16.666659483,12.77
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,15.659077572,13.60
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,15.760565514,13.66
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,15.677431644,13.80
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,15.061468701,14.27
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,15.350070145,14.01
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,15.255281229,14.10
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,15.830664115,13.60
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,14.958919665,14.39
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,15.976688677,13.66
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,15.589748663,13.96
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,15.347733831,14.19
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,16.514080485,13.19
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,15.505769067,14.05
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,15.619486673,13.97
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,16.683956067,13.08
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,15.067602011,14.49
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,15.660833124,14.29
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,16.452716919,13.54
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,15.383942188,14.53
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,17.151711147,13.05
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,15.578773357,14.37
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,15.627280598,14.32
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,15.370133209,14.56
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,15.152940792,15.00
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,16.276928443,13.94
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,14.952604393,15.18
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,15.176876233,14.96
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,15.310564328,14.83
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,15.348213446,14.80
65,90b08ac86689c098990595d83f97c95656445722,238363883,15.711174522,14.46
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,16.693454930,13.61
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,15.585536634,14.82
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,15.528217519,14.86
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,16.888880624,13.67
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,15.133602886,15.26
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,16.834546780,13.72
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,14.956109154,15.44
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,15.321021606,15.07
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,16.294390986,14.17
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,15.939173961,14.97
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,17.131058530,14.03
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,15.644341796,15.84
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,16.035342021,16.13
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,15.480816155,17.00
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,15.891073428,16.83
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,15.670282727,18.04
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,16.331725875,18.78
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,16.841118954,19.13
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,15.791769247,21.11
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,16.532041733,21.08
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,17.529473587,20.54
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,16.311111622,22.61
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,16.124272969,23.32
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,16.710840556,22.51
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,16.053537069,24.47
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,16.161926257,24.82
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,17.154199353,23.86
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,15.907855686,25.81
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,15.671083519,26.41
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,15.528958347,27.03
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,15.179859294,27.96
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,16.403971087,26.23
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,15.197259761,28.75
